
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
3930,Speed,2018/03/29,92.21749,-1.0,71.50197,48.9448,87.70908,66.44628,78.31168,84.335655,274.09088,73.090904,-1.0,-1.0,-1.0,39.15584,73.090904,88.89435,77.2087,68.52273,65.72207,72.74451,74.51016,72.20227,74.2219,73.4285,67.52965,63.652153,66.430916,64.74253,63.552494,63.20855,64.52618,66.740814,64.07647,65.91364,70.6229,67.89664,69.61038,68.63868,66.468925,70.40194,68.127655,70.35488,70.33061,66.76743,71.06747,69.54078,65.6531,51.786095,60.2203,63.575623,69.96972,67.24907,70.2319,66.99003,68.62094,69.580536,68.44494,68.94758,68.96254,69.1198,69.82905,68.64027,64.89618,67.462166,69.52731,67.033104,68.49921,68.948105,68.13889,65.52575,48.707153,64.92316,73.57495,72.49978,73.4828,69.470955,74.170784,71.35523,68.71575,72.781204,70.648735,70.00163,71.12273,74.00455,72.25319,73.69002,68.247536,72.401375,72.53824,71.36095,68.36448,54.693874,63.91357,73.090904,88.89435,74.07863,
3930,Speed,2018/03/30,44.36153,73.09091,68.52273,40.60606,60.90909,68.52272,182.72726,75.61128,59.262897,84.33566,40.60606,78.31168,70.73314,-1.0,78.311676,60.909092,65.78182,51.291862,72.767494,71.501976,72.02389,72.010735,76.09463,74.07862,68.962524,66.639915,67.44966,64.60375,64.89738,63.962044,65.28906,67.246826,67.39703,62.968815,69.768585,65.734856,70.17456,70.221634,69.85825,72.465706,71.95704,66.52959,63.301434,65.99586,69.66207,69.22159,68.54917,68.6508,70.19847,63.857784,69.39009,71.18082,70.32596,68.32076,71.07205,68.431076,71.34446,65.927505,66.99199,64.86854,71.1752,71.29779,67.45505,68.99567,66.79613,69.23673,70.16727,71.36779,70.55996,68.47382,70.71995,72.29319,73.61822,71.37532,76.79728,73.61385,75.294655,77.41154,74.07861,77.27673,75.793625,69.86632,69.51008,73.83389,74.53647,71.66773,69.79504,71.983475,73.81103,72.81352,65.4796,56.1131,53.867577,80.78468,65.37948,53.743305,
3930,Speed,2018/03/31,53.049854,31.285807,47.19446,56.619717,96.73797,39.559513,60.90909,-1.0,-1.0,-1.0,-1.0,-1.0,78.31169,-1.0,106.09969,64.491974,19.577923,62.64935,56.708466,39.867764,63.251743,68.52273,70.73314,73.7937,55.16295,70.40867,52.04258,71.06059,64.491974,64.29293,69.733376,63.972923,57.48723,65.454544,64.29802,65.454544,65.02322,68.16769,67.50277,72.382576,72.69122,70.13293,71.12366,71.32258,71.0096,72.77932,71.434456,74.93941,70.87832,71.422356,72.47596,71.501976,72.11161,70.14371,71.16854,74.676956,73.09091,73.22526,72.06643,73.009094,71.515854,73.053444,75.08468,71.275215,74.88822,71.41632,73.12728,74.29569,70.69447,71.1008,72.085075,72.6542,73.046234,74.12217,72.75056,74.67492,75.24997,71.09801,74.89159,71.65774,72.60686,73.16371,67.96863,72.33446,74.0161,68.95369,70.58135,71.45759,71.70311,70.95112,71.14506,73.0909,75.0934,73.557945,74.27938,74.44444,
3930,Volume,2018/03/01,7.0,4.0,3.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,5.0,12.0,22.0,42.0,64.0,111.0,95.0,75.0,126.0,170.0,205.0,266.0,252.0,305.0,230.0,218.0,154.0,146.0,138.0,106.0,79.0,117.0,109.0,115.0,143.0,113.0,115.0,110.0,86.0,110.0,114.0,94.0,101.0,115.0,131.0,92.0,108.0,106.0,106.0,117.0,105.0,138.0,134.0,133.0,158.0,174.0,155.0,166.0,196.0,210.0,152.0,202.0,233.0,215.0,195.0,179.0,175.0,111.0,99.0,86.0,90.0,71.0,53.0,59.0,51.0,53.0,48.0,50.0,58.0,36.0,25.0,27.0,41.0,25.0,17.0,13.0,10.0,5.0,5.0,
3930,Volume,2018/03/02,5.0,4.0,3.0,3.0,5.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,4.0,5.0,10.0,10.0,10.0,34.0,59.0,108.0,101.0,59.0,121.0,142.0,182.0,199.0,214.0,245.0,187.0,157.0,130.0,115.0,134.0,88.0,75.0,62.0,83.0,84.0,85.0,133.0,126.0,120.0,119.0,129.0,116.0,114.0,135.0,114.0,114.0,115.0,124.0,104.0,122.0,120.0,146.0,170.0,120.0,149.0,189.0,207.0,214.0,183.0,238.0,251.0,256.0,253.0,276.0,238.0,185.0,165.0,200.0,142.0,121.0,108.0,105.0,101.0,79.0,67.0,53.0,52.0,53.0,52.0,57.0,38.0,25.0,26.0,23.0,19.0,9.0,8.0,9.0,8.0,3.0,
3930,Volume,2018/03/03,6.0,6.0,4.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,10.0,8.0,5.0,15.0,13.0,19.0,8.0,13.0,22.0,14.0,24.0,31.0,28.0,37.0,38.0,32.0,44.0,57.0,70.0,60.0,51.0,54.0,63.0,59.0,72.0,72.0,59.0,73.0,77.0,57.0,53.0,80.0,74.0,71.0,76.0,80.0,65.0,53.0,51.0,56.0,66.0,41.0,54.0,73.0,57.0,76.0,63.0,65.0,61.0,52.0,53.0,50.0,48.0,46.0,38.0,41.0,22.0,19.0,29.0,24.0,28.0,27.0,20.0,20.0,21.0,19.0,17.0,16.0,18.0,12.0,8.0,11.0,8.0,8.0,
3930,Volume,2018/03/04,7.0,6.0,4.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,4.0,6.0,9.0,1.0,8.0,7.0,5.0,7.0,12.0,21.0,23.0,24.0,31.0,37.0,20.0,42.0,30.0,31.0,22.0,32.0,41.0,47.0,36.0,52.0,51.0,47.0,46.0,31.0,39.0,36.0,43.0,57.0,44.0,47.0,31.0,39.0,44.0,46.0,34.0,38.0,50.0,50.0,38.0,52.0,32.0,29.0,40.0,41.0,28.0,26.0,19.0,27.0,38.0,35.0,24.0,34.0,21.0,23.0,21.0,15.0,19.0,12.0,15.0,17.0,11.0,9.0,11.0,13.0,7.0,2.0,
3930,Volume,2018/03/05,2.0,5.0,5.0,3.0,1.0,2.0,2.0,5.0,0.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,3.0,10.0,6.0,23.0,46.0,93.0,123.0,59.0,95.0,125.0,141.0,141.0,157.0,118.0,102.0,82.0,91.0,62.0,58.0,42.0,47.0,38.0,40.0,52.0,56.0,48.0,69.0,39.0,62.0,75.0,63.0,56.0,75.0,68.0,60.0,64.0,63.0,53.0,74.0,74.0,81.0,105.0,84.0,77.0,77.0,119.0,112.0,94.0,80.0,127.0,123.0,143.0,66.0,48.0,49.0,29.0,29.0,37.0,27.0,15.0,26.0,26.0,17.0,16.0,16.0,13.0,26.0,14.0,14.0,9.0,22.0,9.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,
3930,Volume,2018/03/06,4.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,4.0,6.0,8.0,3.0,13.0,13.0,46.0,74.0,81.0,71.0,100.0,159.0,125.0,171.0,190.0,206.0,159.0,161.0,96.0,151.0,118.0,81.0,88.0,102.0,49.0,109.0,98.0,119.0,88.0,51.0,62.0,82.0,61.0,66.0,76.0,81.0,71.0,94.0,62.0,90.0,88.0,92.0,102.0,106.0,84.0,88.0,121.0,127.0,114.0,136.0,185.0,181.0,175.0,212.0,227.0,164.0,141.0,119.0,124.0,108.0,71.0,59.0,64.0,55.0,38.0,40.0,40.0,47.0,32.0,22.0,38.0,28.0,30.0,26.0,35.0,16.0,6.0,13.0,9.0,5.0,6.0,
3930,Volume,2018/03/07,2.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,6.0,11.0,14.0,40.0,67.0,123.0,89.0,79.0,147.0,196.0,190.0,213.0,304.0,270.0,234.0,223.0,186.0,186.0,151.0,111.0,88.0,63.0,83.0,110.0,117.0,119.0,116.0,78.0,87.0,105.0,119.0,83.0,82.0,107.0,91.0,95.0,102.0,113.0,95.0,117.0,102.0,145.0,117.0,108.0,125.0,153.0,177.0,185.0,180.0,206.0,204.0,231.0,253.0,223.0,196.0,143.0,130.0,136.0,81.0,56.0,51.0,36.0,46.0,29.0,68.0,59.0,29.0,19.0,49.0,18.0,22.0,27.0,28.0,16.0,6.0,5.0,8.0,5.0,3.0,
3930,Volume,2018/03/08,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,5.0,8.0,8.0,17.0,40.0,60.0,107.0,125.0,77.0,144.0,177.0,160.0,233.0,281.0,261.0,253.0,214.0,218.0,157.0,135.0,95.0,97.0,79.0,99.0,83.0,130.0,104.0,106.0,99.0,105.0,117.0,105.0,95.0,119.0,116.0,132.0,87.0,99.0,118.0,105.0,118.0,130.0,151.0,125.0,118.0,145.0,163.0,171.0,179.0,190.0,223.0,229.0,292.0,332.0,268.0,206.0,156.0,197.0,165.0,135.0,96.0,64.0,77.0,58.0,52.0,42.0,52.0,56.0,45.0,51.0,44.0,36.0,20.0,29.0,34.0,17.0,10.0,10.0,6.0,2.0,
3930,Volume,2018/03/09,9.0,3.0,2.0,1.0,7.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,9.0,10.0,12.0,15.0,36.0,59.0,110.0,106.0,54.0,113.0,166.0,168.0,210.0,258.0,247.0,231.0,200.0,133.0,130.0,107.0,94.0,89.0,95.0,86.0,98.0,103.0,141.0,127.0,87.0,118.0,123.0,133.0,115.0,137.0,139.0,140.0,125.0,115.0,117.0,140.0,129.0,137.0,171.0,183.0,152.0,181.0,268.0,304.0,231.0,240.0,248.0,270.0,264.0,305.0,229.0,198.0,193.0,213.0,190.0,141.0,114.0,84.0,76.0,66.0,49.0,76.0,63.0,51.0,47.0,52.0,61.0,48.0,40.0,25.0,28.0,19.0,16.0,13.0,10.0,4.0,
3930,Volume,2018/03/10,11.0,7.0,7.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,12.0,13.0,11.0,9.0,31.0,29.0,25.0,21.0,38.0,50.0,40.0,49.0,45.0,85.0,90.0,79.0,106.0,153.0,118.0,104.0,111.0,139.0,144.0,104.0,164.0,153.0,155.0,164.0,127.0,174.0,188.0,159.0,163.0,146.0,147.0,139.0,166.0,175.0,138.0,129.0,153.0,148.0,151.0,162.0,127.0,176.0,137.0,188.0,206.0,175.0,146.0,146.0,147.0,156.0,135.0,82.0,88.0,79.0,63.0,51.0,42.0,47.0,67.0,34.0,53.0,49.0,49.0,26.0,38.0,36.0,21.0,30.0,17.0,19.0,18.0,
3930,Volume,2018/03/11,5.0,5.0,6.0,5.0,5.0,4.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,3.0,15.0,15.0,14.0,10.0,14.0,9.0,14.0,12.0,19.0,37.0,37.0,46.0,44.0,60.0,89.0,80.0,99.0,102.0,113.0,85.0,105.0,99.0,144.0,120.0,116.0,156.0,125.0,142.0,155.0,136.0,119.0,135.0,129.0,133.0,119.0,97.0,116.0,130.0,136.0,94.0,144.0,128.0,106.0,101.0,110.0,101.0,97.0,84.0,80.0,97.0,61.0,50.0,55.0,54.0,63.0,52.0,50.0,38.0,52.0,43.0,29.0,26.0,32.0,26.0,42.0,39.0,13.0,14.0,10.0,10.0,5.0,
3930,Volume,2018/03/12,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,5.0,8.0,12.0,22.0,28.0,57.0,97.0,92.0,63.0,117.0,146.0,158.0,212.0,254.0,232.0,232.0,158.0,159.0,145.0,110.0,75.0,84.0,69.0,59.0,92.0,87.0,72.0,85.0,90.0,98.0,89.0,110.0,76.0,124.0,98.0,86.0,99.0,92.0,129.0,100.0,116.0,103.0,136.0,111.0,110.0,124.0,140.0,147.0,198.0,180.0,197.0,192.0,214.0,232.0,164.0,144.0,140.0,132.0,108.0,80.0,56.0,62.0,60.0,58.0,38.0,28.0,43.0,36.0,27.0,45.0,29.0,25.0,30.0,33.0,20.0,13.0,10.0,9.0,5.0,5.0,
3930,Volume,2018/03/13,5.0,6.0,1.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,16.0,25.0,31.0,62.0,91.0,96.0,74.0,135.0,169.0,175.0,222.0,286.0,279.0,228.0,177.0,174.0,146.0,125.0,83.0,97.0,96.0,79.0,100.0,116.0,125.0,115.0,114.0,102.0,100.0,94.0,100.0,113.0,129.0,107.0,91.0,96.0,97.0,101.0,97.0,131.0,158.0,125.0,110.0,131.0,156.0,143.0,173.0,222.0,193.0,184.0,243.0,227.0,164.0,145.0,144.0,138.0,123.0,89.0,62.0,68.0,62.0,59.0,46.0,45.0,42.0,51.0,45.0,37.0,26.0,31.0,25.0,32.0,15.0,21.0,7.0,13.0,8.0,3.0,
3930,Volume,2018/03/14,5.0,5.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,6.0,15.0,22.0,37.0,59.0,109.0,94.0,75.0,131.0,163.0,182.0,205.0,256.0,246.0,246.0,235.0,164.0,142.0,136.0,122.0,120.0,107.0,99.0,114.0,96.0,147.0,135.0,119.0,101.0,108.0,120.0,98.0,111.0,131.0,117.0,110.0,117.0,109.0,105.0,100.0,118.0,177.0,138.0,147.0,163.0,169.0,132.0,178.0,205.0,222.0,262.0,266.0,236.0,207.0,176.0,111.0,151.0,122.0,99.0,96.0,70.0,59.0,62.0,54.0,59.0,53.0,53.0,43.0,52.0,38.0,23.0,30.0,27.0,26.0,17.0,15.0,12.0,9.0,7.0,
3930,Volume,2018/03/15,8.0,6.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,9.0,10.0,13.0,15.0,33.0,66.0,112.0,112.0,70.0,134.0,160.0,181.0,218.0,235.0,262.0,239.0,234.0,157.0,153.0,111.0,112.0,110.0,107.0,98.0,98.0,116.0,125.0,144.0,96.0,106.0,140.0,112.0,112.0,123.0,124.0,134.0,116.0,121.0,122.0,113.0,110.0,136.0,141.0,110.0,137.0,163.0,194.0,183.0,193.0,224.0,223.0,256.0,261.0,223.0,239.0,152.0,164.0,131.0,123.0,109.0,81.0,78.0,66.0,60.0,44.0,62.0,51.0,40.0,46.0,44.0,33.0,30.0,20.0,26.0,25.0,20.0,15.0,11.0,7.0,8.0,
3930,Volume,2018/03/16,3.0,4.0,4.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,14.0,13.0,28.0,58.0,107.0,85.0,50.0,119.0,126.0,170.0,159.0,196.0,207.0,165.0,160.0,141.0,139.0,114.0,103.0,103.0,106.0,78.0,130.0,92.0,125.0,135.0,115.0,132.0,115.0,110.0,122.0,128.0,131.0,131.0,127.0,104.0,128.0,145.0,139.0,142.0,182.0,169.0,168.0,168.0,208.0,174.0,209.0,256.0,251.0,236.0,248.0,273.0,202.0,184.0,153.0,180.0,135.0,111.0,86.0,88.0,81.0,59.0,61.0,54.0,44.0,37.0,47.0,70.0,54.0,32.0,30.0,51.0,54.0,26.0,22.0,13.0,18.0,18.0,
3930,Volume,2018/03/17,11.0,8.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,5.0,3.0,2.0,4.0,1.0,1.0,11.0,10.0,8.0,19.0,38.0,21.0,23.0,39.0,30.0,42.0,47.0,41.0,81.0,72.0,71.0,106.0,131.0,138.0,139.0,130.0,147.0,164.0,144.0,185.0,188.0,196.0,207.0,170.0,157.0,160.0,160.0,143.0,151.0,146.0,137.0,158.0,143.0,147.0,134.0,153.0,124.0,136.0,141.0,153.0,162.0,181.0,159.0,159.0,168.0,125.0,89.0,121.0,137.0,102.0,75.0,79.0,82.0,56.0,57.0,68.0,61.0,43.0,45.0,53.0,59.0,34.0,53.0,41.0,46.0,34.0,23.0,14.0,24.0,14.0,
3930,Volume,2018/03/18,14.0,9.0,12.0,4.0,7.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,5.0,5.0,10.0,19.0,15.0,7.0,10.0,15.0,17.0,20.0,24.0,35.0,45.0,38.0,59.0,69.0,72.0,69.0,94.0,107.0,114.0,70.0,83.0,104.0,115.0,110.0,122.0,137.0,123.0,118.0,124.0,128.0,124.0,133.0,148.0,116.0,127.0,139.0,136.0,112.0,145.0,122.0,131.0,153.0,142.0,111.0,124.0,135.0,93.0,96.0,115.0,109.0,71.0,83.0,62.0,74.0,54.0,51.0,58.0,47.0,52.0,36.0,34.0,29.0,32.0,26.0,24.0,25.0,17.0,9.0,12.0,5.0,7.0,
3930,Volume,2018/03/19,5.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,5.0,22.0,12.0,31.0,58.0,110.0,100.0,75.0,114.0,147.0,152.0,218.0,260.0,264.0,232.0,187.0,162.0,137.0,119.0,81.0,66.0,85.0,75.0,97.0,104.0,113.0,82.0,78.0,84.0,78.0,92.0,83.0,106.0,97.0,91.0,77.0,88.0,91.0,108.0,96.0,126.0,146.0,85.0,107.0,125.0,140.0,147.0,162.0,199.0,215.0,185.0,222.0,215.0,155.0,140.0,93.0,121.0,93.0,77.0,73.0,58.0,51.0,62.0,43.0,46.0,53.0,24.0,32.0,28.0,26.0,22.0,26.0,20.0,16.0,12.0,15.0,19.0,10.0,7.0,
3930,Volume,2018/03/20,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,0.0,2.0,4.0,1.0,6.0,2.0,7.0,2.0,20.0,21.0,35.0,55.0,117.0,89.0,67.0,146.0,159.0,207.0,246.0,254.0,291.0,246.0,220.0,202.0,169.0,134.0,130.0,107.0,100.0,88.0,99.0,88.0,112.0,97.0,84.0,93.0,95.0,84.0,89.0,83.0,97.0,89.0,67.0,80.0,70.0,87.0,96.0,120.0,154.0,107.0,123.0,112.0,129.0,134.0,183.0,198.0,206.0,248.0,257.0,270.0,199.0,151.0,118.0,158.0,95.0,78.0,51.0,54.0,52.0,42.0,39.0,44.0,44.0,32.0,30.0,31.0,25.0,29.0,19.0,20.0,18.0,16.0,10.0,7.0,7.0,4.0,
3930,Volume,2018/03/21,7.0,1.0,5.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,7.0,5.0,8.0,12.0,17.0,41.0,58.0,122.0,96.0,76.0,147.0,150.0,178.0,211.0,289.0,250.0,234.0,265.0,185.0,175.0,141.0,104.0,107.0,100.0,91.0,84.0,119.0,115.0,117.0,97.0,93.0,121.0,110.0,103.0,93.0,119.0,118.0,91.0,111.0,112.0,85.0,109.0,132.0,145.0,133.0,148.0,161.0,175.0,181.0,170.0,199.0,214.0,216.0,217.0,237.0,201.0,150.0,147.0,124.0,90.0,93.0,89.0,77.0,46.0,57.0,39.0,51.0,45.0,51.0,26.0,34.0,36.0,32.0,27.0,25.0,32.0,13.0,12.0,12.0,8.0,3.0,
3930,Volume,2018/03/22,7.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,6.0,7.0,14.0,20.0,38.0,66.0,111.0,115.0,60.0,139.0,161.0,184.0,212.0,283.0,282.0,256.0,239.0,176.0,125.0,119.0,101.0,99.0,84.0,66.0,82.0,123.0,100.0,147.0,108.0,124.0,124.0,121.0,84.0,109.0,141.0,112.0,107.0,114.0,125.0,91.0,114.0,119.0,152.0,146.0,102.0,133.0,182.0,163.0,190.0,210.0,237.0,216.0,240.0,245.0,233.0,164.0,147.0,125.0,121.0,115.0,104.0,103.0,55.0,55.0,59.0,67.0,41.0,34.0,49.0,50.0,37.0,22.0,38.0,24.0,21.0,13.0,15.0,9.0,12.0,1.0,
3930,Volume,2018/03/23,8.0,3.0,4.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,7.0,10.0,14.0,20.0,48.0,47.0,104.0,78.0,48.0,90.0,142.0,148.0,167.0,220.0,208.0,211.0,158.0,127.0,119.0,108.0,100.0,85.0,86.0,94.0,110.0,123.0,151.0,138.0,133.0,111.0,116.0,123.0,109.0,133.0,114.0,119.0,148.0,111.0,131.0,118.0,132.0,158.0,174.0,158.0,160.0,142.0,186.0,191.0,197.0,190.0,221.0,217.0,252.0,253.0,231.0,194.0,163.0,164.0,162.0,118.0,100.0,93.0,87.0,58.0,66.0,59.0,52.0,38.0,42.0,44.0,44.0,46.0,46.0,43.0,36.0,25.0,18.0,16.0,15.0,8.0,
3930,Volume,2018/03/24,9.0,5.0,10.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,8.0,10.0,13.0,26.0,29.0,28.0,24.0,32.0,49.0,46.0,44.0,56.0,80.0,57.0,78.0,77.0,101.0,125.0,80.0,97.0,121.0,132.0,113.0,117.0,127.0,134.0,116.0,138.0,145.0,123.0,124.0,121.0,138.0,100.0,126.0,164.0,140.0,139.0,127.0,137.0,134.0,143.0,141.0,138.0,156.0,140.0,141.0,143.0,132.0,125.0,106.0,119.0,119.0,115.0,90.0,83.0,78.0,66.0,60.0,48.0,46.0,44.0,42.0,63.0,63.0,42.0,46.0,43.0,36.0,31.0,11.0,22.0,15.0,7.0,
3930,Volume,2018/03/25,6.0,5.0,5.0,10.0,7.0,5.0,5.0,2.0,3.0,2.0,6.0,1.0,3.0,1.0,3.0,1.0,5.0,0.0,2.0,3.0,3.0,6.0,4.0,1.0,4.0,10.0,25.0,12.0,9.0,19.0,24.0,17.0,23.0,27.0,49.0,52.0,36.0,53.0,77.0,80.0,84.0,139.0,121.0,119.0,95.0,96.0,111.0,112.0,98.0,100.0,133.0,117.0,137.0,110.0,149.0,100.0,132.0,118.0,115.0,128.0,104.0,110.0,113.0,117.0,131.0,106.0,112.0,113.0,92.0,87.0,122.0,98.0,79.0,95.0,77.0,72.0,47.0,42.0,61.0,59.0,62.0,50.0,47.0,30.0,46.0,46.0,27.0,28.0,30.0,28.0,15.0,19.0,14.0,5.0,9.0,4.0,
3930,Volume,2018/03/26,6.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,6.0,4.0,18.0,13.0,27.0,50.0,126.0,90.0,68.0,114.0,142.0,135.0,151.0,189.0,218.0,177.0,155.0,138.0,100.0,95.0,78.0,78.0,78.0,56.0,87.0,79.0,96.0,88.0,66.0,70.0,98.0,74.0,93.0,85.0,108.0,111.0,75.0,100.0,104.0,105.0,82.0,95.0,125.0,130.0,94.0,127.0,155.0,121.0,140.0,192.0,200.0,198.0,197.0,226.0,173.0,143.0,128.0,127.0,75.0,53.0,60.0,46.0,46.0,32.0,22.0,33.0,30.0,19.0,28.0,22.0,16.0,29.0,23.0,18.0,18.0,11.0,11.0,9.0,8.0,3.0,
3930,Volume,2018/03/27,6.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,2.0,4.0,8.0,9.0,16.0,37.0,54.0,113.0,104.0,58.0,124.0,133.0,167.0,182.0,206.0,228.0,208.0,138.0,150.0,128.0,100.0,77.0,85.0,87.0,70.0,85.0,118.0,101.0,115.0,111.0,114.0,122.0,91.0,89.0,81.0,99.0,100.0,82.0,99.0,120.0,100.0,98.0,134.0,146.0,108.0,78.0,114.0,153.0,138.0,141.0,195.0,184.0,223.0,195.0,213.0,169.0,142.0,118.0,112.0,99.0,81.0,68.0,56.0,57.0,51.0,47.0,47.0,54.0,39.0,29.0,34.0,23.0,28.0,22.0,30.0,18.0,10.0,19.0,4.0,5.0,3.0,
3930,Volume,2018/03/28,7.0,7.0,4.0,8.0,0.0,3.0,2.0,1.0,5.0,3.0,0.0,2.0,3.0,4.0,1.0,1.0,9.0,6.0,13.0,19.0,37.0,61.0,110.0,96.0,74.0,121.0,134.0,185.0,179.0,222.0,207.0,205.0,163.0,148.0,139.0,103.0,72.0,78.0,96.0,82.0,93.0,98.0,130.0,117.0,100.0,112.0,120.0,118.0,106.0,100.0,111.0,112.0,93.0,92.0,108.0,125.0,107.0,106.0,155.0,107.0,93.0,124.0,144.0,154.0,154.0,206.0,224.0,217.0,195.0,241.0,197.0,190.0,132.0,157.0,115.0,92.0,73.0,70.0,52.0,45.0,47.0,61.0,55.0,45.0,37.0,39.0,32.0,17.0,32.0,34.0,17.0,11.0,17.0,17.0,8.0,5.0,
3930,Volume,2018/03/29,9.0,0.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,22.0,14.0,35.0,65.0,105.0,87.0,68.0,107.0,131.0,152.0,191.0,197.0,222.0,206.0,127.0,120.0,124.0,122.0,76.0,74.0,89.0,96.0,97.0,108.0,124.0,126.0,96.0,111.0,153.0,269.0,136.0,151.0,136.0,132.0,113.0,112.0,131.0,111.0,110.0,142.0,147.0,123.0,147.0,146.0,170.0,163.0,186.0,180.0,182.0,233.0,233.0,261.0,269.0,186.0,152.0,139.0,125.0,87.0,87.0,74.0,89.0,47.0,54.0,71.0,53.0,27.0,46.0,41.0,31.0,35.0,35.0,33.0,27.0,22.0,13.0,9.0,3.0,5.0,
