
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
267,Speed,2018/03/25,77.84485,79.17338,87.37146,80.58283,80.73688,70.04053,74.40659,79.400536,74.099495,84.61804,75.88932,83.720924,79.338844,78.21612,84.15583,80.55945,90.62937,72.2257,72.60863,87.03099,76.138504,81.142,76.21421,85.88008,78.321686,78.45579,84.109634,75.235115,79.83808,85.50827,86.93576,87.57367,77.274994,77.075096,81.916016,86.72211,83.10889,85.950424,83.15321,84.305176,82.686386,83.012856,83.511444,85.293236,83.0972,85.70892,83.52309,81.55363,82.73275,83.95362,82.860146,81.80255,82.08127,80.98235,81.818184,83.99034,80.34911,81.52745,84.25386,81.37727,83.20047,83.55898,82.70565,80.56667,80.66941,83.07263,83.37809,84.113785,82.18377,84.66013,84.505295,82.22699,83.891075,83.25792,84.46897,83.70238,81.71009,79.51346,78.19153,80.01458,79.89757,70.77273,81.295586,77.11084,74.84025,79.108604,76.23968,78.020706,74.763306,81.06918,75.88933,71.54086,85.54154,77.88641,68.23794,68.13113,
267,Speed,2018/03/26,78.43727,72.377625,75.28319,60.93682,61.138874,81.310005,79.154335,72.19251,47.14178,56.64336,71.84037,74.91786,65.64763,61.106583,62.89927,62.699566,69.17257,75.05127,71.40496,68.27277,74.961914,72.28835,74.79641,75.46354,70.04053,69.62515,67.38066,65.46152,31.308716,61.484238,66.65156,70.97398,77.46778,77.00534,78.74232,72.879486,73.16755,74.25632,71.67046,76.59682,69.681755,71.800545,73.50299,71.57654,71.90853,69.59035,74.26723,75.88175,72.565475,74.811775,75.94108,71.77082,76.50714,71.69511,74.983734,73.77643,73.40003,72.99256,76.57438,74.76331,72.86019,74.09949,73.02873,71.04593,73.92345,75.12967,75.27017,75.37952,78.310295,72.44151,75.86535,71.92277,72.756775,75.17728,79.915436,75.99826,77.46101,68.92125,72.2715,65.5335,72.78588,72.31967,69.825294,64.37265,81.267914,69.65234,73.022316,67.5563,74.6189,74.977554,67.55629,72.90597,64.02625,72.78949,68.7679,63.241104,
267,Speed,2018/03/27,62.056232,58.81424,49.159187,41.75337,60.486046,56.916996,71.22633,66.56395,53.215076,57.997696,61.50092,82.612526,66.83047,69.530464,73.108055,70.70377,67.08638,60.860195,65.09785,70.176285,67.18209,75.32988,79.386765,76.113144,73.97604,71.65412,67.461395,66.714714,73.17142,73.36188,70.12267,72.92548,72.657074,78.08228,75.32895,73.73824,71.03594,74.448364,73.2254,71.69933,70.657745,69.02402,66.21541,67.43738,71.01147,68.60885,70.96784,70.26325,68.822174,72.95037,73.173744,74.72093,70.90619,68.460976,77.45372,77.53269,75.40076,75.5109,74.103584,70.75525,74.32521,74.66633,78.88458,74.25231,76.17788,80.333755,74.54109,75.56375,79.09351,75.137794,81.242805,79.02783,82.872925,81.83639,77.16067,78.43247,79.55801,79.963806,68.89953,76.81409,70.99032,75.13855,70.30923,74.87698,74.46372,74.052124,82.6627,78.33302,75.907364,74.28637,70.30923,72.03939,71.79247,82.87328,58.741253,61.676838,
267,Speed,2018/03/28,62.80991,61.20037,73.15508,50.80946,62.764633,56.916996,65.11184,66.64464,62.11015,83.85636,60.562923,57.35708,50.856766,81.81818,78.8609,79.411766,57.505287,70.89381,68.27664,66.47432,76.287346,75.07642,77.3032,79.076485,76.81575,71.42637,73.16977,73.683205,79.12881,71.08921,72.5901,75.74961,78.496864,74.36186,75.84553,75.68207,74.69561,74.785866,73.533676,72.51417,68.55589,71.601234,67.70831,69.0795,68.72047,74.14865,73.48596,70.0389,70.900696,70.06225,72.338356,73.32489,70.323074,74.10384,72.122475,69.617226,69.45737,70.61486,76.086914,73.590645,76.16616,72.10003,71.42304,78.29867,73.66233,75.77088,78.20801,80.595695,74.91599,75.91967,78.16448,79.90194,73.93781,79.895134,79.8155,73.82729,77.12167,75.947815,73.57606,74.1533,75.789474,71.26856,75.83009,70.774506,78.77715,72.643196,79.80033,78.07431,66.15249,68.86501,67.804596,77.05516,66.68029,75.60099,66.87747,56.787045,
267,Speed,2018/03/29,68.79894,58.982822,75.0575,58.268147,49.547264,72.0865,57.209625,57.19329,60.26504,62.899265,71.96573,66.918396,71.473366,57.80886,79.704796,64.27872,68.254745,77.93927,60.94317,78.61858,73.87258,74.460526,74.53476,80.001595,77.31471,70.702065,75.55695,66.87616,70.4167,61.34199,71.113075,70.54896,78.11677,78.10949,74.18765,72.973236,72.366,68.635216,70.20269,71.67981,70.8517,70.71616,69.09981,68.3713,70.307625,70.37888,71.63875,68.04207,71.01347,73.4745,70.954025,69.737564,70.56398,68.12372,73.77371,73.06655,72.39871,72.020515,72.933304,73.43737,72.61968,75.67983,74.43813,74.59265,76.89412,76.72479,74.07217,76.80217,75.04467,76.76647,77.168724,79.44,73.456894,80.43496,79.55367,79.3568,79.0726,77.78082,78.31291,73.564125,73.442345,73.186,74.755516,74.26028,73.28887,73.80491,74.7088,74.59349,76.33878,74.43387,72.5579,70.91499,74.578514,73.25812,79.38104,69.37841,
267,Speed,2018/03/30,65.57598,62.049393,65.372826,63.150414,77.55834,55.785126,72.988884,64.01962,61.60428,61.98347,62.635933,75.272736,66.504616,70.21077,66.68291,67.958275,62.662006,65.607124,69.33247,67.29338,64.46959,70.72318,80.06672,79.186134,79.72229,74.026474,73.52365,74.65637,76.53337,70.222565,75.93191,76.50937,75.66999,72.34069,65.48664,64.38611,73.30909,71.59366,75.27858,74.59265,67.30442,71.03594,70.660034,71.00088,59.18011,69.53601,75.65416,71.93847,72.369644,73.48367,76.01172,75.43328,75.13308,73.69844,79.37986,74.90068,75.619644,70.238174,75.39069,78.8207,74.636696,78.963615,76.07655,78.23253,82.043434,78.03041,78.77676,79.31074,77.42614,78.780945,79.69537,79.95586,83.62931,80.06967,78.24161,78.92364,83.66856,82.387764,85.85495,82.10064,80.23105,72.8976,78.602615,74.0032,79.12088,80.86682,76.62763,78.73348,77.68464,75.94173,74.3098,75.95409,71.3213,71.91011,60.196037,64.46606,
267,Speed,2018/03/31,59.54453,46.64912,55.601173,49.399666,66.79983,51.060703,67.177025,66.31958,67.67514,65.78347,65.65974,64.80648,58.337387,67.25605,63.471077,70.93596,63.28477,54.233772,60.887955,73.720146,58.07121,63.088726,70.96007,63.81362,60.964584,72.46634,74.32846,71.96172,59.27413,65.61998,63.632584,67.23987,63.11389,72.97298,69.2854,66.4182,72.955635,70.98475,76.84519,78.44964,81.954506,78.59856,81.00877,79.32353,81.136505,82.70945,80.33472,81.446495,80.02956,79.67134,83.36024,83.38495,80.33885,78.33456,78.61511,81.803085,83.62614,79.34629,83.38319,81.181854,84.50274,83.79385,80.861145,83.58063,81.02638,79.78867,82.27093,81.77114,80.794815,81.54399,83.54067,82.68235,85.07718,83.91199,82.64873,80.48896,77.14552,82.52252,82.747665,82.93081,78.918236,79.46045,77.82641,78.90291,80.157776,79.549774,81.81818,78.36107,81.61682,77.408035,81.0081,81.72271,82.106476,81.45019,80.341324,82.5324,
267,Volume,2018/03/01,41.0,28.0,30.0,21.0,28.0,21.0,28.0,17.0,19.0,15.0,18.0,23.0,17.0,26.0,35.0,31.0,41.0,64.0,74.0,94.0,136.0,177.0,246.0,295.0,432.0,579.0,574.0,565.0,566.0,510.0,476.0,525.0,490.0,533.0,531.0,480.0,465.0,488.0,451.0,401.0,316.0,313.0,331.0,305.0,304.0,290.0,315.0,316.0,292.0,324.0,313.0,315.0,282.0,308.0,316.0,318.0,300.0,347.0,336.0,314.0,358.0,353.0,370.0,346.0,376.0,361.0,356.0,311.0,338.0,363.0,373.0,374.0,318.0,315.0,268.0,228.0,252.0,200.0,192.0,195.0,183.0,182.0,175.0,153.0,152.0,155.0,137.0,118.0,100.0,117.0,94.0,65.0,81.0,60.0,59.0,39.0,
267,Volume,2018/03/02,44.0,27.0,35.0,34.0,39.0,31.0,17.0,22.0,25.0,18.0,21.0,14.0,32.0,26.0,36.0,28.0,52.0,57.0,75.0,76.0,110.0,195.0,230.0,269.0,407.0,561.0,528.0,543.0,541.0,524.0,491.0,519.0,536.0,501.0,489.0,502.0,452.0,446.0,423.0,396.0,330.0,311.0,363.0,355.0,305.0,319.0,339.0,338.0,335.0,362.0,341.0,334.0,341.0,347.0,335.0,362.0,361.0,377.0,364.0,358.0,393.0,377.0,385.0,363.0,353.0,397.0,395.0,383.0,387.0,395.0,393.0,360.0,323.0,316.0,330.0,283.0,259.0,256.0,224.0,217.0,207.0,203.0,179.0,182.0,179.0,174.0,165.0,149.0,139.0,136.0,126.0,109.0,98.0,92.0,87.0,63.0,
267,Volume,2018/03/03,58.0,59.0,52.0,37.0,42.0,31.0,30.0,19.0,19.0,22.0,13.0,23.0,27.0,20.0,33.0,31.0,22.0,30.0,38.0,32.0,46.0,62.0,76.0,56.0,63.0,97.0,127.0,119.0,111.0,135.0,162.0,187.0,182.0,222.0,231.0,250.0,235.0,259.0,284.0,303.0,282.0,317.0,287.0,310.0,307.0,310.0,332.0,336.0,331.0,364.0,328.0,337.0,347.0,342.0,332.0,329.0,317.0,336.0,315.0,310.0,314.0,324.0,330.0,324.0,315.0,312.0,303.0,289.0,302.0,301.0,270.0,317.0,280.0,256.0,260.0,234.0,229.0,200.0,210.0,169.0,190.0,155.0,173.0,175.0,151.0,155.0,160.0,144.0,145.0,129.0,120.0,106.0,102.0,78.0,74.0,72.0,
267,Volume,2018/03/04,55.0,44.0,53.0,44.0,34.0,36.0,38.0,28.0,31.0,22.0,23.0,22.0,23.0,17.0,23.0,27.0,14.0,17.0,30.0,23.0,16.0,29.0,47.0,37.0,57.0,59.0,67.0,65.0,66.0,76.0,97.0,100.0,108.0,103.0,144.0,155.0,160.0,190.0,206.0,239.0,199.0,247.0,262.0,268.0,219.0,272.0,307.0,273.0,276.0,313.0,308.0,280.0,286.0,300.0,295.0,276.0,288.0,289.0,290.0,283.0,275.0,284.0,278.0,276.0,258.0,285.0,277.0,264.0,253.0,268.0,239.0,247.0,253.0,219.0,227.0,206.0,202.0,187.0,173.0,180.0,172.0,159.0,144.0,137.0,127.0,113.0,120.0,111.0,97.0,96.0,87.0,79.0,74.0,68.0,46.0,42.0,
267,Volume,2018/03/05,38.0,32.0,21.0,26.0,24.0,16.0,8.0,16.0,14.0,10.0,12.0,12.0,11.0,17.0,34.0,37.0,42.0,54.0,81.0,79.0,135.0,170.0,229.0,279.0,379.0,463.0,454.0,454.0,461.0,448.0,373.0,380.0,356.0,338.0,351.0,340.0,300.0,301.0,307.0,257.0,228.0,214.0,229.0,232.0,212.0,218.0,231.0,254.0,223.0,228.0,207.0,223.0,211.0,245.0,237.0,265.0,217.0,229.0,249.0,219.0,217.0,214.0,208.0,187.0,173.0,154.0,218.0,185.0,138.0,147.0,120.0,142.0,114.0,137.0,152.0,123.0,117.0,113.0,117.0,124.0,81.0,98.0,71.0,68.0,73.0,76.0,57.0,50.0,44.0,92.0,55.0,56.0,36.0,30.0,38.0,34.0,
267,Volume,2018/03/06,39.0,57.0,36.0,38.0,36.0,35.0,44.0,39.0,28.0,30.0,42.0,31.0,39.0,44.0,61.0,44.0,61.0,65.0,88.0,121.0,128.0,185.0,221.0,255.0,334.0,367.0,376.0,368.0,359.0,352.0,362.0,351.0,352.0,310.0,351.0,349.0,365.0,336.0,359.0,305.0,277.0,268.0,276.0,258.0,252.0,226.0,257.0,252.0,237.0,245.0,265.0,225.0,262.0,263.0,258.0,251.0,261.0,288.0,269.0,266.0,291.0,293.0,299.0,288.0,308.0,337.0,320.0,332.0,333.0,355.0,287.0,293.0,265.0,278.0,247.0,189.0,196.0,194.0,164.0,166.0,130.0,141.0,153.0,141.0,110.0,115.0,109.0,160.0,145.0,96.0,75.0,54.0,48.0,51.0,27.0,37.0,
267,Volume,2018/03/07,40.0,32.0,37.0,17.0,33.0,17.0,29.0,25.0,30.0,28.0,14.0,27.0,21.0,25.0,29.0,36.0,52.0,52.0,74.0,84.0,151.0,186.0,246.0,279.0,446.0,592.0,585.0,521.0,533.0,496.0,486.0,464.0,457.0,466.0,520.0,493.0,436.0,463.0,407.0,381.0,305.0,330.0,314.0,320.0,314.0,314.0,332.0,315.0,320.0,307.0,334.0,299.0,282.0,298.0,311.0,278.0,330.0,333.0,313.0,338.0,314.0,330.0,360.0,326.0,355.0,382.0,361.0,341.0,398.0,391.0,323.0,318.0,332.0,391.0,361.0,305.0,258.0,273.0,211.0,198.0,198.0,223.0,196.0,201.0,176.0,188.0,245.0,167.0,136.0,110.0,81.0,67.0,73.0,51.0,51.0,43.0,
267,Volume,2018/03/08,30.0,36.0,22.0,23.0,21.0,23.0,18.0,15.0,22.0,11.0,10.0,18.0,13.0,22.0,32.0,32.0,38.0,54.0,85.0,80.0,132.0,179.0,251.0,295.0,440.0,558.0,595.0,447.0,503.0,514.0,518.0,471.0,482.0,469.0,495.0,490.0,441.0,453.0,438.0,366.0,312.0,362.0,430.0,305.0,290.0,296.0,334.0,300.0,294.0,336.0,352.0,335.0,332.0,315.0,304.0,303.0,329.0,359.0,367.0,337.0,318.0,367.0,351.0,348.0,371.0,373.0,367.0,365.0,404.0,405.0,351.0,322.0,306.0,318.0,311.0,271.0,246.0,210.0,205.0,186.0,179.0,173.0,165.0,178.0,166.0,159.0,145.0,121.0,117.0,143.0,124.0,72.0,74.0,80.0,52.0,49.0,
267,Volume,2018/03/09,41.0,34.0,33.0,23.0,38.0,33.0,20.0,20.0,33.0,24.0,23.0,20.0,17.0,25.0,31.0,37.0,36.0,49.0,70.0,102.0,123.0,168.0,249.0,236.0,397.0,539.0,556.0,575.0,564.0,536.0,517.0,462.0,484.0,498.0,498.0,477.0,422.0,473.0,439.0,356.0,327.0,329.0,356.0,323.0,341.0,342.0,349.0,362.0,336.0,396.0,395.0,364.0,368.0,347.0,370.0,340.0,341.0,363.0,400.0,368.0,383.0,376.0,425.0,368.0,379.0,395.0,406.0,396.0,431.0,423.0,367.0,372.0,370.0,363.0,322.0,310.0,275.0,260.0,218.0,211.0,218.0,231.0,193.0,196.0,192.0,210.0,202.0,164.0,168.0,150.0,140.0,121.0,101.0,94.0,78.0,71.0,
267,Volume,2018/03/10,76.0,56.0,56.0,57.0,35.0,36.0,21.0,25.0,24.0,23.0,22.0,24.0,14.0,18.0,34.0,21.0,18.0,14.0,27.0,24.0,41.0,68.0,72.0,71.0,66.0,130.0,124.0,117.0,126.0,159.0,214.0,197.0,202.0,235.0,270.0,262.0,265.0,307.0,331.0,316.0,312.0,346.0,352.0,329.0,345.0,398.0,361.0,398.0,397.0,388.0,390.0,380.0,390.0,372.0,362.0,368.0,357.0,375.0,385.0,382.0,381.0,415.0,376.0,386.0,350.0,363.0,378.0,346.0,317.0,354.0,326.0,325.0,318.0,313.0,310.0,286.0,237.0,239.0,258.0,189.0,199.0,197.0,186.0,181.0,170.0,181.0,176.0,166.0,151.0,166.0,153.0,94.0,115.0,101.0,92.0,71.0,
267,Volume,2018/03/11,69.0,56.0,46.0,49.0,29.0,49.0,32.0,32.0,-1.0,-1.0,-1.0,-1.0,22.0,32.0,34.0,22.0,22.0,32.0,34.0,22.0,35.0,43.0,42.0,54.0,54.0,83.0,98.0,80.0,72.0,72.0,109.0,98.0,92.0,133.0,136.0,154.0,179.0,193.0,230.0,229.0,221.0,269.0,293.0,302.0,267.0,292.0,283.0,304.0,315.0,353.0,338.0,368.0,355.0,350.0,351.0,342.0,318.0,325.0,331.0,325.0,314.0,364.0,331.0,347.0,325.0,352.0,341.0,313.0,304.0,309.0,266.0,289.0,258.0,245.0,249.0,219.0,200.0,191.0,199.0,197.0,174.0,177.0,160.0,169.0,163.0,136.0,149.0,115.0,115.0,144.0,116.0,99.0,67.0,69.0,49.0,46.0,
267,Volume,2018/03/12,44.0,23.0,22.0,31.0,26.0,19.0,9.0,15.0,15.0,19.0,13.0,21.0,17.0,20.0,43.0,31.0,33.0,48.0,76.0,104.0,121.0,171.0,235.0,264.0,396.0,529.0,534.0,512.0,528.0,509.0,502.0,499.0,529.0,505.0,508.0,483.0,449.0,464.0,429.0,381.0,295.0,328.0,278.0,309.0,305.0,332.0,328.0,314.0,309.0,310.0,323.0,294.0,300.0,306.0,324.0,319.0,316.0,315.0,353.0,319.0,329.0,353.0,344.0,342.0,372.0,359.0,379.0,336.0,372.0,379.0,349.0,301.0,297.0,284.0,257.0,216.0,222.0,193.0,182.0,184.0,168.0,145.0,145.0,153.0,136.0,133.0,121.0,109.0,93.0,106.0,86.0,62.0,62.0,56.0,57.0,51.0,
267,Volume,2018/03/13,34.0,32.0,29.0,24.0,25.0,19.0,19.0,19.0,16.0,12.0,21.0,21.0,18.0,36.0,34.0,38.0,49.0,48.0,72.0,99.0,132.0,191.0,249.0,295.0,458.0,545.0,542.0,522.0,548.0,536.0,499.0,509.0,501.0,527.0,515.0,520.0,485.0,481.0,461.0,383.0,306.0,314.0,338.0,343.0,335.0,315.0,298.0,318.0,312.0,332.0,338.0,313.0,307.0,336.0,309.0,319.0,313.0,317.0,329.0,348.0,325.0,366.0,389.0,332.0,346.0,397.0,367.0,356.0,369.0,400.0,343.0,323.0,315.0,312.0,253.0,247.0,213.0,220.0,182.0,176.0,164.0,162.0,180.0,167.0,158.0,130.0,121.0,115.0,116.0,100.0,94.0,73.0,61.0,74.0,50.0,32.0,
267,Volume,2018/03/14,35.0,31.0,25.0,27.0,28.0,22.0,19.0,17.0,20.0,13.0,16.0,12.0,20.0,29.0,39.0,26.0,43.0,53.0,84.0,94.0,130.0,188.0,226.0,299.0,437.0,569.0,527.0,518.0,530.0,529.0,535.0,506.0,542.0,508.0,539.0,462.0,488.0,458.0,457.0,398.0,305.0,321.0,355.0,330.0,332.0,341.0,336.0,329.0,307.0,326.0,334.0,344.0,327.0,293.0,314.0,345.0,337.0,357.0,390.0,362.0,349.0,379.0,364.0,390.0,355.0,387.0,393.0,372.0,385.0,401.0,340.0,313.0,329.0,317.0,297.0,259.0,225.0,214.0,221.0,256.0,221.0,184.0,172.0,162.0,167.0,144.0,147.0,119.0,120.0,114.0,93.0,85.0,62.0,71.0,97.0,47.0,
267,Volume,2018/03/15,57.0,34.0,34.0,17.0,27.0,20.0,21.0,15.0,22.0,13.0,23.0,26.0,21.0,26.0,26.0,34.0,39.0,49.0,78.0,80.0,139.0,182.0,249.0,283.0,430.0,528.0,521.0,436.0,444.0,465.0,520.0,516.0,517.0,542.0,558.0,498.0,467.0,471.0,466.0,405.0,328.0,315.0,338.0,353.0,341.0,470.0,351.0,346.0,343.0,354.0,367.0,326.0,333.0,342.0,349.0,318.0,335.0,368.0,344.0,373.0,364.0,391.0,377.0,370.0,378.0,376.0,387.0,383.0,415.0,400.0,366.0,349.0,339.0,308.0,274.0,259.0,253.0,222.0,201.0,223.0,192.0,189.0,175.0,161.0,165.0,160.0,143.0,143.0,121.0,128.0,102.0,86.0,68.0,73.0,63.0,39.0,
267,Volume,2018/03/16,35.0,42.0,24.0,33.0,25.0,25.0,24.0,15.0,20.0,23.0,19.0,20.0,26.0,21.0,32.0,36.0,34.0,48.0,69.0,89.0,121.0,187.0,249.0,239.0,375.0,501.0,522.0,539.0,515.0,542.0,488.0,540.0,527.0,522.0,528.0,490.0,439.0,461.0,451.0,399.0,331.0,318.0,327.0,340.0,322.0,350.0,368.0,350.0,358.0,346.0,339.0,347.0,342.0,323.0,332.0,373.0,368.0,380.0,398.0,369.0,397.0,392.0,384.0,393.0,404.0,410.0,417.0,387.0,387.0,411.0,391.0,346.0,356.0,358.0,321.0,297.0,245.0,245.0,222.0,214.0,208.0,206.0,191.0,166.0,173.0,187.0,172.0,161.0,166.0,207.0,171.0,112.0,116.0,114.0,111.0,79.0,
267,Volume,2018/03/17,70.0,46.0,55.0,55.0,42.0,46.0,38.0,25.0,30.0,22.0,22.0,19.0,20.0,33.0,37.0,27.0,25.0,26.0,24.0,26.0,42.0,58.0,73.0,58.0,79.0,103.0,127.0,133.0,135.0,141.0,177.0,183.0,184.0,226.0,237.0,245.0,238.0,299.0,303.0,328.0,308.0,311.0,352.0,342.0,367.0,387.0,379.0,380.0,378.0,371.0,371.0,365.0,353.0,345.0,367.0,358.0,374.0,338.0,340.0,357.0,346.0,331.0,355.0,346.0,347.0,351.0,376.0,343.0,313.0,348.0,339.0,304.0,255.0,297.0,297.0,265.0,242.0,229.0,258.0,207.0,230.0,193.0,201.0,190.0,173.0,176.0,164.0,183.0,151.0,141.0,143.0,135.0,120.0,97.0,93.0,77.0,
267,Volume,2018/03/18,77.0,69.0,58.0,48.0,54.0,43.0,32.0,34.0,35.0,29.0,20.0,23.0,20.0,27.0,22.0,19.0,24.0,22.0,22.0,27.0,26.0,30.0,52.0,48.0,45.0,63.0,91.0,79.0,62.0,71.0,83.0,116.0,115.0,121.0,144.0,149.0,169.0,207.0,245.0,249.0,225.0,287.0,282.0,275.0,278.0,263.0,312.0,287.0,310.0,348.0,334.0,323.0,329.0,322.0,336.0,327.0,325.0,341.0,338.0,347.0,318.0,337.0,339.0,330.0,341.0,361.0,360.0,323.0,314.0,297.0,298.0,286.0,264.0,283.0,245.0,226.0,216.0,202.0,215.0,203.0,195.0,197.0,185.0,158.0,142.0,142.0,128.0,121.0,114.0,122.0,96.0,77.0,73.0,56.0,50.0,38.0,
267,Volume,2018/03/19,36.0,30.0,30.0,20.0,18.0,14.0,16.0,15.0,18.0,23.0,16.0,16.0,15.0,18.0,41.0,31.0,51.0,57.0,74.0,90.0,143.0,192.0,245.0,284.0,409.0,547.0,560.0,509.0,535.0,500.0,500.0,543.0,521.0,533.0,525.0,499.0,442.0,478.0,442.0,366.0,321.0,301.0,316.0,309.0,319.0,316.0,299.0,306.0,289.0,306.0,332.0,299.0,310.0,308.0,273.0,294.0,287.0,325.0,339.0,329.0,338.0,323.0,376.0,334.0,370.0,351.0,359.0,343.0,338.0,386.0,336.0,322.0,283.0,291.0,231.0,239.0,217.0,204.0,183.0,164.0,156.0,149.0,159.0,136.0,140.0,122.0,104.0,102.0,94.0,79.0,95.0,64.0,56.0,58.0,46.0,49.0,
267,Volume,2018/03/20,39.0,27.0,30.0,23.0,29.0,9.0,21.0,26.0,15.0,15.0,13.0,13.0,16.0,27.0,32.0,38.0,39.0,52.0,82.0,91.0,141.0,183.0,257.0,299.0,448.0,571.0,525.0,475.0,513.0,514.0,480.0,496.0,496.0,459.0,441.0,433.0,436.0,452.0,392.0,383.0,303.0,284.0,302.0,287.0,257.0,276.0,278.0,288.0,279.0,283.0,303.0,281.0,252.0,303.0,277.0,283.0,285.0,355.0,340.0,330.0,313.0,354.0,337.0,347.0,315.0,375.0,367.0,351.0,373.0,352.0,361.0,327.0,296.0,289.0,260.0,221.0,197.0,197.0,171.0,169.0,173.0,173.0,155.0,152.0,152.0,130.0,128.0,126.0,109.0,110.0,105.0,62.0,70.0,57.0,43.0,35.0,
267,Volume,2018/03/21,47.0,30.0,29.0,21.0,25.0,13.0,21.0,13.0,15.0,17.0,15.0,22.0,17.0,18.0,38.0,31.0,48.0,60.0,83.0,82.0,134.0,194.0,239.0,314.0,412.0,541.0,531.0,506.0,539.0,497.0,426.0,499.0,514.0,502.0,515.0,482.0,453.0,483.0,516.0,461.0,332.0,320.0,361.0,326.0,322.0,293.0,331.0,319.0,281.0,320.0,335.0,333.0,310.0,302.0,301.0,299.0,309.0,352.0,343.0,343.0,353.0,327.0,352.0,371.0,362.0,414.0,360.0,385.0,361.0,395.0,344.0,287.0,318.0,294.0,259.0,274.0,243.0,202.0,185.0,197.0,199.0,168.0,156.0,158.0,176.0,209.0,228.0,202.0,211.0,176.0,154.0,125.0,121.0,111.0,99.0,67.0,
267,Volume,2018/03/22,33.0,38.0,29.0,23.0,20.0,19.0,26.0,31.0,34.0,39.0,37.0,39.0,18.0,22.0,33.0,33.0,41.0,60.0,75.0,88.0,138.0,189.0,247.0,299.0,461.0,518.0,459.0,479.0,508.0,552.0,527.0,558.0,555.0,541.0,524.0,514.0,467.0,464.0,461.0,393.0,308.0,323.0,366.0,339.0,301.0,333.0,324.0,313.0,311.0,328.0,343.0,342.0,303.0,339.0,343.0,324.0,325.0,337.0,339.0,335.0,329.0,394.0,359.0,339.0,381.0,396.0,386.0,365.0,408.0,385.0,342.0,357.0,314.0,344.0,278.0,256.0,249.0,227.0,195.0,198.0,192.0,175.0,181.0,183.0,184.0,151.0,131.0,117.0,124.0,110.0,90.0,86.0,75.0,57.0,53.0,37.0,
267,Volume,2018/03/23,52.0,33.0,31.0,24.0,23.0,26.0,33.0,19.0,26.0,24.0,16.0,26.0,17.0,31.0,34.0,34.0,38.0,63.0,72.0,90.0,128.0,165.0,244.0,251.0,401.0,524.0,526.0,553.0,518.0,541.0,526.0,510.0,509.0,469.0,486.0,482.0,426.0,476.0,437.0,415.0,342.0,346.0,353.0,355.0,344.0,343.0,346.0,364.0,348.0,354.0,330.0,340.0,328.0,352.0,372.0,362.0,363.0,384.0,384.0,396.0,368.0,369.0,387.0,372.0,406.0,383.0,390.0,387.0,419.0,403.0,360.0,350.0,375.0,350.0,321.0,283.0,264.0,241.0,256.0,194.0,194.0,201.0,210.0,180.0,187.0,177.0,170.0,155.0,142.0,131.0,117.0,116.0,86.0,103.0,74.0,70.0,
267,Volume,2018/03/24,64.0,48.0,44.0,40.0,52.0,47.0,30.0,24.0,17.0,18.0,28.0,15.0,20.0,24.0,22.0,23.0,26.0,24.0,26.0,32.0,35.0,57.0,57.0,62.0,74.0,109.0,116.0,121.0,106.0,156.0,151.0,184.0,163.0,195.0,219.0,210.0,226.0,445.0,296.0,295.0,276.0,282.0,324.0,320.0,308.0,330.0,324.0,337.0,328.0,350.0,358.0,331.0,328.0,331.0,329.0,318.0,352.0,323.0,349.0,340.0,324.0,433.0,353.0,328.0,322.0,321.0,333.0,327.0,333.0,320.0,316.0,319.0,289.0,308.0,297.0,286.0,272.0,232.0,214.0,183.0,212.0,218.0,154.0,171.0,177.0,204.0,181.0,146.0,137.0,149.0,147.0,117.0,86.0,91.0,93.0,68.0,
