
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1228,Volume,2018/03/04,40.0,35.0,46.0,50.0,32.0,38.0,28.0,25.0,27.0,15.0,17.0,20.0,15.0,20.0,11.0,17.0,11.0,10.0,23.0,21.0,14.0,32.0,22.0,25.0,23.0,34.0,36.0,31.0,43.0,43.0,51.0,39.0,70.0,60.0,89.0,91.0,97.0,91.0,105.0,113.0,121.0,138.0,144.0,157.0,142.0,141.0,158.0,164.0,131.0,161.0,167.0,150.0,165.0,164.0,159.0,167.0,147.0,137.0,150.0,156.0,156.0,150.0,148.0,170.0,157.0,153.0,146.0,140.0,139.0,137.0,143.0,140.0,132.0,121.0,112.0,108.0,106.0,81.0,101.0,72.0,88.0,91.0,79.0,55.0,74.0,64.0,64.0,45.0,65.0,50.0,33.0,39.0,49.0,43.0,39.0,36.0,
1228,Volume,2018/03/05,17.0,23.0,23.0,19.0,16.0,12.0,10.0,14.0,5.0,11.0,9.0,10.0,12.0,12.0,18.0,18.0,22.0,39.0,38.0,50.0,51.0,66.0,78.0,93.0,90.0,94.0,121.0,146.0,147.0,172.0,164.0,150.0,132.0,129.0,142.0,112.0,114.0,113.0,110.0,118.0,104.0,110.0,96.0,114.0,115.0,123.0,125.0,92.0,119.0,121.0,126.0,118.0,135.0,107.0,107.0,115.0,106.0,137.0,124.0,137.0,133.0,135.0,105.0,108.0,142.0,98.0,72.0,44.0,50.0,39.0,45.0,44.0,30.0,43.0,32.0,33.0,30.0,32.0,27.0,29.0,18.0,26.0,31.0,26.0,30.0,31.0,22.0,16.0,26.0,11.0,19.0,15.0,18.0,23.0,17.0,9.0,
1228,Volume,2018/03/06,7.0,18.0,16.0,14.0,12.0,17.0,25.0,15.0,12.0,20.0,6.0,11.0,11.0,13.0,13.0,2.0,10.0,13.0,16.0,13.0,18.0,26.0,32.0,49.0,64.0,72.0,88.0,102.0,115.0,112.0,127.0,116.0,128.0,95.0,132.0,131.0,128.0,97.0,121.0,120.0,117.0,124.0,114.0,107.0,114.0,108.0,136.0,112.0,118.0,109.0,118.0,105.0,105.0,109.0,136.0,120.0,117.0,105.0,141.0,138.0,167.0,160.0,196.0,157.0,167.0,178.0,208.0,198.0,200.0,204.0,172.0,123.0,132.0,123.0,111.0,115.0,103.0,105.0,86.0,97.0,78.0,81.0,84.0,79.0,65.0,72.0,54.0,60.0,53.0,63.0,51.0,32.0,25.0,35.0,22.0,35.0,
1228,Volume,2018/03/07,24.0,21.0,28.0,26.0,23.0,18.0,16.0,21.0,22.0,18.0,20.0,8.0,4.0,14.0,14.0,21.0,27.0,27.0,33.0,41.0,50.0,71.0,88.0,92.0,97.0,143.0,135.0,156.0,169.0,196.0,204.0,209.0,216.0,202.0,208.0,163.0,172.0,149.0,172.0,151.0,140.0,148.0,138.0,124.0,142.0,149.0,149.0,142.0,150.0,141.0,147.0,154.0,138.0,136.0,138.0,146.0,156.0,155.0,168.0,179.0,215.0,195.0,224.0,234.0,203.0,268.0,220.0,218.0,181.0,193.0,192.0,156.0,147.0,156.0,129.0,129.0,115.0,96.0,114.0,91.0,92.0,96.0,96.0,85.0,79.0,80.0,78.0,64.0,77.0,54.0,47.0,45.0,42.0,41.0,28.0,25.0,
1228,Volume,2018/03/08,36.0,27.0,31.0,24.0,21.0,20.0,15.0,18.0,14.0,18.0,13.0,18.0,10.0,14.0,19.0,19.0,29.0,29.0,42.0,51.0,57.0,68.0,101.0,88.0,91.0,135.0,146.0,154.0,184.0,187.0,211.0,209.0,210.0,207.0,210.0,191.0,173.0,163.0,169.0,161.0,151.0,144.0,163.0,139.0,138.0,149.0,137.0,132.0,139.0,145.0,161.0,156.0,161.0,136.0,157.0,155.0,173.0,171.0,198.0,170.0,202.0,214.0,238.0,225.0,225.0,226.0,241.0,233.0,177.0,216.0,192.0,161.0,192.0,157.0,132.0,136.0,114.0,113.0,113.0,102.0,104.0,107.0,94.0,96.0,94.0,89.0,77.0,51.0,59.0,67.0,58.0,61.0,42.0,40.0,29.0,38.0,
1228,Volume,2018/03/09,30.0,25.0,27.0,28.0,24.0,18.0,13.0,19.0,26.0,15.0,14.0,14.0,12.0,18.0,19.0,21.0,20.0,30.0,41.0,43.0,47.0,67.0,88.0,91.0,87.0,137.0,158.0,179.0,185.0,212.0,224.0,220.0,203.0,205.0,190.0,159.0,152.0,147.0,147.0,157.0,149.0,147.0,158.0,156.0,153.0,171.0,175.0,160.0,170.0,177.0,181.0,159.0,172.0,176.0,128.0,139.0,197.0,180.0,209.0,200.0,215.0,209.0,204.0,220.0,227.0,240.0,207.0,201.0,211.0,213.0,190.0,179.0,146.0,153.0,141.0,129.0,143.0,118.0,111.0,98.0,89.0,93.0,83.0,96.0,88.0,86.0,95.0,80.0,83.0,105.0,131.0,88.0,62.0,67.0,61.0,73.0,
1228,Volume,2018/03/10,51.0,47.0,41.0,44.0,42.0,26.0,15.0,19.0,25.0,20.0,17.0,13.0,21.0,18.0,21.0,12.0,13.0,17.0,21.0,29.0,24.0,30.0,42.0,32.0,36.0,48.0,54.0,82.0,53.0,69.0,91.0,107.0,106.0,127.0,143.0,116.0,135.0,141.0,147.0,151.0,153.0,163.0,157.0,173.0,168.0,165.0,176.0,192.0,188.0,190.0,184.0,175.0,187.0,191.0,196.0,190.0,160.0,153.0,180.0,175.0,183.0,148.0,164.0,185.0,189.0,176.0,162.0,161.0,158.0,169.0,142.0,143.0,147.0,134.0,118.0,116.0,85.0,57.0,110.0,99.0,103.0,92.0,89.0,100.0,91.0,82.0,83.0,82.0,76.0,90.0,78.0,97.0,56.0,60.0,59.0,38.0,
1228,Volume,2018/03/11,42.0,41.0,40.0,32.0,30.0,20.0,31.0,23.0,-1.0,-1.0,-1.0,-1.0,14.0,22.0,21.0,20.0,14.0,22.0,21.0,20.0,21.0,20.0,26.0,25.0,19.0,38.0,29.0,42.0,56.0,43.0,47.0,55.0,49.0,69.0,66.0,98.0,83.0,91.0,117.0,120.0,122.0,130.0,150.0,154.0,122.0,142.0,159.0,159.0,160.0,179.0,145.0,158.0,164.0,156.0,157.0,143.0,151.0,171.0,151.0,155.0,176.0,147.0,158.0,158.0,165.0,162.0,164.0,160.0,177.0,137.0,114.0,109.0,139.0,119.0,107.0,112.0,96.0,98.0,101.0,91.0,109.0,88.0,64.0,83.0,65.0,68.0,48.0,51.0,49.0,47.0,45.0,29.0,27.0,31.0,31.0,26.0,
1228,Volume,2018/03/12,28.0,18.0,31.0,18.0,27.0,21.0,17.0,13.0,9.0,10.0,18.0,8.0,17.0,15.0,18.0,15.0,16.0,35.0,29.0,50.0,43.0,79.0,84.0,90.0,91.0,145.0,170.0,157.0,194.0,190.0,189.0,216.0,198.0,209.0,211.0,189.0,153.0,153.0,153.0,130.0,130.0,154.0,116.0,137.0,150.0,139.0,144.0,164.0,143.0,162.0,142.0,160.0,136.0,145.0,132.0,138.0,149.0,171.0,177.0,194.0,197.0,222.0,242.0,214.0,192.0,247.0,241.0,219.0,226.0,246.0,218.0,178.0,174.0,169.0,130.0,131.0,127.0,97.0,101.0,104.0,92.0,92.0,82.0,88.0,82.0,84.0,73.0,72.0,42.0,54.0,51.0,63.0,35.0,39.0,27.0,25.0,
1228,Volume,2018/03/13,22.0,23.0,38.0,26.0,21.0,21.0,8.0,14.0,22.0,7.0,13.0,12.0,7.0,15.0,18.0,20.0,27.0,29.0,26.0,49.0,44.0,52.0,86.0,92.0,93.0,143.0,170.0,179.0,171.0,172.0,203.0,189.0,217.0,198.0,205.0,199.0,163.0,154.0,173.0,155.0,122.0,140.0,145.0,131.0,134.0,145.0,132.0,158.0,137.0,149.0,162.0,149.0,135.0,147.0,155.0,169.0,161.0,181.0,205.0,186.0,185.0,207.0,201.0,223.0,219.0,232.0,234.0,182.0,200.0,217.0,205.0,203.0,175.0,175.0,153.0,132.0,131.0,113.0,97.0,122.0,102.0,111.0,99.0,86.0,84.0,86.0,71.0,72.0,58.0,50.0,55.0,46.0,35.0,36.0,36.0,37.0,
1228,Volume,2018/03/14,34.0,35.0,25.0,23.0,26.0,16.0,21.0,22.0,20.0,19.0,19.0,8.0,11.0,16.0,15.0,18.0,20.0,29.0,44.0,51.0,51.0,68.0,90.0,103.0,93.0,142.0,175.0,167.0,161.0,196.0,202.0,191.0,208.0,211.0,218.0,174.0,180.0,155.0,169.0,147.0,146.0,124.0,155.0,155.0,141.0,156.0,144.0,141.0,149.0,160.0,152.0,159.0,141.0,149.0,171.0,156.0,182.0,169.0,192.0,194.0,208.0,211.0,225.0,228.0,228.0,282.0,205.0,262.0,206.0,223.0,204.0,174.0,175.0,178.0,155.0,135.0,133.0,117.0,106.0,98.0,104.0,124.0,93.0,90.0,76.0,72.0,81.0,75.0,60.0,59.0,61.0,48.0,38.0,35.0,22.0,36.0,
1228,Volume,2018/03/15,29.0,27.0,24.0,30.0,27.0,21.0,19.0,19.0,19.0,24.0,12.0,16.0,11.0,17.0,17.0,21.0,18.0,92.0,94.0,72.0,51.0,74.0,90.0,82.0,101.0,141.0,167.0,153.0,176.0,191.0,184.0,188.0,199.0,224.0,195.0,193.0,142.0,171.0,158.0,141.0,140.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,157.0,158.0,176.0,199.0,211.0,197.0,202.0,233.0,235.0,221.0,207.0,231.0,214.0,202.0,225.0,202.0,204.0,177.0,168.0,144.0,134.0,120.0,129.0,118.0,97.0,118.0,120.0,105.0,123.0,114.0,103.0,91.0,81.0,63.0,47.0,62.0,55.0,44.0,43.0,41.0,37.0,
1228,Volume,2018/03/16,25.0,14.0,18.0,22.0,14.0,11.0,20.0,17.0,15.0,22.0,21.0,16.0,14.0,12.0,12.0,16.0,18.0,24.0,33.0,40.0,55.0,76.0,81.0,85.0,91.0,141.0,155.0,174.0,157.0,189.0,185.0,229.0,205.0,202.0,187.0,182.0,155.0,156.0,165.0,152.0,150.0,169.0,160.0,156.0,156.0,170.0,183.0,174.0,156.0,190.0,191.0,173.0,161.0,176.0,159.0,176.0,171.0,181.0,191.0,201.0,186.0,198.0,248.0,214.0,202.0,227.0,219.0,219.0,204.0,195.0,218.0,173.0,184.0,175.0,141.0,147.0,126.0,106.0,104.0,120.0,109.0,99.0,100.0,97.0,87.0,100.0,75.0,79.0,85.0,78.0,83.0,61.0,64.0,63.0,67.0,43.0,
1228,Volume,2018/03/17,38.0,43.0,47.0,35.0,20.0,25.0,18.0,22.0,24.0,18.0,17.0,14.0,19.0,11.0,17.0,12.0,16.0,20.0,14.0,26.0,15.0,31.0,29.0,32.0,32.0,57.0,45.0,63.0,68.0,75.0,84.0,98.0,96.0,95.0,154.0,108.0,105.0,142.0,134.0,149.0,172.0,152.0,181.0,144.0,177.0,160.0,175.0,170.0,172.0,159.0,159.0,172.0,157.0,156.0,148.0,187.0,161.0,163.0,166.0,169.0,152.0,138.0,171.0,171.0,170.0,153.0,145.0,160.0,159.0,159.0,155.0,174.0,133.0,142.0,118.0,123.0,110.0,97.0,101.0,96.0,76.0,90.0,88.0,95.0,71.0,91.0,81.0,76.0,74.0,64.0,72.0,72.0,59.0,60.0,43.0,56.0,
1228,Volume,2018/03/18,51.0,30.0,30.0,35.0,23.0,25.0,23.0,25.0,20.0,22.0,20.0,15.0,15.0,8.0,9.0,12.0,14.0,15.0,17.0,22.0,18.0,19.0,18.0,19.0,31.0,39.0,32.0,34.0,51.0,55.0,53.0,63.0,59.0,71.0,72.0,91.0,76.0,109.0,97.0,137.0,140.0,135.0,128.0,150.0,136.0,149.0,140.0,140.0,169.0,172.0,179.0,147.0,167.0,185.0,152.0,158.0,149.0,168.0,147.0,175.0,150.0,118.0,151.0,161.0,166.0,179.0,148.0,142.0,146.0,132.0,145.0,129.0,118.0,115.0,98.0,94.0,102.0,104.0,89.0,85.0,80.0,91.0,89.0,69.0,70.0,72.0,55.0,46.0,45.0,40.0,42.0,33.0,36.0,26.0,24.0,21.0,
1228,Volume,2018/03/19,9.0,16.0,17.0,21.0,14.0,20.0,18.0,12.0,18.0,16.0,11.0,8.0,15.0,10.0,21.0,21.0,19.0,34.0,31.0,45.0,51.0,58.0,97.0,101.0,108.0,129.0,169.0,158.0,188.0,188.0,217.0,235.0,215.0,206.0,190.0,199.0,134.0,155.0,151.0,145.0,127.0,143.0,152.0,136.0,154.0,142.0,147.0,151.0,139.0,144.0,173.0,143.0,155.0,148.0,141.0,147.0,163.0,159.0,184.0,195.0,208.0,222.0,216.0,205.0,205.0,223.0,229.0,230.0,226.0,238.0,210.0,171.0,152.0,146.0,119.0,112.0,118.0,102.0,115.0,86.0,98.0,96.0,85.0,77.0,72.0,75.0,55.0,52.0,45.0,46.0,48.0,31.0,34.0,32.0,36.0,27.0,
1228,Volume,2018/03/20,27.0,33.0,22.0,28.0,17.0,15.0,15.0,15.0,18.0,16.0,19.0,8.0,9.0,11.0,21.0,14.0,23.0,38.0,44.0,50.0,43.0,74.0,93.0,94.0,97.0,139.0,145.0,166.0,155.0,152.0,154.0,165.0,150.0,140.0,147.0,149.0,114.0,137.0,163.0,133.0,117.0,123.0,143.0,151.0,119.0,148.0,140.0,156.0,140.0,131.0,148.0,130.0,141.0,138.0,132.0,154.0,161.0,173.0,185.0,160.0,186.0,200.0,209.0,193.0,231.0,205.0,216.0,213.0,203.0,225.0,196.0,180.0,176.0,172.0,154.0,130.0,117.0,126.0,100.0,100.0,85.0,93.0,80.0,75.0,73.0,70.0,68.0,49.0,66.0,48.0,38.0,51.0,32.0,30.0,34.0,28.0,
1228,Volume,2018/03/21,24.0,28.0,29.0,31.0,14.0,24.0,10.0,16.0,15.0,14.0,17.0,12.0,15.0,7.0,17.0,15.0,15.0,36.0,39.0,47.0,45.0,74.0,101.0,92.0,110.0,145.0,163.0,174.0,181.0,197.0,196.0,209.0,210.0,219.0,198.0,173.0,170.0,162.0,137.0,144.0,140.0,142.0,146.0,155.0,141.0,157.0,155.0,159.0,164.0,169.0,158.0,150.0,125.0,152.0,158.0,149.0,167.0,163.0,180.0,193.0,232.0,219.0,266.0,195.0,231.0,212.0,219.0,209.0,223.0,246.0,214.0,178.0,157.0,174.0,143.0,132.0,125.0,117.0,95.0,108.0,108.0,96.0,109.0,72.0,82.0,77.0,57.0,60.0,67.0,52.0,56.0,44.0,34.0,41.0,27.0,33.0,
1228,Volume,2018/03/22,25.0,27.0,29.0,21.0,31.0,22.0,15.0,12.0,24.0,16.0,13.0,11.0,12.0,15.0,24.0,19.0,14.0,32.0,43.0,56.0,35.0,69.0,98.0,97.0,93.0,152.0,158.0,157.0,178.0,177.0,204.0,214.0,216.0,195.0,206.0,194.0,149.0,164.0,111.0,153.0,145.0,144.0,145.0,156.0,162.0,158.0,146.0,144.0,144.0,161.0,151.0,175.0,158.0,169.0,183.0,151.0,162.0,173.0,178.0,182.0,213.0,217.0,218.0,224.0,199.0,234.0,246.0,179.0,175.0,187.0,160.0,167.0,173.0,176.0,157.0,139.0,114.0,135.0,113.0,108.0,106.0,113.0,153.0,125.0,41.0,43.0,42.0,64.0,93.0,56.0,55.0,61.0,33.0,20.0,42.0,35.0,
1228,Volume,2018/03/23,38.0,34.0,37.0,25.0,24.0,33.0,17.0,20.0,12.0,22.0,12.0,13.0,14.0,11.0,14.0,21.0,19.0,29.0,35.0,49.0,52.0,69.0,90.0,89.0,84.0,130.0,159.0,163.0,165.0,182.0,202.0,204.0,214.0,179.0,182.0,164.0,154.0,159.0,165.0,157.0,157.0,167.0,149.0,185.0,167.0,152.0,164.0,173.0,193.0,175.0,170.0,181.0,163.0,176.0,174.0,184.0,189.0,179.0,192.0,182.0,198.0,193.0,233.0,235.0,243.0,236.0,231.0,243.0,209.0,237.0,189.0,166.0,157.0,143.0,148.0,120.0,120.0,125.0,102.0,87.0,106.0,90.0,91.0,79.0,86.0,66.0,72.0,85.0,78.0,74.0,62.0,55.0,63.0,59.0,55.0,35.0,
1228,Volume,2018/03/24,40.0,41.0,31.0,28.0,32.0,33.0,14.0,25.0,19.0,7.0,6.0,11.0,18.0,13.0,19.0,10.0,18.0,13.0,26.0,22.0,26.0,30.0,43.0,29.0,42.0,49.0,51.0,43.0,56.0,72.0,78.0,94.0,79.0,84.0,104.0,108.0,105.0,130.0,140.0,139.0,122.0,134.0,156.0,132.0,140.0,151.0,155.0,143.0,157.0,158.0,169.0,160.0,160.0,171.0,155.0,162.0,131.0,174.0,165.0,158.0,147.0,172.0,158.0,145.0,153.0,153.0,137.0,134.0,167.0,171.0,138.0,122.0,130.0,135.0,128.0,122.0,118.0,121.0,87.0,102.0,93.0,104.0,78.0,79.0,99.0,75.0,75.0,84.0,74.0,90.0,78.0,78.0,70.0,67.0,55.0,55.0,
1228,Volume,2018/03/25,36.0,34.0,36.0,44.0,28.0,26.0,20.0,22.0,21.0,24.0,16.0,13.0,18.0,10.0,16.0,8.0,16.0,17.0,14.0,29.0,27.0,15.0,22.0,23.0,38.0,33.0,28.0,30.0,30.0,54.0,45.0,37.0,50.0,73.0,72.0,85.0,87.0,112.0,119.0,110.0,91.0,123.0,133.0,127.0,122.0,140.0,140.0,158.0,151.0,178.0,145.0,157.0,160.0,153.0,172.0,146.0,141.0,159.0,139.0,152.0,144.0,139.0,151.0,157.0,160.0,166.0,141.0,145.0,144.0,136.0,129.0,125.0,121.0,118.0,100.0,101.0,105.0,107.0,85.0,84.0,86.0,77.0,70.0,69.0,64.0,77.0,68.0,55.0,62.0,40.0,36.0,37.0,44.0,28.0,36.0,33.0,
1228,Volume,2018/03/26,22.0,33.0,23.0,28.0,6.0,18.0,19.0,12.0,14.0,6.0,17.0,9.0,12.0,13.0,26.0,19.0,23.0,34.0,42.0,43.0,46.0,69.0,80.0,102.0,86.0,136.0,157.0,158.0,188.0,186.0,218.0,191.0,191.0,197.0,192.0,169.0,163.0,140.0,142.0,138.0,104.0,138.0,139.0,127.0,142.0,134.0,130.0,140.0,148.0,163.0,147.0,136.0,131.0,145.0,140.0,135.0,153.0,166.0,162.0,174.0,178.0,189.0,216.0,212.0,192.0,198.0,197.0,210.0,225.0,226.0,180.0,157.0,142.0,138.0,107.0,96.0,98.0,70.0,97.0,71.0,91.0,82.0,82.0,72.0,64.0,67.0,67.0,48.0,41.0,49.0,33.0,26.0,32.0,35.0,30.0,22.0,
1228,Volume,2018/03/27,27.0,10.0,21.0,19.0,21.0,26.0,14.0,15.0,12.0,15.0,17.0,13.0,10.0,11.0,17.0,16.0,19.0,35.0,38.0,57.0,44.0,63.0,89.0,87.0,94.0,132.0,151.0,180.0,176.0,202.0,221.0,221.0,201.0,181.0,182.0,157.0,159.0,161.0,158.0,143.0,131.0,153.0,161.0,146.0,151.0,150.0,163.0,148.0,139.0,168.0,167.0,147.0,131.0,144.0,149.0,145.0,155.0,170.0,174.0,175.0,204.0,192.0,211.0,240.0,234.0,253.0,212.0,226.0,218.0,209.0,219.0,169.0,181.0,183.0,150.0,122.0,123.0,115.0,114.0,94.0,102.0,98.0,80.0,73.0,95.0,87.0,60.0,65.0,60.0,47.0,54.0,40.0,37.0,38.0,23.0,19.0,
1228,Volume,2018/03/28,21.0,24.0,18.0,25.0,22.0,24.0,16.0,14.0,19.0,15.0,18.0,15.0,14.0,17.0,16.0,18.0,25.0,36.0,47.0,41.0,50.0,45.0,86.0,40.0,89.0,117.0,173.0,170.0,181.0,194.0,207.0,207.0,228.0,198.0,196.0,161.0,161.0,147.0,164.0,155.0,132.0,139.0,133.0,135.0,133.0,121.0,139.0,144.0,160.0,182.0,169.0,164.0,164.0,133.0,156.0,162.0,163.0,173.0,192.0,178.0,197.0,214.0,217.0,213.0,163.0,230.0,232.0,242.0,217.0,210.0,200.0,190.0,181.0,180.0,134.0,133.0,131.0,121.0,121.0,92.0,113.0,82.0,84.0,72.0,90.0,68.0,67.0,61.0,50.0,52.0,51.0,40.0,39.0,31.0,24.0,25.0,
1228,Volume,2018/03/29,28.0,18.0,29.0,29.0,27.0,18.0,7.0,25.0,22.0,24.0,19.0,18.0,16.0,9.0,21.0,23.0,22.0,38.0,37.0,50.0,21.0,73.0,66.0,94.0,90.0,122.0,164.0,161.0,173.0,205.0,225.0,222.0,182.0,196.0,188.0,187.0,167.0,144.0,172.0,137.0,145.0,147.0,171.0,135.0,145.0,181.0,158.0,144.0,161.0,156.0,170.0,157.0,149.0,172.0,161.0,177.0,172.0,171.0,171.0,195.0,189.0,204.0,227.0,229.0,230.0,232.0,227.0,234.0,220.0,225.0,213.0,188.0,186.0,182.0,167.0,149.0,123.0,141.0,128.0,99.0,100.0,97.0,94.0,87.0,99.0,92.0,73.0,77.0,75.0,65.0,60.0,48.0,50.0,43.0,35.0,39.0,
1228,Volume,2018/03/30,39.0,37.0,43.0,25.0,25.0,23.0,20.0,18.0,20.0,24.0,9.0,15.0,9.0,16.0,19.0,18.0,20.0,23.0,31.0,42.0,43.0,55.0,77.0,69.0,86.0,118.0,119.0,135.0,153.0,183.0,206.0,158.0,181.0,171.0,193.0,153.0,148.0,140.0,152.0,170.0,152.0,161.0,147.0,161.0,164.0,144.0,171.0,154.0,171.0,178.0,166.0,192.0,174.0,188.0,190.0,175.0,169.0,170.0,203.0,167.0,195.0,193.0,208.0,189.0,215.0,225.0,208.0,189.0,205.0,184.0,165.0,171.0,150.0,146.0,141.0,156.0,112.0,116.0,102.0,103.0,122.0,117.0,85.0,45.0,67.0,70.0,80.0,76.0,73.0,59.0,59.0,57.0,50.0,52.0,77.0,41.0,
1228,Volume,2018/03/31,41.0,26.0,5.0,7.0,18.0,22.0,16.0,15.0,12.0,25.0,10.0,12.0,16.0,14.0,13.0,7.0,11.0,15.0,22.0,27.0,20.0,19.0,25.0,28.0,32.0,40.0,44.0,40.0,40.0,48.0,64.0,71.0,74.0,87.0,97.0,101.0,90.0,94.0,110.0,133.0,140.0,145.0,150.0,143.0,151.0,136.0,149.0,189.0,132.0,179.0,150.0,151.0,154.0,154.0,149.0,155.0,136.0,139.0,132.0,138.0,122.0,149.0,114.0,137.0,136.0,129.0,136.0,132.0,148.0,133.0,116.0,120.0,128.0,135.0,114.0,123.0,110.0,93.0,107.0,105.0,87.0,70.0,96.0,86.0,86.0,81.0,77.0,63.0,74.0,70.0,70.0,85.0,53.0,53.0,50.0,42.0,
1229,Density,2018/03/01,2.6051974,2.7742372,1.5611298,1.9853861,1.9157816,1.5445575,1.9489264,1.0042938,1.6406779,1.1534463,1.0738984,1.2197363,1.4650093,1.813032,0.93468934,1.9025235,1.919096,2.873672,3.6790962,4.1795855,3.5796614,6.2279468,8.5845585,9.078418,8.621017,12.227194,14.885423,15.949376,17.251976,16.83435,16.350433,17.089567,17.1658,16.592392,15.830054,15.402487,13.67563,11.958718,12.837061,11.72339,12.32663,12.598417,12.674651,14.159547,12.717741,13.463503,14.026967,13.470133,14.331901,12.737626,13.165198,12.840376,13.751865,13.039246,14.219209,14.089941,13.82147,15.883089,15.853256,15.899661,17.295065,18.243011,17.590057,17.808815,17.822071,17.8287,18.799849,17.301695,15.823429,14.38162,14.908626,13.678945,15.011377,12.7542,13.0657625,13.25469,12.121129,11.275931,10.603089,8.713823,8.567985,9.50599,8.296195,8.922638,8.133784,7.5736337,6.1649714,5.2932577,5.9296427,5.309831,4.474577,3.858079,3.7520149,3.0990586,3.4172504,2.8571,
1229,Density,2018/03/02,4.0867796,3.0360823,1.8494916,2.5720527,2.7377775,1.7865162,1.0076083,1.4252353,1.6539358,1.7898304,1.5445573,1.6373633,1.0407532,1.4318641,1.375518,2.0682485,1.3954048,2.684746,3.341017,4.3419957,4.255819,6.4367604,7.467571,8.773483,9.4861,12.5487,14.063427,15.339511,14.86222,16.234426,16.638792,16.652056,16.658682,15.468777,16.294086,13.480076,14.431336,15.591413,14.285498,14.61032,13.27789,11.773107,14.998118,15.415743,15.0743475,14.29876,13.987194,14.318645,15.525122,15.296421,17.14923,14.792616,17.212202,15.684219,14.623579,17.053106,15.385912,15.220187,16.333858,18.859507,18.561207,17.228777,17.507193,16.37032,17.22546,17.709377,15.631186,17.24535,16.486324,14.935141,16.287457,16.565876,14.278869,14.845649,12.124446,11.600752,11.544404,9.926929,10.013109,9.568964,8.833144,8.6442175,7.2620707,7.6631255,7.50403,8.975667,7.4344254,7.769191,6.943879,5.4357815,4.206102,5.6081357,3.536573,4.020489,3.838192,4.1829,
1229,Density,2018/03/03,2.5853107,3.0062523,2.5521657,1.9688134,2.0914497,2.1875708,1.7135968,1.1567608,1.9157815,0.99103576,1.0175518,0.8584557,1.2296798,1.0473822,1.5279849,0.9479473,1.62742,1.4119774,1.4384935,2.8570998,2.1842558,2.5190208,3.516685,3.3045573,4.186214,6.0290775,4.991637,5.286629,4.9518647,7.2156677,6.6024866,7.5404906,6.7251215,8.839774,10.576573,9.310433,10.122486,11.315708,12.472466,12.2968,11.567609,12.54207,11.749906,12.475782,11.38531,12.406176,12.306742,13.0823345,13.808212,12.280227,12.031638,12.303427,12.515555,13.370699,13.155255,13.075708,12.906666,12.694536,12.979586,13.80821,14.030283,12.737627,12.674652,14.626893,13.443615,13.506591,12.58516,11.918945,12.558644,12.903354,11.706817,12.986215,11.683618,10.679323,9.976645,9.880526,7.199096,8.909379,9.724746,9.2640295,7.9150286,8.319398,7.37145,7.8155932,7.5172873,7.702901,6.5527678,7.026742,6.6621475,6.8013563,6.314125,5.8931823,4.9419217,5.0778155,3.7917888,3.248211,
1229,Density,2018/03/04,3.1786065,2.9465911,2.6582298,3.1255744,1.8262899,1.992015,2.2671187,1.3589455,1.3059133,0.8451977,0.9777777,0.6363842,1.1501317,0.5667797,0.87502825,0.8451977,0.62644064,1.0308098,0.8816573,1.402034,1.1468173,1.8760074,2.2207158,2.0781922,1.8494915,2.4427872,2.5488513,2.3864408,2.502448,3.2979283,4.477891,4.7099056,4.2723913,4.6038413,5.6976275,5.956157,6.3605275,7.8387957,8.398945,9.956759,9.237514,10.58983,10.53017,10.427421,10.467194,10.5401125,11.962033,11.55435,9.525875,11.7797365,11.955404,12.018382,12.641506,11.942148,11.554349,11.203013,11.975292,11.328964,11.978607,11.0836935,11.7598505,11.488061,12.959701,11.123465,11.057174,12.598417,12.008435,11.859284,10.980941,11.212956,11.2129545,11.106893,10.563314,11.024031,9.940187,8.594501,9.118192,8.6177025,8.246478,8.057551,7.4410553,7.093033,6.20806,5.236911,5.5385303,6.7483244,4.9319773,4.67676,5.389378,4.368512,3.7586436,2.8206398,3.7122407,2.930019,2.376497,1.972128,
