
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1447,Volume,2018/03/01,14.0,7.0,9.0,9.0,8.0,6.0,5.0,2.0,4.0,4.0,7.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,10.0,10.0,19.0,22.0,32.0,19.0,27.0,40.0,70.0,54.0,39.0,52.0,47.0,60.0,46.0,61.0,71.0,51.0,69.0,60.0,90.0,65.0,68.0,68.0,75.0,75.0,88.0,83.0,94.0,101.0,99.0,93.0,117.0,101.0,107.0,85.0,100.0,87.0,124.0,95.0,118.0,98.0,118.0,103.0,142.0,146.0,135.0,136.0,150.0,137.0,161.0,162.0,147.0,135.0,103.0,138.0,109.0,104.0,88.0,101.0,77.0,96.0,75.0,71.0,56.0,66.0,76.0,71.0,69.0,48.0,63.0,40.0,33.0,37.0,36.0,15.0,13.0,16.0,
1447,Volume,2018/03/02,13.0,8.0,12.0,4.0,8.0,7.0,5.0,6.0,4.0,1.0,4.0,2.0,4.0,4.0,7.0,5.0,7.0,5.0,8.0,16.0,19.0,24.0,23.0,27.0,19.0,31.0,68.0,46.0,44.0,57.0,66.0,56.0,52.0,55.0,67.0,70.0,72.0,59.0,69.0,68.0,77.0,69.0,76.0,88.0,73.0,97.0,109.0,149.0,124.0,101.0,119.0,106.0,119.0,108.0,120.0,112.0,117.0,125.0,141.0,115.0,118.0,134.0,141.0,111.0,156.0,145.0,150.0,137.0,164.0,144.0,139.0,135.0,134.0,105.0,139.0,88.0,104.0,110.0,94.0,78.0,70.0,93.0,72.0,77.0,84.0,73.0,66.0,60.0,50.0,41.0,35.0,42.0,45.0,22.0,26.0,14.0,
1447,Volume,2018/03/03,22.0,11.0,10.0,12.0,5.0,8.0,6.0,6.0,6.0,5.0,4.0,1.0,3.0,1.0,9.0,4.0,6.0,5.0,7.0,4.0,4.0,10.0,3.0,11.0,14.0,16.0,25.0,15.0,21.0,33.0,39.0,43.0,62.0,36.0,48.0,53.0,47.0,72.0,63.0,74.0,82.0,93.0,113.0,94.0,137.0,134.0,130.0,161.0,108.0,131.0,136.0,141.0,122.0,146.0,127.0,135.0,111.0,145.0,128.0,141.0,148.0,119.0,112.0,135.0,127.0,149.0,114.0,113.0,94.0,123.0,132.0,108.0,128.0,123.0,97.0,94.0,112.0,90.0,109.0,86.0,78.0,70.0,81.0,67.0,63.0,51.0,54.0,61.0,45.0,37.0,36.0,29.0,30.0,34.0,16.0,16.0,
1447,Volume,2018/03/04,23.0,12.0,12.0,14.0,11.0,7.0,9.0,2.0,4.0,2.0,5.0,4.0,4.0,7.0,4.0,0.0,5.0,2.0,3.0,3.0,6.0,7.0,5.0,8.0,7.0,14.0,14.0,13.0,10.0,11.0,24.0,23.0,37.0,24.0,41.0,39.0,37.0,56.0,55.0,61.0,69.0,72.0,78.0,80.0,83.0,99.0,109.0,100.0,97.0,118.0,107.0,126.0,110.0,128.0,128.0,136.0,113.0,115.0,129.0,112.0,124.0,116.0,143.0,112.0,127.0,126.0,120.0,140.0,102.0,145.0,107.0,163.0,113.0,100.0,102.0,94.0,85.0,77.0,75.0,56.0,63.0,55.0,44.0,53.0,40.0,34.0,34.0,32.0,46.0,29.0,16.0,30.0,24.0,13.0,10.0,11.0,
1447,Volume,2018/03/05,17.0,11.0,4.0,7.0,9.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,2.0,6.0,5.0,6.0,16.0,11.0,14.0,22.0,15.0,22.0,33.0,27.0,36.0,31.0,30.0,38.0,45.0,38.0,42.0,49.0,65.0,52.0,57.0,61.0,68.0,69.0,58.0,69.0,78.0,86.0,63.0,88.0,80.0,72.0,91.0,93.0,94.0,107.0,65.0,99.0,105.0,101.0,109.0,93.0,104.0,95.0,94.0,110.0,121.0,98.0,100.0,112.0,92.0,89.0,66.0,47.0,61.0,38.0,56.0,55.0,33.0,65.0,32.0,34.0,39.0,36.0,28.0,25.0,19.0,19.0,13.0,24.0,28.0,33.0,18.0,8.0,19.0,18.0,18.0,15.0,7.0,
1447,Volume,2018/03/06,14.0,14.0,4.0,4.0,5.0,7.0,8.0,8.0,2.0,1.0,3.0,6.0,2.0,1.0,7.0,3.0,3.0,10.0,10.0,18.0,11.0,22.0,26.0,19.0,25.0,28.0,39.0,45.0,42.0,51.0,46.0,48.0,48.0,50.0,38.0,53.0,49.0,58.0,53.0,44.0,52.0,58.0,35.0,59.0,60.0,60.0,68.0,76.0,69.0,69.0,97.0,65.0,85.0,74.0,91.0,81.0,80.0,84.0,93.0,76.0,91.0,93.0,127.0,126.0,112.0,133.0,154.0,114.0,139.0,155.0,117.0,108.0,105.0,92.0,86.0,91.0,98.0,82.0,71.0,80.0,67.0,77.0,86.0,60.0,61.0,54.0,54.0,42.0,27.0,42.0,29.0,21.0,27.0,23.0,15.0,9.0,
1447,Volume,2018/03/07,11.0,12.0,7.0,4.0,4.0,3.0,4.0,2.0,5.0,7.0,4.0,2.0,2.0,2.0,6.0,2.0,3.0,6.0,10.0,14.0,25.0,21.0,29.0,25.0,23.0,40.0,66.0,41.0,54.0,40.0,56.0,55.0,56.0,58.0,54.0,63.0,48.0,79.0,60.0,68.0,72.0,59.0,64.0,86.0,82.0,69.0,94.0,94.0,106.0,108.0,124.0,90.0,86.0,85.0,95.0,92.0,111.0,102.0,103.0,117.0,97.0,92.0,118.0,137.0,138.0,147.0,136.0,168.0,167.0,130.0,143.0,115.0,112.0,99.0,104.0,108.0,87.0,78.0,98.0,83.0,76.0,78.0,63.0,74.0,71.0,83.0,65.0,37.0,51.0,27.0,29.0,33.0,34.0,16.0,10.0,21.0,
1447,Volume,2018/03/08,16.0,9.0,5.0,4.0,6.0,8.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,9.0,14.0,26.0,12.0,36.0,22.0,25.0,35.0,51.0,51.0,43.0,50.0,48.0,62.0,46.0,69.0,63.0,60.0,72.0,72.0,53.0,74.0,63.0,67.0,85.0,80.0,81.0,88.0,74.0,85.0,86.0,109.0,105.0,116.0,94.0,119.0,92.0,116.0,87.0,93.0,110.0,122.0,114.0,113.0,132.0,123.0,129.0,135.0,144.0,154.0,142.0,123.0,144.0,107.0,117.0,111.0,87.0,114.0,109.0,95.0,86.0,90.0,82.0,63.0,76.0,80.0,65.0,65.0,49.0,47.0,56.0,48.0,35.0,20.0,21.0,21.0,11.0,10.0,
1447,Volume,2018/03/09,14.0,8.0,9.0,1.0,5.0,2.0,0.0,7.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,9.0,4.0,5.0,8.0,21.0,23.0,22.0,20.0,34.0,45.0,69.0,53.0,54.0,37.0,65.0,42.0,54.0,69.0,78.0,69.0,65.0,55.0,82.0,73.0,73.0,76.0,69.0,77.0,79.0,85.0,131.0,111.0,130.0,102.0,104.0,116.0,94.0,132.0,101.0,130.0,103.0,117.0,130.0,116.0,129.0,143.0,137.0,153.0,169.0,154.0,129.0,158.0,167.0,134.0,129.0,127.0,125.0,138.0,106.0,103.0,119.0,95.0,86.0,99.0,71.0,91.0,86.0,77.0,80.0,69.0,60.0,70.0,64.0,55.0,39.0,34.0,33.0,29.0,15.0,15.0,
1447,Volume,2018/03/10,26.0,12.0,12.0,4.0,7.0,4.0,6.0,2.0,6.0,7.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,10.0,4.0,3.0,9.0,6.0,12.0,14.0,22.0,21.0,34.0,31.0,38.0,41.0,32.0,38.0,50.0,44.0,61.0,62.0,79.0,83.0,81.0,78.0,81.0,96.0,107.0,108.0,107.0,113.0,132.0,122.0,130.0,132.0,107.0,126.0,136.0,135.0,109.0,175.0,138.0,141.0,134.0,129.0,138.0,115.0,122.0,122.0,112.0,118.0,129.0,122.0,126.0,98.0,101.0,98.0,123.0,84.0,100.0,98.0,84.0,96.0,74.0,41.0,80.0,73.0,67.0,54.0,50.0,39.0,49.0,36.0,35.0,20.0,24.0,25.0,15.0,15.0,
1447,Volume,2018/03/11,17.0,8.0,8.0,8.0,5.0,8.0,5.0,7.0,-1.0,-1.0,-1.0,-1.0,5.0,2.0,3.0,6.0,5.0,2.0,3.0,6.0,5.0,4.0,5.0,10.0,9.0,9.0,11.0,8.0,9.0,12.0,8.0,18.0,16.0,26.0,31.0,31.0,28.0,39.0,36.0,56.0,51.0,57.0,66.0,62.0,77.0,70.0,114.0,121.0,107.0,114.0,109.0,105.0,118.0,127.0,103.0,121.0,107.0,115.0,135.0,139.0,117.0,134.0,122.0,114.0,152.0,110.0,126.0,122.0,132.0,132.0,123.0,96.0,140.0,102.0,115.0,86.0,96.0,83.0,78.0,83.0,66.0,73.0,64.0,56.0,52.0,42.0,44.0,45.0,29.0,24.0,18.0,20.0,20.0,15.0,8.0,9.0,
1447,Volume,2018/03/12,16.0,1.0,8.0,3.0,6.0,3.0,6.0,3.0,5.0,2.0,4.0,5.0,1.0,4.0,6.0,4.0,2.0,6.0,11.0,9.0,14.0,13.0,23.0,15.0,23.0,32.0,42.0,32.0,32.0,37.0,51.0,38.0,35.0,52.0,56.0,68.0,41.0,66.0,65.0,69.0,62.0,57.0,54.0,58.0,88.0,82.0,73.0,107.0,104.0,96.0,94.0,89.0,98.0,117.0,102.0,84.0,113.0,109.0,133.0,119.0,118.0,110.0,107.0,139.0,147.0,135.0,136.0,166.0,169.0,157.0,138.0,112.0,151.0,104.0,126.0,104.0,93.0,103.0,102.0,75.0,74.0,94.0,86.0,75.0,63.0,69.0,62.0,57.0,44.0,31.0,41.0,36.0,35.0,20.0,13.0,17.0,
1447,Volume,2018/03/13,23.0,6.0,9.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0,2.0,3.0,2.0,5.0,7.0,7.0,4.0,4.0,7.0,13.0,18.0,29.0,29.0,20.0,24.0,32.0,63.0,40.0,53.0,53.0,51.0,52.0,60.0,40.0,68.0,61.0,59.0,79.0,55.0,66.0,52.0,78.0,64.0,63.0,86.0,82.0,87.0,105.0,71.0,83.0,94.0,82.0,103.0,94.0,80.0,109.0,80.0,117.0,104.0,94.0,115.0,124.0,113.0,121.0,127.0,152.0,153.0,138.0,163.0,139.0,151.0,131.0,105.0,119.0,124.0,97.0,89.0,109.0,101.0,77.0,79.0,89.0,83.0,74.0,63.0,66.0,72.0,56.0,61.0,39.0,32.0,34.0,32.0,19.0,13.0,16.0,
1447,Volume,2018/03/14,9.0,10.0,7.0,4.0,4.0,0.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,4.0,6.0,1.0,3.0,3.0,6.0,9.0,25.0,15.0,31.0,20.0,26.0,34.0,54.0,58.0,38.0,46.0,51.0,35.0,56.0,51.0,53.0,58.0,61.0,78.0,53.0,60.0,63.0,68.0,68.0,64.0,84.0,77.0,81.0,101.0,96.0,91.0,104.0,102.0,101.0,100.0,96.0,86.0,108.0,116.0,124.0,107.0,113.0,118.0,134.0,112.0,139.0,141.0,140.0,138.0,159.0,155.0,136.0,140.0,133.0,110.0,133.0,104.0,97.0,96.0,92.0,104.0,99.0,80.0,62.0,60.0,66.0,66.0,67.0,50.0,43.0,34.0,45.0,35.0,24.0,16.0,17.0,13.0,
1447,Volume,2018/03/15,15.0,17.0,7.0,6.0,10.0,4.0,3.0,3.0,7.0,3.0,5.0,3.0,3.0,3.0,2.0,6.0,6.0,4.0,12.0,13.0,20.0,21.0,30.0,25.0,28.0,48.0,53.0,53.0,38.0,48.0,49.0,56.0,47.0,59.0,64.0,65.0,72.0,65.0,72.0,65.0,55.0,77.0,69.0,79.0,90.0,79.0,91.0,104.0,93.0,108.0,122.0,117.0,87.0,100.0,83.0,109.0,118.0,91.0,103.0,140.0,119.0,115.0,109.0,145.0,146.0,132.0,183.0,156.0,138.0,122.0,126.0,130.0,103.0,136.0,114.0,91.0,90.0,93.0,94.0,87.0,91.0,80.0,94.0,79.0,84.0,61.0,66.0,66.0,54.0,47.0,35.0,33.0,26.0,24.0,19.0,13.0,
1447,Volume,2018/03/16,9.0,4.0,10.0,2.0,3.0,8.0,5.0,8.0,2.0,4.0,6.0,6.0,1.0,4.0,4.0,6.0,5.0,6.0,8.0,9.0,20.0,16.0,24.0,30.0,23.0,44.0,54.0,54.0,53.0,51.0,58.0,53.0,57.0,54.0,66.0,75.0,68.0,63.0,85.0,68.0,80.0,76.0,81.0,76.0,92.0,87.0,108.0,100.0,99.0,103.0,117.0,133.0,136.0,103.0,120.0,113.0,114.0,137.0,140.0,148.0,143.0,132.0,146.0,114.0,132.0,129.0,144.0,130.0,141.0,129.0,116.0,149.0,126.0,118.0,124.0,98.0,109.0,90.0,94.0,109.0,72.0,92.0,91.0,83.0,73.0,75.0,69.0,83.0,58.0,40.0,42.0,34.0,45.0,27.0,19.0,24.0,
1447,Volume,2018/03/17,14.0,8.0,9.0,9.0,12.0,2.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,1.0,5.0,4.0,4.0,2.0,4.0,3.0,7.0,9.0,11.0,16.0,12.0,23.0,34.0,25.0,24.0,36.0,36.0,42.0,45.0,43.0,53.0,84.0,72.0,65.0,79.0,91.0,87.0,93.0,106.0,93.0,110.0,93.0,114.0,96.0,135.0,113.0,127.0,125.0,117.0,102.0,125.0,105.0,129.0,110.0,115.0,130.0,134.0,124.0,115.0,130.0,119.0,114.0,102.0,134.0,113.0,100.0,118.0,120.0,113.0,107.0,88.0,84.0,80.0,98.0,75.0,54.0,66.0,73.0,74.0,61.0,61.0,57.0,62.0,49.0,25.0,22.0,39.0,18.0,23.0,15.0,
1447,Volume,2018/03/18,15.0,10.0,5.0,10.0,6.0,4.0,7.0,4.0,5.0,2.0,5.0,7.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,8.0,4.0,6.0,9.0,3.0,6.0,12.0,15.0,11.0,8.0,17.0,20.0,14.0,26.0,42.0,39.0,27.0,50.0,60.0,51.0,65.0,78.0,70.0,70.0,72.0,93.0,88.0,106.0,96.0,106.0,101.0,106.0,129.0,130.0,116.0,128.0,140.0,129.0,124.0,116.0,126.0,142.0,106.0,121.0,123.0,132.0,115.0,113.0,116.0,117.0,106.0,114.0,111.0,118.0,86.0,79.0,73.0,78.0,88.0,71.0,78.0,59.0,55.0,50.0,45.0,40.0,52.0,37.0,20.0,19.0,17.0,17.0,20.0,16.0,15.0,5.0,
1447,Volume,2018/03/19,12.0,4.0,8.0,0.0,3.0,4.0,0.0,3.0,5.0,3.0,1.0,4.0,0.0,2.0,4.0,2.0,2.0,5.0,3.0,12.0,16.0,15.0,17.0,12.0,22.0,44.0,39.0,39.0,30.0,47.0,49.0,50.0,43.0,57.0,45.0,60.0,52.0,63.0,86.0,53.0,62.0,78.0,60.0,78.0,79.0,93.0,93.0,94.0,76.0,117.0,101.0,115.0,86.0,98.0,88.0,110.0,107.0,121.0,106.0,107.0,102.0,113.0,144.0,124.0,132.0,140.0,133.0,111.0,162.0,148.0,163.0,113.0,110.0,96.0,117.0,96.0,100.0,101.0,84.0,95.0,90.0,85.0,78.0,56.0,63.0,71.0,61.0,48.0,46.0,24.0,32.0,22.0,35.0,16.0,20.0,19.0,
1447,Volume,2018/03/20,23.0,5.0,5.0,6.0,10.0,6.0,4.0,2.0,5.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,17.0,9.0,26.0,26.0,23.0,17.0,32.0,36.0,50.0,39.0,58.0,46.0,54.0,34.0,54.0,58.0,67.0,55.0,66.0,59.0,75.0,61.0,71.0,58.0,59.0,58.0,89.0,98.0,97.0,92.0,80.0,88.0,87.0,99.0,84.0,92.0,87.0,106.0,98.0,102.0,101.0,88.0,104.0,109.0,120.0,109.0,126.0,133.0,145.0,128.0,159.0,144.0,137.0,105.0,110.0,102.0,96.0,99.0,93.0,80.0,99.0,84.0,66.0,76.0,64.0,67.0,68.0,71.0,65.0,42.0,50.0,24.0,33.0,32.0,31.0,22.0,17.0,19.0,
1447,Volume,2018/03/21,13.0,8.0,6.0,8.0,6.0,3.0,3.0,4.0,3.0,6.0,4.0,5.0,1.0,4.0,2.0,2.0,4.0,5.0,11.0,8.0,21.0,15.0,27.0,22.0,26.0,41.0,43.0,39.0,43.0,44.0,48.0,51.0,47.0,58.0,64.0,49.0,83.0,50.0,60.0,59.0,71.0,63.0,70.0,69.0,77.0,100.0,83.0,105.0,105.0,127.0,106.0,100.0,86.0,96.0,101.0,73.0,124.0,78.0,111.0,122.0,122.0,97.0,116.0,142.0,127.0,144.0,145.0,124.0,150.0,171.0,128.0,137.0,127.0,106.0,110.0,99.0,88.0,98.0,98.0,78.0,101.0,73.0,93.0,63.0,58.0,66.0,66.0,57.0,49.0,46.0,34.0,25.0,28.0,15.0,11.0,16.0,
1447,Volume,2018/03/22,16.0,14.0,6.0,4.0,2.0,4.0,3.0,8.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,6.0,14.0,19.0,24.0,25.0,18.0,16.0,34.0,50.0,52.0,39.0,55.0,54.0,50.0,56.0,57.0,67.0,75.0,65.0,73.0,74.0,64.0,56.0,67.0,65.0,76.0,82.0,83.0,115.0,98.0,89.0,102.0,119.0,112.0,117.0,100.0,87.0,95.0,91.0,88.0,118.0,112.0,115.0,125.0,120.0,124.0,141.0,119.0,145.0,142.0,158.0,131.0,129.0,136.0,120.0,132.0,116.0,98.0,112.0,110.0,99.0,78.0,82.0,83.0,89.0,95.0,74.0,85.0,56.0,61.0,59.0,34.0,33.0,25.0,35.0,19.0,17.0,10.0,
1447,Volume,2018/03/23,12.0,16.0,6.0,9.0,8.0,5.0,8.0,1.0,3.0,8.0,2.0,3.0,7.0,3.0,4.0,3.0,5.0,11.0,7.0,10.0,17.0,17.0,29.0,21.0,30.0,22.0,46.0,49.0,46.0,45.0,61.0,48.0,57.0,65.0,64.0,65.0,70.0,74.0,64.0,73.0,57.0,72.0,81.0,71.0,81.0,103.0,120.0,108.0,107.0,101.0,118.0,115.0,121.0,110.0,110.0,108.0,136.0,108.0,142.0,119.0,114.0,112.0,156.0,152.0,143.0,148.0,126.0,131.0,156.0,150.0,112.0,134.0,108.0,126.0,103.0,118.0,105.0,97.0,88.0,98.0,73.0,79.0,77.0,73.0,74.0,76.0,58.0,58.0,57.0,44.0,42.0,33.0,40.0,21.0,19.0,20.0,
1447,Volume,2018/03/24,17.0,12.0,8.0,13.0,11.0,3.0,5.0,6.0,3.0,6.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,5.0,3.0,4.0,8.0,1.0,10.0,7.0,11.0,10.0,13.0,19.0,29.0,33.0,24.0,32.0,24.0,33.0,59.0,47.0,49.0,66.0,66.0,66.0,94.0,107.0,99.0,87.0,115.0,103.0,100.0,124.0,129.0,129.0,130.0,129.0,100.0,110.0,119.0,132.0,113.0,116.0,133.0,124.0,134.0,124.0,126.0,116.0,107.0,136.0,119.0,127.0,115.0,132.0,138.0,123.0,117.0,106.0,97.0,124.0,93.0,97.0,97.0,74.0,76.0,75.0,69.0,70.0,77.0,52.0,67.0,63.0,58.0,35.0,43.0,38.0,23.0,26.0,19.0,15.0,
1447,Volume,2018/03/25,17.0,10.0,9.0,5.0,8.0,3.0,7.0,5.0,4.0,1.0,5.0,2.0,6.0,2.0,3.0,1.0,5.0,3.0,4.0,4.0,4.0,1.0,7.0,2.0,14.0,12.0,6.0,7.0,15.0,14.0,13.0,29.0,22.0,17.0,37.0,52.0,29.0,35.0,54.0,65.0,66.0,53.0,66.0,77.0,107.0,91.0,90.0,107.0,117.0,117.0,125.0,121.0,121.0,100.0,114.0,129.0,124.0,131.0,134.0,129.0,128.0,125.0,120.0,133.0,145.0,120.0,103.0,127.0,131.0,106.0,129.0,121.0,111.0,84.0,109.0,108.0,97.0,88.0,87.0,63.0,74.0,65.0,57.0,53.0,55.0,40.0,45.0,26.0,34.0,17.0,17.0,18.0,12.0,19.0,12.0,8.0,
1447,Volume,2018/03/26,12.0,10.0,8.0,3.0,7.0,5.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,5.0,8.0,4.0,4.0,6.0,5.0,12.0,14.0,17.0,14.0,20.0,31.0,29.0,33.0,38.0,29.0,39.0,40.0,35.0,49.0,38.0,59.0,56.0,63.0,59.0,66.0,70.0,68.0,58.0,63.0,65.0,90.0,88.0,83.0,95.0,95.0,90.0,111.0,103.0,78.0,84.0,127.0,105.0,105.0,120.0,107.0,101.0,119.0,111.0,130.0,123.0,147.0,115.0,146.0,141.0,139.0,130.0,125.0,120.0,113.0,109.0,74.0,115.0,92.0,87.0,71.0,80.0,69.0,55.0,75.0,61.0,52.0,64.0,66.0,51.0,53.0,34.0,44.0,18.0,29.0,12.0,15.0,16.0,
1447,Volume,2018/03/27,18.0,5.0,9.0,4.0,5.0,4.0,3.0,6.0,2.0,4.0,6.0,1.0,1.0,6.0,3.0,3.0,4.0,2.0,14.0,13.0,18.0,18.0,16.0,19.0,28.0,46.0,49.0,57.0,37.0,48.0,47.0,50.0,74.0,55.0,47.0,65.0,67.0,53.0,81.0,84.0,63.0,76.0,75.0,68.0,88.0,97.0,101.0,103.0,101.0,93.0,118.0,98.0,96.0,90.0,96.0,101.0,126.0,107.0,104.0,111.0,126.0,119.0,131.0,129.0,142.0,140.0,151.0,127.0,142.0,151.0,137.0,128.0,134.0,103.0,120.0,99.0,117.0,114.0,105.0,87.0,95.0,91.0,78.0,79.0,89.0,66.0,57.0,50.0,52.0,27.0,40.0,25.0,31.0,21.0,14.0,17.0,
1447,Volume,2018/03/28,15.0,6.0,3.0,4.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,5.0,7.0,1.0,2.0,6.0,11.0,11.0,19.0,22.0,27.0,21.0,22.0,32.0,60.0,44.0,50.0,60.0,43.0,65.0,59.0,55.0,59.0,60.0,73.0,65.0,81.0,58.0,57.0,82.0,70.0,83.0,93.0,86.0,93.0,106.0,110.0,117.0,100.0,102.0,126.0,102.0,120.0,127.0,109.0,123.0,121.0,110.0,109.0,94.0,137.0,126.0,127.0,139.0,143.0,124.0,152.0,151.0,140.0,107.0,128.0,118.0,113.0,99.0,108.0,104.0,92.0,103.0,91.0,80.0,67.0,76.0,69.0,59.0,73.0,58.0,58.0,36.0,32.0,26.0,27.0,9.0,17.0,9.0,
1447,Volume,2018/03/29,15.0,8.0,8.0,3.0,3.0,5.0,2.0,1.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,1.0,2.0,7.0,7.0,6.0,24.0,20.0,27.0,19.0,19.0,37.0,53.0,45.0,48.0,56.0,42.0,40.0,49.0,61.0,85.0,61.0,67.0,52.0,60.0,59.0,69.0,75.0,89.0,58.0,98.0,97.0,82.0,82.0,111.0,101.0,108.0,88.0,116.0,87.0,97.0,96.0,130.0,107.0,126.0,104.0,126.0,114.0,117.0,141.0,150.0,164.0,159.0,108.0,143.0,142.0,133.0,131.0,121.0,111.0,113.0,114.0,102.0,88.0,85.0,92.0,91.0,79.0,97.0,75.0,73.0,90.0,82.0,62.0,61.0,39.0,29.0,43.0,28.0,15.0,14.0,13.0,
1447,Volume,2018/03/30,16.0,9.0,15.0,3.0,8.0,3.0,5.0,1.0,4.0,4.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0,14.0,23.0,16.0,18.0,21.0,28.0,50.0,37.0,39.0,36.0,47.0,45.0,60.0,61.0,55.0,68.0,71.0,73.0,67.0,67.0,68.0,78.0,87.0,109.0,90.0,93.0,102.0,123.0,98.0,123.0,135.0,102.0,114.0,141.0,115.0,142.0,128.0,161.0,138.0,139.0,142.0,143.0,151.0,142.0,127.0,179.0,147.0,145.0,131.0,140.0,132.0,133.0,112.0,117.0,121.0,108.0,95.0,91.0,112.0,105.0,95.0,98.0,99.0,90.0,84.0,91.0,74.0,57.0,60.0,35.0,45.0,23.0,31.0,25.0,21.0,9.0,
1447,Volume,2018/03/31,15.0,16.0,18.0,7.0,7.0,11.0,8.0,3.0,5.0,8.0,4.0,3.0,3.0,0.0,4.0,3.0,6.0,6.0,2.0,6.0,6.0,5.0,9.0,14.0,8.0,17.0,12.0,18.0,28.0,21.0,26.0,26.0,19.0,32.0,46.0,53.0,49.0,43.0,44.0,66.0,69.0,84.0,74.0,85.0,76.0,100.0,120.0,105.0,125.0,105.0,116.0,135.0,118.0,116.0,128.0,118.0,120.0,134.0,138.0,146.0,121.0,140.0,138.0,140.0,128.0,125.0,122.0,130.0,131.0,119.0,122.0,95.0,129.0,88.0,99.0,80.0,83.0,106.0,93.0,93.0,76.0,79.0,88.0,74.0,89.0,63.0,62.0,68.0,56.0,48.0,55.0,38.0,31.0,27.0,16.0,22.0,
1451,Density,2018/03/01,3.8179893,2.7256007,2.9369152,3.166137,2.9297519,3.3165643,0.7807896,1.8409444,1.5150185,1.9627188,1.9448109,1.5687424,1.7478225,1.3932438,2.331624,3.6926334,2.2564101,4.0973544,4.4483514,4.781441,8.241269,10.787792,13.617255,15.465364,19.269026,26.704437,36.027355,40.164104,95.216934,99.77273,105.63941,96.21978,84.991455,55.994785,24.308342,21.174442,20.16801,21.45739,20.805534,18.774769,15.189582,16.61864,16.192429,16.557756,16.604317,17.073505,16.726088,19.340662,16.629385,19.19023,20.289785,18.301994,20.017582,17.865038,18.735369,19.143673,21.392921,19.226048,21.460972,23.133575,21.453804,20.587059,19.269026,20.991781,32.00163,71.77892,56.592922,25.518929,24.978102,81.86471,92.99276,61.557022,33.097595,32.631992,23.857058,21.07058,19.358564,17.012617,16.328531,17.62507,14.795606,14.544892,13.624421,15.691007,14.46252,12.560685,14.7776985,12.145218,13.58144,9.974766,8.767765,8.8465605,6.4397235,5.7735453,5.4189663,4.5916157,
