
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
4071,Density,2018/03/20,1.0234327,1.057674,1.0082144,1.1109383,0.5897103,0.62014693,0.21686122,0.18261997,0.33860785,0.2853437,0.22827497,0.0,0.23207955,0.17501082,0.528837,0.21686122,0.30056202,0.55927366,0.77993953,1.4419367,1.8147861,4.4133162,7.8640733,8.008647,8.373887,12.840467,19.605013,17.794031,19.247383,20.61323,19.60121,21.465458,17.390749,19.608818,19.30065,18.026112,14.674275,17.482058,12.855685,11.151233,9.423951,11.20515,11.272978,10.580544,10.1163845,10.531085,9.709294,10.413142,9.526674,9.880499,11.029486,12.141868,11.794207,12.197491,12.84427,13.72313,13.038305,16.295029,20.369734,19.65067,23.12045,25.51353,23.12425,23.843319,25.673319,27.24842,27.891396,26.034761,25.80268,26.266838,25.17873,24.927626,22.778034,26.289665,12.7795925,10.420753,8.841851,9.382098,8.8,8.442369,6.840639,7.228706,7.83744,6.163424,6.197665,7.434155,5.2427154,5.9922175,4.5236487,3.1425853,2.568093,1.4952011,0.8408128,1.7919583,1.0728924,1.4913964,
4071,Density,2018/03/21,1.7577171,0.8408128,1.4875919,1.2098572,0.16359706,0.35382617,0.102723725,0.31197578,0.3119758,0.049459573,0.25110245,0.3195849,0.34241244,0.44513616,0.4945957,0.5478599,1.0957198,0.7875486,1.9137051,1.4000865,2.2370949,4.9878078,8.381496,8.586944,8.16083,13.521486,16.774405,17.622826,17.889149,21.252401,21.72036,22.568783,20.061563,22.043755,17.81686,15.830871,12.205099,13.000257,12.399137,10.865888,11.451796,10.017466,9.545697,10.824038,12.269779,10.972416,9.576136,12.109986,12.35348,11.520277,14.008473,13.247559,12.901339,12.429572,14.56394,15.191698,15.899351,18.965843,23.303068,23.976479,23.481886,27.176138,27.00112,26.822306,27.02395,47.73229,30.531778,27.0658,29.242023,29.95348,27.484306,23.318287,19.749586,16.62603,14.754172,12.125201,11.638218,11.428968,11.581149,9.606571,9.5533085,8.176047,7.784177,6.7493296,6.15962,5.8818836,8.1608305,5.0372667,4.866061,3.1463897,2.1762211,2.5452657,1.6093385,1.1299611,1.2897536,1.1984435,
4071,Density,2018/03/22,1.1527886,0.9359274,1.0881107,0.7152616,0.053264156,0.16740163,0.19022915,0.23207954,0.5630782,0.35002157,0.053264156,0.19403371,0.17501082,0.2815391,0.5668829,0.57068735,0.7685258,1.0728924,1.7158668,1.6968437,2.3169909,4.4703846,8.929356,8.617379,8.469001,12.673063,17.45162,15.49226,18.775616,20.202333,21.465458,21.758411,21.260008,20.841503,16.899956,16.603199,11.885517,11.55832,11.961607,11.721918,8.845655,9.853869,10.359879,10.785992,12.813834,12.338263,12.34587,11.1055765,12.277389,13.513879,14.3737135,14.582966,12.806224,15.191701,17.881536,18.958235,18.258192,16.960829,14.85309,21.56818,28.264244,25.433634,27.366364,26.963078,28.2262,30.45949,28.831123,25.60484,26.810896,26.057585,26.065193,22.37475,21.191525,18.235369,17.398357,14.73515,13.293211,13.886725,11.451794,10.690878,9.043493,9.138608,6.5552964,7.4683957,7.392304,10.139212,8.780975,7.9706006,5.235106,3.1197577,3.610549,3.1501946,2.0430605,1.6968439,1.5256379,1.1489838,
4071,Density,2018/03/23,1.6473843,1.822395,1.2707307,0.9929962,0.63916993,0.3309987,0.32719412,0.2016429,0.2891483,0.18261997,0.12555122,0.20925204,0.3956766,0.36904448,0.27773455,0.2701254,0.7685257,0.6315607,0.74189365,1.4000865,2.271336,3.5648942,7.091742,7.183052,8.655425,11.330048,17.31846,18.387547,16.05153,18.554953,19.178902,20.213747,18.246777,16.850498,14.278599,12.764375,11.417553,12.467617,10.755556,10.595762,11.554517,12.867099,10.108778,13.506268,15.488456,14.17207,14.476437,14.111196,13.380716,14.788413,15.671077,16.823864,18.691916,17.352701,19.034328,19.23597,21.431213,23.272633,22.713358,23.51232,23.835714,24.862946,25.642885,25.186337,28.522955,25.992908,26.327707,28.363161,28.020754,26.799479,26.00052,19.456633,16.66788,17.124428,15.792821,12.958406,12.752962,11.657241,11.778987,10.858277,8.689668,8.8076105,8.48422,6.528664,6.300388,7.597753,6.886295,7.3808894,4.713878,5.022049,3.051275,3.1920447,3.7931695,2.6441848,2.998011,2.3017726,
4071,Density,2018/03/24,1.9251187,1.5104194,1.3544313,1.0766969,1.0652832,0.6505836,0.33480325,0.36143535,0.42611325,0.46415904,0.10272373,0.17120622,0.057068743,0.09891915,0.2206658,0.30817118,0.16740163,0.70004314,0.21305662,0.53644615,0.57449204,1.331604,1.9022914,1.7919585,1.1565931,2.069693,1.7995676,1.9365327,2.1305664,2.7469087,3.382274,3.1083438,3.2338948,3.9529614,6.0378723,4.7176824,4.3448334,5.8856897,7.008042,6.635192,6.6960654,6.4639864,8.157024,8.244531,8.898919,8.351058,8.803803,9.743537,10.375098,10.744141,10.812624,13.681279,12.060527,14.343275,15.225942,14.894943,14.03891,15.823259,15.6444435,15.290619,13.628015,14.689495,14.640033,14.415564,14.388932,14.042714,13.004062,14.339474,17.383137,14.95201,14.210113,12.049113,11.284392,11.778989,10.675661,9.823432,10.808821,10.60337,10.047902,8.263554,9.233721,8.195071,7.0689144,6.661825,7.5140505,8.008646,7.1602244,6.3384347,8.210291,6.6389976,4.6225677,3.835019,2.73169,3.043666,2.7735407,1.3924773,
4071,Density,2018/03/25,1.4343275,1.1185473,1.50281,1.0044099,1.1413748,0.4793774,0.15979247,0.36523995,0.5668828,0.4641591,0.09891915,0.17120622,0.17120622,0.121746644,0.15598789,0.2815391,0.15979247,0.16740163,0.2701254,0.20164289,0.70004326,1.3430177,1.5446607,0.77613485,0.8141807,1.031042,1.2364894,1.1337658,0.93973184,1.4229138,1.5979247,1.5484654,1.4305232,2.4006917,3.3023782,2.78115,3.1501944,3.336619,6.37648,6.1672287,6.5248585,8.058106,7.4531775,8.183658,7.8450494,8.499437,7.742325,9.070125,10.006053,12.642629,12.075744,13.106788,12.737744,12.787203,14.305232,16.002075,14.544917,13.860093,14.019887,17.470646,15.107998,15.610204,13.981841,16.215132,14.5297,15.918376,14.853091,14.137831,12.844271,14.259576,13.913361,11.132208,10.580545,10.83545,10.390316,9.500044,9.800605,9.732122,9.3706875,7.5064416,5.3530483,4.1812367,4.611153,3.348033,3.5763078,4.8242106,4.637786,6.543882,3.5116298,2.0050151,2.651794,1.1185474,1.2821444,0.8712495,1.3049719,1.4000863,
4071,Density,2018/03/26,0.7228707,0.6163424,0.72287077,0.31578034,0.47176823,0.33480325,0.40709034,0.057068743,0.4945957,0.3309987,0.13696498,0.057068743,0.09891915,0.053264156,0.24729785,0.24729785,0.5516645,0.7076524,1.9897968,1.3886727,2.187635,4.984004,7.8754854,9.241331,8.723907,13.472025,15.99827,17.569563,15.872717,18.330479,19.8409,19.574581,17.516298,15.671075,13.711718,11.626803,10.728923,11.071334,10.595761,11.820838,7.9135313,9.945178,7.768959,9.458193,8.92555,11.250151,11.600173,10.325638,10.888716,10.671854,12.726329,10.622395,10.496842,13.205707,12.71872,14.06174,15.073757,20.24799,21.412193,20.898573,24.942842,25.551579,28.032167,31.193777,41.58409,46.636574,48.474186,38.61271,28.043577,25.209166,24.737392,19.403372,17.078772,13.6698675,11.596369,9.294596,8.891311,9.6103735,8.157024,7.2401214,8.811413,6.7911806,6.574319,4.885084,5.3492436,3.815997,4.8127975,5.1590147,2.8686552,1.8109813,1.6930392,1.339213,1.1603978,1.2060527,1.1565931,1.1375703,
4071,Density,2018/03/27,1.1071336,0.58210117,1.2821444,0.509814,0.47176826,0.4032858,0.15979247,0.25871164,0.32719412,0.057068743,0.23207954,0.16740164,0.10652831,0.1103329,0.24729785,0.2663208,0.5250324,0.7228707,1.3277993,1.4076957,1.8528316,4.961176,8.187462,7.909728,7.1335917,12.570342,16.888542,17.394552,17.972849,19.125639,19.624037,20.461046,18.954432,13.882922,14.092175,14.350887,10.630004,11.238738,12.787202,10.38651,9.279376,10.637613,9.781583,10.527279,12.870902,12.376307,12.627409,10.572935,11.588759,10.207696,14.891135,12.284998,12.25456,13.4453945,14.525896,23.93463,16.934198,19.213142,22.18072,21.267618,24.181927,25.52875,26.316301,27.362558,26.540768,29.588238,27.450064,27.450068,30.280678,27.959875,24.474878,24.288456,19.859919,17.71794,12.642628,12.966017,13.32365,12.1556425,9.602767,8.332036,6.680847,8.183658,7.1792474,7.236316,7.213488,7.24773,5.6079545,5.15521,4.348638,3.6790316,2.3360138,2.4044964,1.860441,1.8528317,1.9365325,0.87885857,
4071,Density,2018/03/28,1.3430178,1.2326849,0.738089,0.7456983,0.45274532,0.3081712,0.25110245,0.10652831,0.9473411,0.0,0.1293558,0.053264156,0.060873326,0.17501082,0.43372244,0.5516645,0.40709034,0.4603545,1.5636833,1.6587981,2.6099434,4.3029833,6.74172,7.0765233,7.137398,13.612797,18.3495,18.661476,16.549934,17.706526,20.312666,21.149677,19.064766,20.415392,15.366711,15.648249,13.479635,12.714914,13.064936,12.24695,9.096757,10.26096,10.527281,10.728924,12.300216,13.852485,11.569736,15.450412,13.494855,13.411153,14.666668,13.890531,14.777001,13.696498,18.402767,18.866926,20.30506,20.282228,23.599827,21.530132,27.275053,25.505928,26.10705,25.665716,28.629484,27.457676,28.793083,26.79568,28.762646,27.651705,26.09563,24.912407,19.521313,19.35772,14.392736,11.889321,10.200087,11.436576,10.165846,9.617985,11.364286,11.204495,10.645223,7.2781663,6.1558146,9.020666,7.4607863,7.304797,5.493818,4.6910505,2.3474276,1.6626027,1.9289232,1.4495462,0.9092953,2.1838305,
4071,Density,2018/03/29,1.3506268,1.0957198,1.1603978,0.97016853,0.33099872,0.3994812,0.0038045829,0.78754866,0.46035448,0.33860785,0.026632078,0.045654994,0.12555122,0.437527,0.3081712,0.42991787,0.5554691,1.194639,1.7463034,1.9403371,1.9897969,4.2002597,7.3961086,8.860872,8.286381,13.179073,15.450411,17.584782,16.367315,19.365328,21.39317,20.01591,17.181496,19.829485,19.057154,15.895548,13.331259,10.656636,13.186683,10.694682,11.002853,11.071333,12.665457,11.398531,14.369907,13.475832,12.383915,9.062515,11.002852,11.668656,15.317249,15.58357,16.416775,16.306442,17.683697,18.140251,17.934805,23.147083,22.485085,23.862339,25.015133,27.012535,26.107046,27.735409,28.36697,28.032162,27.179937,26.715782,27.62888,28.633291,26.99351,25.608643,25.018934,20.902376,19.201729,16.146648,16.291224,13.445394,12.791007,9.435366,9.461996,9.5304785,8.579334,5.767747,8.514656,9.975614,8.419541,8.164634,7.327626,8.708689,5.018244,3.3898833,3.2871597,2.103934,2.750713,2.4083006,
4071,Density,2018/03/30,1.9137053,1.057674,1.7082577,0.58590573,0.5973195,0.6353653,0.38806742,0.40328577,0.33860782,0.22827496,0.47937742,0.16740163,0.8484219,0.10652831,0.2206658,0.31578034,0.875054,0.7989624,0.62014693,1.769131,1.3924774,3.564894,6.273758,4.7367063,5.984608,10.915347,12.25456,13.114396,12.939387,14.525898,15.998271,15.374317,11.995849,12.3344555,13.045916,11.737139,12.307827,11.565931,12.3154335,10.972416,11.584955,9.404927,9.956592,12.703502,15.3438835,15.827062,14.472631,18.783224,17.345093,17.596195,17.173887,18.121225,19.31967,17.748379,20.57899,21.716558,21.5872,24.516731,24.60804,24.13247,25.81029,26.445654,26.129875,26.624468,28.119673,26.87177,22.713358,21.81548,25.543968,23.27263,26.29347,20.076784,18.74518,18.242973,14.194896,12.851882,11.459402,10.873498,10.017467,9.503847,8.925551,9.481019,7.631992,6.6656284,6.075919,7.6548204,6.7569385,6.92434,6.075918,4.5274534,3.3252053,2.590921,3.2338953,2.1191525,1.6359705,2.4121056,
4071,Density,2018/03/31,3.3480327,2.4691744,3.5116296,1.5789019,1.8452228,1.0805016,1.3734545,0.49459574,0.4793774,0.6696065,0.0646779,0.21305662,0.060873326,0.0646779,0.1103329,0.36904457,0.10652831,0.33099872,0.84081274,0.27773455,0.42991784,0.6619974,1.9403371,1.8223951,1.2288802,1.1642023,2.453956,1.9022914,1.4191093,1.7463036,3.1235626,1.9060957,2.9827924,1.5674882,2.4006917,4.367661,5.353048,6.60856,7.369477,10.154431,7.7803717,8.255944,10.557715,10.881107,11.432772,10.169651,10.321833,9.792996,11.619195,13.696497,11.961607,11.543103,11.961609,12.12901,13.586165,14.655252,7.6396008,10.093557,17.40977,15.61781,13.39974,15.203113,13.270384,13.909556,13.72313,15.511283,15.750974,14.738954,14.556334,14.64384,11.995849,12.064333,11.980632,12.897533,11.535494,10.481625,8.697276,10.550108,9.606571,8.488024,8.978816,7.464591,7.761348,7.12218,6.4449625,5.615564,7.590142,5.752528,6.3308253,4.4741893,5.3682675,4.0594897,2.0849116,2.206658,2.3436234,1.4267184,
4071,Speed,2018/03/01,66.542,68.660484,73.089455,54.658047,74.564804,71.521355,71.14491,76.18577,76.462814,67.82991,32.516403,70.09091,63.719013,48.674244,70.09092,78.85227,75.87161,71.88812,74.4528,73.26576,63.150085,72.82478,72.69044,71.17244,68.5672,72.722786,71.83893,71.07872,69.2469,73.15801,70.18943,71.04934,72.06682,68.784775,69.82611,70.76964,71.58083,69.90262,71.11817,71.59652,63.568913,71.50565,66.68003,65.39923,68.27037,65.337105,65.5876,67.434395,69.92922,68.87914,66.943,64.016106,64.7325,70.15113,67.78133,66.35273,69.198524,67.91856,67.39737,67.53262,66.868,69.05077,68.03463,66.65248,68.482124,67.09002,67.713066,68.56719,67.17891,63.657574,60.908405,45.158955,66.62376,66.68121,68.07232,66.75324,70.16888,67.16329,67.51877,66.532486,68.07697,71.9082,69.15367,65.398224,68.077354,71.8542,71.95887,68.57983,71.224846,60.620796,73.20606,71.33647,72.850395,62.99493,72.9415,64.53382,
4071,Speed,2018/03/02,70.651634,70.73396,63.003063,56.588978,70.09092,70.09091,71.68388,46.93588,72.152405,71.888115,51.919197,72.507835,42.054546,72.50784,70.09091,72.23109,60.86842,60.077923,64.8294,76.0022,73.61146,66.818184,68.11008,76.08554,72.46185,72.35697,72.09094,74.319725,72.540535,73.03995,73.16134,72.45436,72.8546,69.69222,70.32002,68.29007,69.10371,71.72094,66.7379,69.12399,67.73059,67.133835,64.22805,65.64485,66.37696,66.683235,67.058876,67.36654,69.19745,72.206856,69.2778,68.99362,66.28448,69.928635,68.12173,67.4936,67.68131,66.244835,68.89122,68.58762,67.71059,67.87341,62.829975,68.944664,69.14799,69.55129,68.448166,69.151825,69.72855,69.940506,69.461205,66.4913,69.08802,69.228874,68.16821,68.30819,71.4251,69.86117,67.15441,71.15892,67.76952,70.32831,68.73207,68.96629,69.347336,69.823395,72.37294,69.81351,71.082756,69.89941,71.978874,68.416595,65.20085,65.834915,64.92126,74.43282,
4071,Speed,2018/03/03,72.735855,68.52799,62.620403,69.511635,58.409092,74.53697,74.687035,70.090904,50.872437,70.09091,67.39511,73.35095,-1.0,72.50784,74.33884,72.01121,44.978123,74.2139,77.519905,79.26947,72.19665,66.40191,72.50785,69.28263,62.384586,73.8416,77.18004,75.09741,75.44137,70.26768,73.48691,75.67242,71.911446,74.73461,71.95644,75.527435,74.588135,74.19338,72.50784,72.24406,69.621254,74.03352,70.40837,73.42414,73.96028,72.46689,73.910774,71.961464,71.67752,72.72854,69.38863,72.45106,70.109535,71.94509,73.49642,69.659676,71.815094,71.07064,70.592155,71.17054,70.50022,71.58588,70.24845,69.22735,71.154625,69.470634,71.092636,70.003944,69.84583,68.1518,68.13067,69.989845,70.9348,68.9864,70.93737,69.36551,72.595375,71.17307,68.19412,69.15814,71.15758,70.61792,72.03788,72.94805,71.82583,70.39458,71.976006,71.50975,70.64866,72.08943,72.43439,69.03363,71.01927,71.23993,71.77451,73.080574,
4071,Speed,2018/03/04,74.84283,67.82992,71.144905,73.265755,70.09091,72.50784,70.87845,67.21046,72.50784,75.097404,64.36921,75.097404,75.097404,74.338844,-1.0,67.82991,75.097404,69.42967,80.103905,57.217068,75.48252,74.67072,78.325096,73.01137,75.910736,78.33689,74.912895,80.35901,76.14333,71.68389,74.0961,73.53288,67.10832,69.9045,69.33206,72.97383,75.282845,71.102135,74.00903,73.92812,71.61878,71.12029,71.93066,71.94854,72.31602,74.29336,74.700066,73.74147,73.92053,72.57935,75.2057,74.210434,71.96312,72.99874,72.780426,72.46069,71.94361,74.61669,72.628746,74.58815,74.196236,70.29884,72.38816,70.51668,72.295135,70.360306,72.455795,71.733284,71.68923,71.678474,70.69103,71.1002,71.03031,72.944855,71.84249,71.66157,70.116325,71.31121,70.146576,74.06084,72.71004,71.42757,73.2854,69.51875,71.904724,68.56719,71.0694,72.92161,67.25433,74.45918,75.75731,64.55742,72.95176,73.302246,70.36685,73.680466,
4071,Speed,2018/03/05,74.03969,71.683876,59.351177,37.548702,55.334934,65.12872,65.71023,45.711464,74.03969,78.85227,65.71023,65.71023,61.844925,-1.0,-1.0,37.548702,40.437065,71.88811,72.80912,59.931152,75.98091,59.449688,70.503204,68.22408,70.45503,71.1651,71.140366,67.90057,69.13788,71.94403,72.07114,72.55596,72.46242,71.026924,74.26851,73.3086,69.63026,69.62674,72.049164,73.05893,65.380035,66.894196,72.95176,63.458267,72.55025,69.82811,68.09859,68.620476,67.947334,72.605385,73.362724,75.61369,73.1841,72.582794,70.79246,68.94856,68.89191,68.83621,66.66255,61.969753,66.718834,62.706497,64.1646,57.40603,53.916084,43.694214,39.395355,37.828636,44.674797,50.606697,50.943264,46.33322,50.15126,46.971565,53.233597,49.40619,50.759865,53.379005,61.58616,64.63302,75.58824,65.62108,63.239925,83.48297,31.53496,60.444252,50.54633,50.764698,48.524475,42.336792,37.106953,51.3292,51.46535,56.757423,53.426823,51.50773,
4071,Speed,2018/03/06,42.29624,47.42994,63.996048,66.302216,52.306656,49.559223,64.16774,56.830467,52.1669,51.037067,56.140778,87.61364,29.916853,40.43706,65.71023,30.03896,15.01948,28.636362,49.282673,50.331234,44.46066,41.949665,44.19263,40.21291,38.199215,11.455831,18.42926,55.269184,56.967815,57.567463,55.571022,56.427296,54.83302,52.976643,56.159798,57.965405,55.464344,58.032257,61.12006,52.639313,65.33898,62.761852,60.763615,65.31832,67.64636,66.257614,62.953327,69.684975,68.44943,68.61012,65.89153,68.83929,66.58056,68.70861,71.0781,69.52995,69.098724,70.22359,71.70262,71.55039,69.839226,68.250725,70.394066,72.44757,71.876816,70.059074,70.42862,71.16254,72.37393,68.91421,66.07058,39.27857,65.50294,67.62469,71.12885,69.53187,68.09141,70.241974,67.056244,70.35893,69.52249,68.74544,67.624115,70.556625,70.146576,71.555084,70.13587,68.18602,68.39726,69.43546,73.10807,66.83087,70.7281,64.15099,60.489414,71.91738,
4071,Speed,2018/03/07,70.76486,71.52134,68.33862,60.510143,55.86957,70.67992,65.71023,72.507835,49.282673,67.82991,65.71023,75.097404,34.47094,72.507835,46.213787,79.049904,65.43756,62.95591,75.28284,73.571724,77.74168,67.32485,73.396164,75.384575,68.43996,70.31149,71.41338,73.301834,70.2906,72.249176,72.90616,73.55642,70.995766,67.70628,70.03614,69.84725,66.5237,68.0648,66.801895,70.37293,66.70417,70.00117,70.14376,66.62034,69.76756,68.31002,69.72985,68.77071,71.169235,67.11515,69.947105,66.554214,64.34544,63.901352,65.63341,64.562035,68.65104,67.06675,66.75041,69.0933,66.57712,67.67851,66.825195,63.94724,48.414352,51.370224,66.99867,66.664116,67.96,25.887886,39.791126,42.418438,57.73048,65.44265,66.86444,70.94308,69.64869,66.70913,68.20612,72.68687,66.58637,67.389824,70.65759,70.909805,64.01957,69.81387,69.12465,68.80846,74.35056,67.25434,66.59582,62.789776,71.54249,62.557148,61.39349,68.567184,
4071,Speed,2018/03/08,63.532707,63.719006,64.29202,50.064938,70.09091,71.68389,79.134895,77.30615,47.789253,72.507835,71.68388,71.68388,73.35096,48.33856,76.46281,60.077923,78.45998,63.719006,61.719715,76.741875,66.16974,66.84972,72.56184,69.8521,69.93107,72.46584,70.59364,73.51308,72.20386,73.46792,74.06904,72.13539,71.139145,71.011444,71.1602,70.70974,69.78484,72.82843,70.34254,68.0078,69.82939,71.521355,69.408195,68.36305,64.980774,65.40554,70.06326,67.818344,69.19584,66.40546,71.087456,67.849815,66.67581,66.60471,68.56071,67.91629,67.5457,68.825165,69.14338,66.126656,67.58546,68.53333,67.31474,64.8226,67.60702,64.919304,50.02009,63.130676,68.06251,64.6926,46.74704,51.32397,59.392254,65.97107,68.77085,68.48355,69.21118,65.87968,67.99864,68.56005,68.921814,68.816536,67.097824,72.64897,65.73624,69.60808,70.189766,70.39615,72.34153,69.308975,70.175964,68.56719,73.18491,68.56719,72.28125,72.66778,
4071,Speed,2018/03/09,65.05964,74.213905,61.046913,70.38418,66.63573,74.61291,75.097404,75.097404,67.39511,76.92905,68.56719,38.464527,75.097404,66.54201,68.7808,55.334934,78.141884,74.38894,67.42712,65.46953,65.952705,69.68252,69.286064,70.461754,75.568344,73.49466,71.90931,72.54474,72.676956,74.17401,73.144,72.93262,71.23819,70.315475,70.023254,71.04166,70.62249,71.018295,73.01601,70.570984,68.60816,65.79125,66.074615,68.85827,68.450615,68.02148,66.096,68.34817,68.91654,67.963486,70.8693,67.27583,66.81121,69.2256,65.973434,68.027016,67.50298,68.66191,68.91584,68.05634,67.78685,68.315956,67.618515,62.051537,61.390633,64.36921,64.70138,67.37116,64.01875,64.04246,63.95855,60.366756,64.971,66.75053,67.76256,68.487434,67.24104,70.39368,67.82991,68.51936,68.99045,68.51584,69.04752,73.26359,66.02973,68.366356,72.82746,69.94288,71.35692,66.84063,66.03266,72.186646,70.00903,70.671776,72.46939,70.81103,
4071,Speed,2018/03/10,71.750435,63.009808,70.67991,66.04043,72.28125,73.350945,61.393505,79.51489,78.85227,82.45989,45.3174,58.409096,76.929054,48.900635,67.10832,31.383991,72.507835,49.475937,75.09741,55.334934,73.55219,74.24207,72.5589,70.634254,75.434166,73.67511,72.59415,70.70913,75.93182,74.69322,75.822754,77.730385,77.45974,74.43827,75.764595,75.85343,75.47243,73.36141,75.064514,73.850105,72.04306,75.097404,72.9673,73.110214,73.6221,73.64554,75.53487,72.81404,73.39317,72.54382,73.44343,74.56477,71.6839,70.656166,70.7836,72.8602,72.39192,73.13575,71.76384,72.762596,70.809586,72.78496,71.95479,72.12795,71.51255,73.75578,70.845,69.41166,71.36289,72.32969,72.70802,71.504036,72.1152,69.38943,71.388885,69.02305,71.355156,70.95093,72.103096,71.254745,71.59003,72.04665,72.46687,71.416794,72.97136,73.03806,72.93555,69.604164,72.26012,72.53798,72.39738,72.87862,69.793915,72.16628,72.50784,74.93521,
4071,Speed,2018/03/11,72.20904,72.43647,72.62709,71.278885,71.221405,70.61398,75.8716,113.660934,-1.0,-1.0,-1.0,-1.0,300.3896,262.84088,165.2143,350.45456,76.46281,80.103905,72.28125,73.01137,73.35095,72.65521,74.45918,77.61745,71.8323,77.468895,72.50782,75.09741,75.097404,69.05143,70.466736,75.91904,70.53878,75.097404,76.10094,75.09741,69.77376,71.548386,72.80477,77.29653,72.24874,74.31763,72.24802,74.57094,74.60701,73.300514,72.80478,72.855675,73.92662,72.80319,73.93922,74.60906,71.82757,72.46069,71.69741,73.55112,71.93141,73.18911,71.70992,72.46337,70.48015,71.491905,73.7387,71.40512,70.03566,71.56974,71.34548,71.18165,71.412544,71.32622,72.57369,72.18966,73.91885,71.40408,70.69299,69.40643,72.04876,68.75865,66.443054,72.05485,68.80182,70.999695,71.39754,73.4438,70.96094,71.31965,70.51188,70.29767,74.7093,70.95093,73.89102,75.097404,73.90538,66.4894,77.74168,74.65304,
4071,Speed,2018/03/12,71.68388,65.15493,71.08863,70.09091,75.73382,67.68436,70.09091,43.355206,65.71023,37.548702,-1.0,40.962223,41.22995,68.56719,75.0974,75.097404,55.989773,72.19664,67.99864,69.77013,65.80816,74.79214,75.0974,70.39767,73.270905,71.21154,71.64849,72.084236,72.730064,72.34437,72.79157,72.192276,70.624435,69.42178,70.39322,70.52696,72.27685,71.798546,70.090904,71.21109,73.053635,64.82091,65.346054,70.61055,69.98341,66.562065,69.361984,71.59545,67.27855,70.45409,71.30699,66.27093,68.30431,67.16549,66.85801,68.1067,68.95405,66.49339,69.16132,69.39695,68.46769,68.44506,69.65991,69.12414,69.37107,68.8629,67.28079,69.74719,69.35982,67.903854,69.10953,67.15267,68.31214,70.636894,70.034195,68.029396,67.191086,70.80613,69.45946,72.50785,72.231094,68.52272,69.867325,69.335335,69.49139,71.58005,69.15009,70.090904,67.066345,69.2256,74.464195,71.35294,73.41924,73.82457,65.710236,61.693718,
