
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
3942,Density,2018/03/02,4.8654222,3.7194664,2.7651556,2.7416887,2.5852442,3.4339554,2.4796445,2.1902223,2.4522665,2.5774221,1.7599999,2.5226665,2.178489,2.9841778,2.0963554,2.2293332,1.4862221,3.1875556,4.380445,4.149689,5.3934226,6.2499557,8.326756,10.470044,10.888533,16.446222,18.303999,24.006401,24.788624,29.39591,29.638401,35.42293,32.571735,26.88498,26.274845,26.8224,23.321957,23.846046,22.629692,26.615108,24.088533,24.354485,23.79911,24.025959,26.091024,27.358223,27.104002,25.007643,23.106846,23.525335,24.002493,23.181156,30.886044,28.034845,29.814398,26.928,34.425602,27.733694,27.424715,30.6944,34.194843,36.381157,36.893513,31.038578,35.849247,32.45831,32.64213,30.88996,34.136177,28.167826,30.322844,46.80817,25.33227,25.191463,24.577425,24.471823,17.881601,16.633955,14.916979,14.036979,13.673245,13.317333,13.559823,13.403379,12.363022,13.724088,13.321243,10.689069,7.8417773,5.7493334,4.5681767,5.1391997,3.9580448,3.6177778,3.367467,3.8368,
3942,Density,2018/03/03,2.6556442,2.7495108,2.1706665,1.6661332,1.9125335,2.3466666,1.3336887,1.6739554,2.1511111,1.8656,1.8304001,1.5644443,1.0912,1.4823111,1.2945778,0.62186664,0.98560005,0.75875556,0.88391113,0.56711113,0.9582222,1.5605334,1.6426667,1.904711,2.1589332,1.7795557,1.9516444,2.432711,3.1719105,4.126222,4.877155,7.4975996,6.0270214,6.1639113,6.734933,8.803912,7.626666,7.411554,8.494934,9.128531,8.893867,9.668267,11.9914665,12.370845,13.106135,14.044799,12.425599,14.142579,14.150401,14.173864,14.842666,17.044626,15.769601,15.722667,15.03822,15.491913,16.082489,17.228445,15.6522665,17.502222,15.300265,16.278044,16.899912,15.30809,13.430757,13.731913,13.821867,12.851912,13.595023,12.726755,13.231289,14.932622,11.960178,12.276978,12.711111,10.524799,9.308445,9.746489,9.558756,8.455823,13.282134,5.827556,7.188622,5.745422,5.1040006,6.0817776,7.0048,9.57049,9.4336,5.530311,3.9736896,4.6816,3.0858667,4.239645,4.0519114,4.044089,
3942,Density,2018/03/04,2.2801776,2.8981333,2.0807111,2.2371554,1.8656,1.9868444,2.080711,1.8460447,1.4705777,2.205867,2.2215111,1.1224887,2.0924444,0.90346664,1.0208,0.73528886,1.1224889,0.6336,0.8096,0.8252445,0.5592889,0.9504,1.2750221,1.4940444,1.1733334,1.2984889,1.6935112,1.3063109,1.5214221,2.5500445,2.7886221,4.2161775,3.8602672,3.199289,4.4000006,5.1509333,4.7324443,4.599467,5.510756,6.249955,7.3411555,7.9200006,8.193778,8.569244,9.339734,8.975999,9.347556,9.539201,10.704712,11.471288,10.829867,11.655111,11.455645,11.545602,12.679823,11.545602,11.635557,12.151821,10.55609,11.361777,10.399643,13.548089,11.404799,12.402134,11.0528,12.057956,10.399644,10.868978,10.556089,10.653869,10.337068,10.532623,11.967999,10.509157,10.090667,9.633067,8.968177,10.340977,8.706133,6.836622,8.029511,6.864,6.343822,7.04391,5.67111,7.1808004,6.081777,5.960534,4.908445,5.1626673,4.712889,4.8263106,3.4417777,4.2591996,3.6842668,3.3244445,
3942,Density,2018/03/05,2.350578,2.0611556,2.2136889,2.2723558,2.491378,3.226667,1.7560887,0.44195557,1.4666667,3.574756,2.8707554,2.9098666,1.8890666,3.2032,2.4483554,4.204444,2.659556,4.2396445,3.723378,4.525155,4.051911,6.7310214,8.792177,10.254932,9.957688,15.151644,17.45529,20.517693,19.054935,22.672709,26.806757,26.579912,22.418491,19.751118,21.311644,19.078398,17.80338,17.776,16.141155,18.315733,19.403023,15.750046,18.237513,16.485332,15.851732,16.731731,14.979556,16.133333,17.525688,19.2896,16.231112,16.927288,14.729245,17.615643,17.744715,18.573864,20.212622,21.385958,20.928354,21.260801,31.175468,27.307383,29.032173,27.663294,20.713245,26.110579,25.649069,25.40658,21.620626,25.07022,18.194489,12.394313,8.694401,11.275736,9.766044,6.7466664,7.6892447,7.5249777,7.896533,9.1911125,6.703644,6.766223,5.5811553,5.8236446,5.3191104,6.4767995,6.5628443,5.8784,6.144356,6.379022,5.663289,5.651556,5.041423,5.170489,5.4325333,4.208356,
3942,Density,2018/03/06,4.8067555,2.589156,2.5383112,2.3583999,3.0702221,4.1418667,3.0702224,3.3479111,3.0975997,1.8108445,5.0688004,2.0024889,2.6204445,2.1041777,2.596978,1.7248002,2.6752002,2.8863995,4.8302226,3.6060445,4.4234667,7.4897776,8.502756,10.274489,11.721601,15.136003,18.24924,24.413157,22.46542,30.702227,29.75573,40.096714,45.728706,38.747375,34.570316,23.529242,22.082134,18.128,19.051022,15.996444,15.660089,14.166045,15.992534,14.709689,14.670576,17.052446,15.202489,14.979554,14.936534,17.725155,19.864536,19.418669,17.592176,17.91289,18.691198,15.507555,17.478754,21.252977,21.479824,25.52782,24.87858,30.385424,30.0608,28.218664,28.871824,31.414043,34.257423,29.086933,26.865417,25.813332,25.175821,22.395021,21.874846,23.071644,20.310398,17.885511,14.971736,14.850491,13.106136,13.8688,12.093156,13.121779,12.085333,10.532623,11.815466,11.983645,11.682489,9.277155,8.322844,7.0752,7.1221337,6.531555,5.2056894,4.0714664,5.4716444,5.4716444,
3942,Density,2018/03/07,4.0401773,2.812089,2.1902225,2.671289,2.4991999,1.7013334,1.3610667,3.0976002,1.9633777,1.580089,1.4823112,2.135467,1.2750221,1.5605333,1.7678221,1.6074665,2.5539556,2.2215111,4.2435555,4.446933,4.9084454,6.433778,10.747732,11.889779,12.022755,14.92089,19.672886,25.527824,25.250135,30.98382,39.537426,44.34026,47.426132,40.542576,38.14507,36.666668,25.93067,24.976353,23.68569,22.140802,20.795378,20.967466,21.831823,23.713068,24.354488,26.732445,25.211027,24.495289,22.430223,24.600893,22.355915,23.016888,25.51609,24.753422,26.724628,24.620443,24.839468,25.997156,26.95929,27.307379,30.021688,36.90524,38.69653,41.672894,44.172085,35.806217,32.090664,38.802135,34.67591,32.657784,31.36711,29.45458,27.612446,25.24622,24.819912,23.443201,17.236269,15.488001,15.417599,16.673065,14.365509,14.830935,13.90791,13.309511,14.651022,12.108802,11.89369,11.514311,7.9317336,7.497599,6.257777,6.7818666,4.5251555,5.2096004,4.8849783,4.9866667,
3942,Density,2018/03/08,4.439111,4.1536,3.136711,2.9763558,2.4405334,2.2449777,2.2606225,2.8316448,3.2344892,2.659556,3.0232887,2.4444442,2.2293334,1.9516445,2.3583999,2.1120002,1.4940445,3.0545776,4.3413334,4.8732443,5.5107555,6.4728894,10.59911,12.765864,11.119289,15.839999,21.734043,24.714312,24.409245,29.947376,30.6592,38.82169,39.1072,43.542404,39.009426,28.234316,24.925514,22.80569,23.271114,23.544888,19.805866,17.15022,20.897068,22.58667,20.16569,22.852621,21.565866,22.484982,23.15769,24.675203,20.846222,23.513601,20.904888,24.084621,24.39751,22.00782,24.475733,24.456179,28.394665,31.82471,32.63822,35.22346,36.322495,40.288353,47.879818,48.544704,31.535288,35.544178,29.751823,30.886047,36.678402,30.006044,26.736359,26.611204,27.190044,22.946493,18.010668,16.219378,16.48142,14.88569,14.967822,14.8152895,12.617245,14.791822,12.163556,12.773687,12.691559,14.259912,11.956267,9.7191105,7.775289,5.8940444,5.549866,5.0766225,4.943644,4.8928,
3942,Density,2018/03/09,5.0531545,2.3857775,2.8277335,2.952889,1.6739557,2.9567997,1.5605333,1.6074665,1.7248,1.8460445,1.3336887,1.7208886,1.9790224,1.3923554,1.0912,1.6309333,2.0611556,2.0298667,3.4300444,3.8563554,5.0609784,6.0465765,9.085511,11.432178,10.356623,15.304179,21.81618,21.687109,23.509691,31.507912,35.95484,38.63005,27.432533,27.499022,26.415644,27.745419,24.092443,21.722313,22.786133,23.994669,23.294579,22.715733,20.193064,22.031288,24.276268,23.584002,25.175823,26.2944,25.476978,23.298492,25.809422,28.343822,25.629515,29.41938,26.145779,28.156092,24.518755,25.942396,27.252623,26.959291,30.66702,36.048706,38.348442,39.31448,34.515556,37.714844,43.526756,40.202312,36.267735,30.15858,31.402311,30.944712,26.783289,25.672527,26.051908,22.844795,18.706846,16.688713,15.405867,14.936534,14.091733,13.559821,14.099554,12.112711,12.988799,13.129599,13.591114,12.781512,11.987555,11.248356,10.66951,11.909333,10.078934,9.355378,7.9434667,6.6215115,
3942,Density,2018/03/10,6.4181314,5.436445,5.283911,4.6581335,3.5786674,3.9345777,3.7976887,4.173156,3.0350225,3.285334,4.0049777,2.3623111,3.4222224,2.2879996,2.3427553,1.7912889,2.4287999,2.776889,2.2136889,2.4209776,1.2789334,3.4222221,3.2032,4.8067555,4.3022223,5.0062227,4.8967113,6.218666,6.077867,8.494933,10.865066,13.094401,10.912001,12.511643,14.455466,16.231112,13.622402,14.924801,14.42809,18.961063,15.9416895,16.352358,20.009245,19.516443,18.745958,21.452448,21.679293,22.187735,23.239824,25.695997,22.969954,23.357157,26.196623,25.993244,25.664711,24.546133,24.589151,22.919115,24.686937,22.606222,24.26453,23.892979,24.080708,24.272356,23.462759,22.508444,24.284092,24.393597,20.990934,21.558046,27.072712,17.377066,18.065422,16.888178,16.51662,15.214223,14.353777,14.830934,12.765867,14.35378,11.381333,13.641955,13.215643,11.264002,12.926224,11.025419,11.5808,9.922489,10.395736,11.7216015,8.983823,11.917154,11.111468,10.923734,9.374934,7.485866,
3942,Density,2018/03/11,6.398577,6.6410666,6.1991105,5.1118226,4.9475555,3.6959999,3.8446224,3.9384887,-1.0,-1.0,-1.0,-1.0,3.6255996,2.639999,3.238401,2.6048,3.6177778,2.636089,3.2344892,2.6008887,2.9411557,2.6595562,2.4366221,3.117156,2.0689778,2.6204445,2.5852442,3.7664003,3.7859557,3.993245,5.7571554,5.8392887,6.4963546,6.4259553,6.907023,7.1104,7.118222,8.823467,9.977242,11.835023,10.442667,12.722845,15.433245,15.77351,13.575467,15.8752,17.130667,19.71982,19.375645,19.735466,20.372976,22.219025,21.460266,22.696178,21.342934,18.93369,19.64551,19.794134,21.534578,23.071644,20.975288,17.502222,20.752356,22.508444,19.551645,17.478756,18.288355,17.201069,32.80249,21.170845,21.636265,18.671644,17.959822,13.293866,14.936534,13.059199,15.225955,15.010846,11.831111,12.660268,11.072356,10.982401,10.794666,8.893866,11.537778,9.05031,10.2901325,8.416712,7.047822,7.5992885,6.9696,5.612444,4.2787557,4.0636444,3.5551999,3.5982223,
3942,Density,2018/03/12,3.4104888,2.2879999,2.9020445,2.178489,1.928178,1.9047112,1.904711,1.623111,2.0768,1.6309333,1.4471111,1.1968001,1.2359111,1.6152889,2.5226667,1.2828444,1.826489,2.4092443,3.0506666,3.981511,5.518578,6.320356,9.922488,11.463467,9.74649,14.181689,19.762842,24.952888,22.762665,26.14187,31.065954,35.7632,29.669695,34.05013,28.586311,31.187202,22.731379,22.958223,22.18382,21.143465,20.345602,22.719643,24.757336,24.729956,22.7744,24.596977,25.606049,28.754486,23.224176,26.838047,24.772974,24.827736,31.558752,40.812447,31.316265,29.032179,25.954134,26.877155,26.08711,25.17973,30.561422,30.839113,32.02418,33.076267,36.142574,36.12302,35.868797,36.345955,31.449244,31.605686,31.030756,29.020443,26.07929,20.286936,20.24,18.636446,16.317158,15.589689,14.009601,13.168711,12.644622,14.04089,12.417777,12.496,11.616,13.454224,11.4360895,10.571733,9.797333,8.401067,7.3059554,6.480711,5.6867547,5.2135115,7.0869327,5.9879107,
3942,Density,2018/03/13,4.8106675,4.2631116,2.2997332,3.0936887,2.2215111,2.5304892,2.0728889,1.5331556,2.2215114,1.6309334,1.8851556,1.939911,2.1589332,1.2398221,1.4666666,1.3336887,0.91128886,2.9137778,3.6373336,4.568177,4.3999996,5.5889773,9.824712,9.4531555,12.128354,13.258668,18.624712,24.870754,22.281599,31.155912,36.18951,41.207466,35.6928,40.17102,37.225956,25.95022,24.937246,23.744354,23.994663,22.015644,22.121246,25.719463,25.312712,30.252447,26.740265,29.853508,28.691914,28.16,27.076624,30.29547,27.858849,28.386847,28.609777,26.861513,32.387913,29.360712,28.824892,26.165337,28.453335,27.937063,33.48302,32.861156,49.83538,68.417076,50.594135,35.043556,28.96177,31.676088,33.93671,33.267906,32.653866,25.257957,25.109333,23.200712,24.624353,18.68729,16.688715,17.623468,15.308089,13.168711,14.643199,14.549333,14.252089,13.387732,12.249602,14.091734,12.308267,12.077514,8.404977,8.944713,8.913422,7.223822,6.3125334,4.7637334,4.7872005,4.349157,
3942,Density,2018/03/14,4.681601,3.523911,3.1210668,2.7104,2.4522667,2.1902223,1.7756444,2.2215111,1.736533,1.7952002,1.8577777,2.1237333,1.8304001,2.0611556,2.1706667,1.6817777,1.1889778,3.5825777,3.4143999,4.732444,4.3296,7.6736,10.215822,12.539023,15.922133,25.500448,19.426489,25.312712,22.864355,29.88871,31.672176,37.781326,39.75254,41.88409,37.675735,28.386845,23.384531,24.577423,21.3312,22.262041,19.516443,19.829332,18.93369,19.058844,21.59716,20.52551,21.374224,23.697422,21.780977,23.325867,21.65191,22.703997,22.109509,24.448355,27.416891,27.39733,23.979021,27.260445,27.244802,27.628088,28.461153,37.663998,37.02258,35.493332,35.008354,40.898495,43.057423,42.533337,41.9584,31.879465,31.003382,28.707556,22.226841,24.534399,26.759825,21.937426,17.517866,15.0304,15.77351,16.399288,14.979556,16.751287,16.630043,13.806223,16.422756,11.967999,11.279642,12.32391,10.075022,10.759465,8.90169,8.295467,6.5159106,6.070044,5.9527116,5.0727115,
3942,Density,2018/03/15,4.6424885,3.2305777,3.4965336,3.1328003,2.3779557,2.757333,2.3349333,1.9985777,2.0337777,1.8382223,1.7091556,2.4835556,2.5500443,2.115911,1.9477332,1.8616889,1.6739556,3.300978,2.9959114,4.920179,3.3909333,6.993067,9.910754,10.763378,9.887287,14.631466,18.569956,23.056,25.175821,29.822222,36.514137,48.247463,44.13689,41.82151,38.884262,28.953955,25.367466,21.628443,24.972446,27.659376,25.65298,23.462622,27.475555,27.51076,27.835379,31.284975,27.721958,29.524977,30.682665,30.408892,28.32818,31.03467,29.689247,29.317688,30.925158,29.497597,31.022936,27.88231,26.95538,26.376532,32.98631,35.42293,36.463284,35.27822,34.617245,42.814945,35.020092,36.091732,33.991467,33.08409,31.159824,27.733692,26.861511,26.939734,22.727468,19.946669,18.010668,16.587023,15.8048,15.464533,17.025068,16.712177,15.104711,13.567644,13.966578,14.873956,15.335465,12.879289,11.584712,10.892444,8.827377,8.033422,6.5354667,6.3711996,5.3386664,4.6581335,
3942,Density,2018/03/16,4.8849783,4.180978,3.6256003,3.512178,2.1002667,2.6321783,2.8785777,2.2684445,2.4209778,2.4405334,2.4444442,2.248889,2.4366224,1.8538667,1.3415111,2.749511,1.8030221,2.2879999,3.1367111,4.920179,5.150934,5.4599123,8.522311,10.372267,9.801245,14.177777,19.598577,21.745783,23.68569,30.36196,32.266663,32.681248,30.318933,31.1872,26.9632,26.337423,25.414396,22.375467,22.015642,22.899559,19.7824,20.940088,21.2608,22.230757,22.727467,24.02987,22.187735,22.054752,24.632177,23.69742,27.088354,25.136713,25.926754,24.780798,26.536888,24.467913,25.523909,28.656712,26.658134,32.43093,33.451733,37.965153,33.686398,38.485336,37.48018,35.332973,30.072535,37.593594,36.58062,30.455822,28.922667,26.892803,24.999826,24.213688,22.215109,20.502047,17.45529,17.66649,15.761779,17.02898,14.975644,15.351111,14.201245,14.623644,12.824535,14.087824,12.984891,23.106846,12.539021,11.78809,10.16889,9.758223,8.135112,8.635734,8.279821,6.8405333,
3942,Density,2018/03/17,7.4506674,5.7454224,4.908445,4.0949335,4.372622,3.8211563,4.5329785,4.5329776,2.9255114,5.041422,3.8837333,3.0741334,2.632178,1.8343111,1.6778667,2.5226667,1.9281776,2.0924442,2.5735114,2.0650666,1.2476445,3.8915558,3.136711,3.3557336,3.4104886,4.959289,5.111823,5.8314667,6.187378,7.2120895,8.389335,10.106311,8.69831,11.240533,11.748979,13.505068,13.305598,14.044801,14.173869,16.54009,16.379734,15.6561775,17.122843,20.204796,19.360003,19.277868,21.421154,19.938845,22.97778,19.739378,21.260801,23.099022,24.096355,23.736536,22.01956,24.886404,22.73138,22.500622,23.709154,22.08604,20.607645,23.024712,22.876091,22.477156,20.674137,23.814753,23.278933,21.99609,21.561954,21.022224,20.177423,17.142399,16.22329,14.932621,17.5296,15.6640005,15.018667,14.404621,14.8896,14.236445,13.54809,15.202487,15.969065,13.344712,13.063111,12.417777,12.519467,12.613333,12.202666,11.932798,11.04889,10.09849,8.706134,7.6383996,8.807824,10.020267,
3942,Density,2018/03/18,6.895289,6.249955,5.2330675,6.3242655,5.424711,3.649067,3.8837333,4.2161784,4.3530664,4.658134,5.2917333,3.973689,3.5434668,3.0076447,2.3075557,2.327111,1.5879111,2.5735114,1.806933,1.4314667,1.486222,1.3806221,1.9907556,2.3857777,2.198044,2.104178,2.8590226,3.5747554,3.5825775,4.048,5.154844,6.4572444,5.800177,6.813155,7.345067,8.228977,6.641066,8.189867,11.404801,14.392888,12.969244,12.29262,16.051199,18.13191,16.062933,17.588266,15.820446,19.3952,18.886753,21.119999,20.427732,22.277689,21.706669,23.396269,21.495466,23.028624,21.61671,20.286932,19.262226,21.483734,19.88409,21.143467,20.3104,20.478577,18.937601,18.350933,19.301334,17.283201,16.070755,16.7904,18.038046,15.988621,15.351111,15.886933,13.364266,11.729424,13.524621,13.708445,12.652441,11.131021,12.437332,11.850667,10.536532,13.927468,14.963912,12.398223,10.837689,9.856,6.8679113,6.6058664,5.651556,5.921423,4.767645,4.8224,6.1404443,3.5121787,
3942,Density,2018/03/19,2.9959114,1.9477334,2.7495112,2.2645333,2.6360888,1.4119111,2.6048,1.7091557,1.5605334,1.9633777,1.2398223,1.6739553,1.7365334,1.1576887,1.2554667,1.2398221,1.7795554,2.6791115,2.8394663,4.462578,4.321778,5.663289,9.151999,10.736001,9.895112,14.326401,18.456533,24.68302,22.578846,31.590044,31.723026,34.679825,31.218489,28.742758,32.032,29.180803,22.895647,23.892977,22.191645,22.836975,21.831821,19.766756,19.0784,20.063997,20.537241,18.038044,19.825422,21.237337,19.090132,23.106842,22.050844,21.256891,20.822754,21.76142,21.209959,18.914131,21.339024,25.15627,24.550047,25.074131,30.334578,33.674667,34.437332,40.62471,31.820805,35.911823,32.49351,38.008175,32.12587,33.55342,30.150757,27.561604,23.138134,23.3024,19.359997,16.133333,13.681066,15.347199,13.583289,13.774932,15.237688,13.149156,13.055288,10.861155,14.74098,11.365689,11.623822,9.4609785,11.072354,9.034666,5.9253325,5.9136,4.826311,4.6894217,4.853689,4.145778,
3942,Density,2018/03/20,3.0858667,2.2567112,2.2684445,2.2723553,2.0728886,2.3349335,2.331022,1.3454223,1.5722663,0.95040005,1.3415112,0.8995555,1.7717332,1.4940445,1.1264,1.7560887,0.9308444,1.8812443,2.6165338,4.149689,5.1392,4.7128887,10.340979,10.090667,10.153243,14.482847,21.19431,25.516088,26.693338,33.776356,38.74738,52.467552,39.94417,36.787907,40.32747,36.819202,35.02791,26.685509,21.753601,23.14204,18.742044,19.177933,19.65724,20.79538,18.038042,20.251734,19.9584,23.032532,20.580265,23.525333,21.311647,22.184093,19.774576,21.295998,22.457602,23.443203,21.10827,23.732624,27.225245,27.049246,31.312355,33.893684,32.66169,39.087646,43.33511,42.525517,33.58862,34.76195,38.856884,28.867914,30.2016,31.67218,23.881245,28.089598,21.3312,18.12018,15.0851555,15.308089,14.553245,16.129423,13.786667,15.832178,13.966579,12.472532,11.968002,12.828444,13.798399,13.235201,10.17671,8.3306675,9.617422,7.931733,6.289067,5.7493343,3.9932444,4.79111,
3942,Density,2018/03/21,3.6490672,2.9802666,2.5500443,2.2019556,1.9594668,2.460089,2.3310225,1.1576887,0.7665778,0.9504001,0.3715556,0.63360006,0.8643555,1.3063111,0.98559994,1.200711,1.4627556,2.2684445,3.6764448,5.3152,4.130133,6.152178,11.389156,11.0176,10.278399,15.026492,19.950579,28.16,26.439116,30.737421,33.279648,37.929955,32.33707,27.56551,28.609777,29.086935,24.596975,23.900797,22.2112,22.919111,21.32729,18.992353,19.762846,21.796621,17.7408,20.173512,20.736713,22.054756,21.350756,23.724802,23.102932,21.7888,22.578848,22.348091,24.0768,24.170666,24.393599,25.023287,26.349157,27.718048,31.66044,32.567818,36.471115,35.747555,33.29138,35.532448,36.134754,30.893867,33.3344,32.28622,34.206577,29.532797,27.65938,28.046577,22.989511,20.53333,16.543997,17.510044,16.348444,14.807467,14.701867,15.198578,15.789155,15.3589325,11.999289,14.475022,11.1427555,11.960176,11.870222,10.325334,7.3646216,6.856178,5.5185776,5.4403567,4.306133,4.552533,
3942,Density,2018/03/22,3.5591114,3.0037332,2.1198223,2.4991996,2.0064,1.6700443,1.9751111,0.87608886,1.4666667,1.5136,2.0572445,1.1616,0.92693335,1.3767111,1.3258665,2.1002667,1.2945777,3.0780444,3.7390227,5.0179563,5.1822214,6.144356,9.4531555,9.288889,10.8298645,15.832179,21.209955,24.190224,26.42738,31.683912,34.593773,37.190754,33.741158,30.819555,39.294933,28.809242,28.097425,22.289425,22.574932,23.677866,19.500801,21.315554,19.246578,21.800533,16.739555,22.727468,19.301334,19.731558,22.621866,23.153778,22.375463,23.235912,23.537066,24.569601,23.572268,35.8688,27.014042,29.442846,24.377958,30.150757,32.403553,32.55609,39.032887,41.770668,35.485516,32.067204,43.839645,32.868977,40.58952,30.013866,29.46631,26.841953,30.944712,27.416893,23.525335,20.998758,16.915554,16.008177,17.060265,15.577955,16.58311,17.451376,17.556978,15.186847,14.561067,14.408534,12.648533,9.809068,11.518224,12.022756,11.897598,7.8300433,7.6423116,6.1248007,5.166578,5.823644,
3942,Density,2018/03/23,4.6972446,3.3479111,3.7820444,2.9020445,2.636089,2.0768,2.5774221,2.0728889,1.975111,2.6243553,2.0181334,1.7717334,1.4236444,2.7534223,3.1171556,1.7521777,1.6348443,2.984178,3.981511,4.427378,4.7559114,5.338667,9.144178,11.471289,10.387912,14.240357,20.505955,23.713066,22.547556,27.28782,32.03982,32.434845,26.446932,29.141685,27.143108,24.288,20.16569,22.817421,23.513601,24.604803,21.147377,20.670223,20.65849,20.990932,21.843555,23.963377,22.226843,24.29191,24.81209,23.095116,26.779379,24.444445,27.409071,25.680359,25.934578,27.8432,26.900623,27.147022,30.455822,30.088173,35.03965,32.380085,35.219555,39.795555,35.098316,37.538837,31.81298,33.49475,27.87449,26.004978,28.774046,28.766228,26.427376,25.519999,23.41191,19.723736,17.572622,16.974224,17.189333,13.196089,14.701867,14.557155,13.978312,12.94969,13.1256895,14.079999,13.884445,12.8362665,12.03058,13.598932,12.429511,10.427023,8.404979,7.216,8.236799,7.2316446,
3942,Density,2018/03/24,5.4364448,5.2096,5.4286227,4.7246222,4.712889,3.3596447,4.2200894,3.3831115,3.680356,3.7820444,3.2696893,3.4065778,2.8903115,3.4808888,2.4170668,3.3792,3.168,1.7912889,2.0533335,2.5891554,1.4158223,2.6752,3.1953773,3.4808893,3.9580445,3.8876443,4.591645,5.862755,6.4455113,7.1768885,9.136355,10.325334,9.621333,11.408711,10.73209,12.597689,10.669511,13.4112,16.2624,17.854221,16.270222,15.284622,16.012089,17.63129,16.665245,19.422579,19.070578,23.48622,20.564625,20.22827,19.371733,20.435556,22.105597,20.967464,22.285513,20.2752,22.359827,21.612799,27.287823,26.286577,23.572266,22.70009,23.404085,22.590576,21.878756,20.326044,19.89582,20.169603,18.096712,19.015821,17.189333,16.637867,15.824356,15.558401,15.531022,15.210311,14.025244,13.661511,15.206402,13.477688,13.845333,13.454222,13.516799,14.1504,14.424179,11.166223,12.777599,13.027909,15.175111,13.614578,13.896177,10.442667,10.653867,9.500089,8.23289,6.7427554,
3942,Density,2018/03/25,6.3203554,6.195199,5.459911,4.5251555,5.154845,4.462578,4.137956,5.5264,8.150755,7.1690664,5.409067,4.2200885,3.6842673,3.2071114,2.616533,1.5879111,1.4079999,2.0572448,1.0520889,1.447111,1.4940442,1.8264886,2.295822,2.589156,2.3427556,2.3623111,3.6177778,3.3792,3.191467,4.560355,4.900622,6.351644,7.219912,5.9409776,7.6110225,8.420622,9.695644,10.337066,11.479113,15.566223,12.496002,15.824356,15.664001,17.032888,16.360178,19.043201,18.049778,18.859379,18.36658,21.143467,20.423822,25.218842,24.624357,23.939913,20.955732,20.09529,22.64142,22.25031,20.146132,22.539734,19.735466,19.113604,19.71591,18.01849,17.369244,19.168356,20.439466,19.410847,16.653513,18.159285,18.018488,16.645687,15.343288,14.643201,13.579375,13.301688,12.758043,13.297777,12.476444,11.881956,11.705954,11.576888,9.101155,9.934224,9.676087,8.389334,8.893866,9.015111,7.3372436,7.083022,7.1808,6.105245,5.2526226,5.2526226,4.638578,3.7194672,
3942,Density,2018/03/26,3.3635557,3.4691558,2.988089,1.7248,1.5487999,1.9086223,1.6895999,2.1041777,2.3975112,2.0650666,2.776889,2.119822,1.7091556,2.3857775,2.151111,1.9712001,1.3688889,3.3596447,4.094934,4.0088887,5.0414224,4.974934,9.687823,11.1349325,9.687821,13.904002,19.1488,23.400177,20.869688,26.736357,29.321602,33.803734,26.763733,25.61778,26.37653,28.23431,22.1056,19.813692,22.38329,22.148623,18.792889,18.440887,20.063997,20.68587,17.208889,19.332623,18.382225,24.338842,19.93102,21.687109,20.2752,20.486397,21.659733,21.855288,21.925688,21.663643,20.912712,23.779554,23.908625,23.810844,28.531559,35.50898,31.836445,32.634315,29.086937,29.395906,33.924976,30.86258,26.071465,27.984001,26.810669,24.995914,22.715733,20.650665,17.068089,16.665243,14.173869,13.325154,12.761957,12.750223,12.945777,12.320001,11.127111,11.131022,12.085334,11.948442,11.353956,12.124445,11.361777,7.790933,9.523556,7.313777,6.734934,5.3973336,4.325689,5.221333,
