
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
849,Speed,2018/03/27,62.033333,62.433334,62.966667,63.0,63.666668,62.13793,62.58621,61.133335,60.0,62.103447,63.0,64.933334,62.62069,65.666664,64.73333,64.53333,64.75862,63.066666,63.833332,64.166664,64.76667,65.6,65.03333,64.26667,63.766666,62.566666,61.233334,60.233334,62.133335,61.9,61.5,62.0,61.533333,61.433334,61.966667,61.1,61.866665,61.833332,59.133335,58.3,59.6,59.733334,60.5,58.866665,55.3,55.833332,59.466667,59.966667,58.9,59.666668,57.066666,57.9,59.033333,60.033333,59.766666,59.466667,59.0,56.666668,55.6,55.9,55.366665,56.6,57.2,56.4,51.533333,29.3,36.033333,22.833334,27.3,33.666668,42.166668,50.2,47.7,53.333332,61.233334,60.3,62.033333,62.066666,62.0,62.3,60.666668,59.833332,60.5,61.1,61.133335,61.533333,61.966667,62.4,62.233334,63.1,62.133335,62.966667,62.966667,62.033333,63.366665,63.633335,
849,Speed,2018/03/28,63.466667,63.275864,63.566666,62.2,63.2,61.633335,64.76667,64.066666,65.1,64.5,63.266666,65.586205,66.0,61.3,64.48276,65.03333,62.88889,63.233334,65.6,66.566666,65.666664,65.76667,65.46667,64.63333,65.066666,63.766666,61.666668,61.3,61.1,54.966667,53.0,58.233334,58.9,61.9,61.566666,62.0,61.866665,60.533333,60.666668,59.133335,58.8,58.066666,57.966667,59.566666,59.366665,59.1,58.733334,57.5,58.6,58.066666,56.833332,50.166668,56.833332,56.2,60.933334,60.066666,62.6,60.9,57.866665,49.8,55.833332,57.433334,56.7,51.7,33.833332,24.9,32.433334,17.466667,37.6,32.1,28.7,41.833332,59.766666,56.1,59.9,60.533333,62.566666,62.2,62.4,61.2,60.9,60.266666,60.233334,60.3,59.933334,62.1,61.9,62.3,61.6,61.466667,62.96552,62.7,63.0,62.689655,63.633335,63.2,
849,Speed,2018/03/29,62.633335,63.7,65.0,65.4,64.034485,61.17857,65.03333,61.9,64.76,63.733334,64.53333,64.0,61.266666,65.15385,65.36667,64.333336,63.866665,64.206894,65.1,65.3,64.933334,64.933334,65.46667,64.2,64.36667,62.5,61.366665,61.6,60.333332,56.733334,56.466667,57.066666,60.966667,59.766666,60.033333,61.566666,60.1,60.5,59.566666,58.633335,59.033333,59.7,60.266666,56.7,56.166668,55.733334,57.033333,57.6,58.3,55.933334,56.8,55.566666,56.366665,55.066666,35.9,54.633335,56.2,56.833332,54.5,55.1,55.4,56.233334,54.133335,55.066666,55.4,47.033333,28.166666,21.5,14.433333,22.9,35.8,33.366665,51.066666,55.033333,53.333332,51.533333,59.4,61.833332,61.333332,61.666668,59.866665,60.333332,60.866665,61.4,61.1,60.766666,61.066666,60.0,61.8,60.9,62.333332,62.533333,62.7,62.566666,62.3,62.933334,
849,Speed,2018/03/30,62.233334,63.033333,63.166668,63.866665,63.51852,61.642857,65.27586,63.48148,59.666668,63.9,63.933334,63.785713,61.931034,64.26667,63.964287,65.066666,65.066666,64.86667,64.3,65.3,65.03333,65.86667,64.76667,65.63333,64.73333,63.9,63.466667,63.066666,63.9,61.733334,62.433334,63.266666,63.2,62.333332,63.666668,61.766666,62.2,61.133335,59.166668,57.4,56.4,55.3,41.4,53.6,54.833332,55.8,55.766666,55.433334,56.133335,54.8,54.5,55.866665,50.166668,52.2,56.233334,56.3,55.533333,50.733334,54.9,54.933334,53.466667,49.533333,55.433334,51.5,49.0,48.333332,55.166668,54.4,56.1,55.233334,55.533333,59.466667,59.866665,35.8,57.466667,61.166668,61.4,61.766666,62.3,61.566666,60.533333,58.966667,60.633335,59.433334,60.8,59.866665,60.566666,60.766666,61.066666,60.333332,57.033333,57.433334,56.166668,56.9,55.266666,54.733334,
849,Speed,2018/03/31,51.392857,47.233334,44.206898,44.392857,46.551723,50.448277,54.0,60.333332,56.655174,56.448277,57.666668,56.714287,63.96552,59.0,61.333332,59.633335,59.866665,58.366665,60.4,59.357143,59.857143,60.133335,56.666668,59.866665,58.4,58.666668,57.517242,61.275864,59.566666,57.566666,56.6,56.066666,58.333332,55.066666,52.733334,57.066666,58.866665,57.333332,58.233334,55.9,59.333332,57.866665,59.3,47.1,57.333332,59.066666,38.4,43.592594,61.666668,57.366665,59.666668,58.666668,58.666668,59.0,59.033333,57.0,60.333332,59.0,59.666668,61.333332,61.0,61.333332,61.666668,59.666668,58.666668,61.0,62.0,62.0,57.9,62.0,60.333332,62.333332,59.0,62.0,62.0,62.333332,62.0,62.333332,61.666668,62.666668,60.666668,60.333332,60.0,61.666668,63.666668,60.0,61.333332,60.333332,61.666668,65.0,62.0,60.0,63.333332,62.333332,63.333332,62.666668,
849,Volume,2018/03/01,110.0,88.0,89.0,65.0,75.0,64.0,78.0,66.0,52.0,59.0,76.0,54.0,64.0,64.0,63.0,76.0,95.0,94.0,123.0,130.0,165.0,210.0,225.0,281.0,297.0,363.0,400.0,409.0,395.0,351.0,368.0,320.0,328.0,329.0,309.0,317.0,353.0,380.0,371.0,409.0,403.0,406.0,412.0,406.0,404.0,442.0,427.0,435.0,427.0,395.0,422.0,385.0,386.0,422.0,450.0,421.0,410.0,436.0,408.0,434.0,419.0,430.0,426.0,395.0,299.0,292.0,236.0,245.0,229.0,229.0,287.0,299.0,383.0,420.0,410.0,401.0,382.0,399.0,336.0,335.0,353.0,363.0,306.0,305.0,319.0,325.0,262.0,236.0,241.0,219.0,196.0,179.0,148.0,158.0,121.0,119.0,
849,Volume,2018/03/02,108.0,102.0,73.0,82.0,84.0,59.0,77.0,82.0,58.0,56.0,74.0,62.0,55.0,61.0,68.0,68.0,82.0,108.0,121.0,114.0,139.0,182.0,226.0,263.0,261.0,342.0,401.0,430.0,411.0,417.0,393.0,363.0,333.0,345.0,332.0,356.0,414.0,420.0,400.0,389.0,457.0,455.0,443.0,447.0,438.0,411.0,434.0,409.0,408.0,435.0,423.0,431.0,411.0,444.0,401.0,435.0,389.0,313.0,350.0,333.0,397.0,412.0,359.0,287.0,299.0,286.0,303.0,285.0,297.0,281.0,343.0,403.0,406.0,392.0,397.0,398.0,381.0,386.0,355.0,371.0,324.0,323.0,296.0,302.0,283.0,329.0,280.0,271.0,290.0,248.0,238.0,223.0,213.0,195.0,183.0,190.0,
849,Volume,2018/03/03,151.0,148.0,152.0,133.0,106.0,90.0,95.0,88.0,74.0,66.0,80.0,72.0,73.0,88.0,66.0,76.0,79.0,90.0,93.0,94.0,96.0,109.0,116.0,126.0,140.0,175.0,232.0,202.0,194.0,278.0,316.0,305.0,312.0,352.0,358.0,407.0,402.0,430.0,457.0,421.0,423.0,397.0,418.0,301.0,354.0,382.0,399.0,389.0,378.0,390.0,391.0,385.0,236.0,347.0,353.0,358.0,398.0,381.0,386.0,388.0,397.0,388.0,395.0,404.0,398.0,407.0,372.0,387.0,401.0,393.0,400.0,358.0,388.0,361.0,350.0,364.0,390.0,358.0,334.0,304.0,335.0,335.0,308.0,331.0,333.0,315.0,311.0,296.0,282.0,255.0,264.0,225.0,225.0,214.0,192.0,182.0,
849,Volume,2018/03/04,160.0,138.0,125.0,113.0,116.0,107.0,80.0,84.0,84.0,71.0,88.0,89.0,61.0,70.0,64.0,62.0,74.0,75.0,81.0,80.0,98.0,101.0,85.0,78.0,100.0,108.0,156.0,144.0,178.0,205.0,184.0,208.0,199.0,220.0,259.0,262.0,275.0,321.0,347.0,390.0,370.0,403.0,381.0,384.0,403.0,393.0,419.0,420.0,429.0,429.0,425.0,383.0,397.0,393.0,434.0,424.0,407.0,403.0,406.0,404.0,377.0,404.0,386.0,392.0,400.0,405.0,408.0,415.0,440.0,404.0,406.0,444.0,415.0,398.0,383.0,336.0,339.0,330.0,309.0,268.0,239.0,292.0,234.0,194.0,208.0,220.0,190.0,173.0,168.0,165.0,169.0,140.0,157.0,122.0,102.0,89.0,
849,Volume,2018/03/05,69.0,77.0,65.0,50.0,54.0,55.0,45.0,40.0,41.0,34.0,61.0,54.0,38.0,49.0,52.0,68.0,88.0,90.0,122.0,132.0,190.0,235.0,239.0,251.0,242.0,313.0,354.0,358.0,341.0,373.0,340.0,323.0,289.0,293.0,274.0,284.0,264.0,294.0,335.0,311.0,316.0,340.0,333.0,320.0,327.0,330.0,349.0,348.0,361.0,390.0,387.0,393.0,384.0,395.0,372.0,363.0,360.0,364.0,395.0,338.0,340.0,340.0,350.0,305.0,311.0,232.0,235.0,219.0,216.0,198.0,177.0,147.0,170.0,152.0,171.0,142.0,116.0,118.0,102.0,92.0,84.0,98.0,82.0,72.0,84.0,67.0,73.0,68.0,83.0,102.0,68.0,56.0,42.0,51.0,45.0,49.0,
849,Volume,2018/03/06,36.0,41.0,35.0,27.0,41.0,44.0,33.0,37.0,30.0,29.0,46.0,50.0,35.0,27.0,52.0,36.0,42.0,47.0,60.0,75.0,103.0,138.0,154.0,224.0,173.0,277.0,266.0,307.0,288.0,268.0,268.0,289.0,265.0,227.0,253.0,251.0,255.0,279.0,281.0,281.0,331.0,280.0,317.0,331.0,309.0,334.0,352.0,360.0,369.0,376.0,360.0,353.0,387.0,389.0,388.0,379.0,381.0,414.0,424.0,397.0,409.0,421.0,372.0,403.0,369.0,391.0,391.0,396.0,389.0,392.0,351.0,323.0,374.0,409.0,389.0,366.0,378.0,314.0,276.0,282.0,284.0,294.0,256.0,232.0,270.0,266.0,251.0,194.0,188.0,196.0,159.0,155.0,141.0,147.0,116.0,122.0,
849,Volume,2018/03/07,113.0,90.0,86.0,56.0,64.0,52.0,74.0,80.0,53.0,66.0,65.0,62.0,49.0,65.0,58.0,63.0,78.0,82.0,124.0,125.0,150.0,203.0,221.0,252.0,294.0,337.0,407.0,418.0,382.0,388.0,361.0,360.0,309.0,275.0,269.0,315.0,311.0,398.0,395.0,406.0,404.0,402.0,411.0,422.0,414.0,456.0,430.0,412.0,419.0,444.0,438.0,442.0,430.0,428.0,431.0,342.0,405.0,411.0,433.0,405.0,403.0,431.0,409.0,359.0,393.0,279.0,278.0,258.0,264.0,241.0,287.0,294.0,372.0,431.0,421.0,403.0,408.0,386.0,346.0,339.0,347.0,356.0,341.0,299.0,267.0,270.0,232.0,227.0,220.0,205.0,190.0,177.0,160.0,134.0,138.0,118.0,
849,Volume,2018/03/08,108.0,109.0,82.0,80.0,67.0,67.0,78.0,83.0,61.0,64.0,62.0,58.0,49.0,69.0,62.0,64.0,86.0,104.0,114.0,110.0,159.0,199.0,231.0,254.0,292.0,378.0,407.0,430.0,374.0,427.0,371.0,330.0,329.0,309.0,311.0,330.0,350.0,370.0,414.0,430.0,417.0,427.0,438.0,415.0,425.0,434.0,432.0,450.0,426.0,426.0,437.0,426.0,458.0,434.0,426.0,406.0,411.0,424.0,422.0,412.0,405.0,441.0,408.0,400.0,331.0,285.0,301.0,261.0,261.0,230.0,275.0,280.0,324.0,414.0,369.0,400.0,382.0,400.0,370.0,360.0,350.0,345.0,324.0,309.0,294.0,294.0,267.0,237.0,259.0,251.0,214.0,166.0,162.0,156.0,133.0,128.0,
849,Volume,2018/03/09,134.0,102.0,95.0,84.0,69.0,81.0,88.0,74.0,60.0,66.0,78.0,55.0,53.0,59.0,70.0,72.0,74.0,101.0,104.0,128.0,148.0,187.0,216.0,242.0,256.0,364.0,419.0,393.0,410.0,399.0,389.0,350.0,344.0,352.0,320.0,328.0,361.0,401.0,444.0,441.0,410.0,432.0,465.0,469.0,439.0,408.0,431.0,414.0,439.0,417.0,416.0,411.0,411.0,418.0,416.0,429.0,394.0,432.0,438.0,429.0,399.0,359.0,370.0,292.0,294.0,255.0,302.0,228.0,247.0,240.0,284.0,316.0,385.0,388.0,404.0,410.0,412.0,387.0,388.0,353.0,344.0,367.0,339.0,327.0,316.0,297.0,280.0,287.0,254.0,274.0,275.0,292.0,198.0,207.0,196.0,175.0,
849,Volume,2018/03/10,160.0,125.0,130.0,113.0,102.0,90.0,80.0,64.0,79.0,65.0,70.0,84.0,51.0,79.0,60.0,56.0,58.0,84.0,83.0,82.0,84.0,100.0,113.0,121.0,120.0,161.0,210.0,208.0,207.0,278.0,283.0,310.0,337.0,396.0,408.0,421.0,389.0,437.0,469.0,489.0,493.0,464.0,461.0,432.0,448.0,451.0,448.0,460.0,440.0,353.0,399.0,373.0,398.0,416.0,411.0,448.0,392.0,445.0,413.0,433.0,428.0,440.0,417.0,413.0,429.0,413.0,436.0,437.0,461.0,433.0,443.0,437.0,430.0,426.0,407.0,414.0,375.0,344.0,370.0,320.0,338.0,355.0,271.0,304.0,281.0,297.0,306.0,281.0,270.0,278.0,242.0,217.0,250.0,181.0,172.0,176.0,
849,Volume,2018/03/11,160.0,155.0,108.0,96.0,107.0,95.0,89.0,95.0,-1.0,-1.0,-1.0,-1.0,90.0,79.0,84.0,81.0,79.0,92.0,87.0,106.0,81.0,94.0,90.0,100.0,92.0,118.0,156.0,130.0,125.0,151.0,165.0,227.0,206.0,228.0,247.0,259.0,263.0,290.0,333.0,368.0,390.0,454.0,474.0,487.0,513.0,472.0,522.0,475.0,485.0,471.0,495.0,472.0,436.0,459.0,484.0,484.0,460.0,458.0,446.0,450.0,483.0,481.0,514.0,475.0,451.0,494.0,487.0,455.0,481.0,485.0,456.0,432.0,419.0,401.0,386.0,351.0,324.0,355.0,307.0,302.0,312.0,282.0,250.0,241.0,237.0,235.0,221.0,170.0,164.0,162.0,177.0,146.0,134.0,137.0,125.0,113.0,
849,Volume,2018/03/12,84.0,73.0,78.0,63.0,56.0,38.0,48.0,49.0,39.0,39.0,61.0,33.0,48.0,68.0,69.0,75.0,82.0,104.0,110.0,113.0,168.0,212.0,215.0,272.0,272.0,357.0,384.0,421.0,393.0,394.0,372.0,356.0,322.0,278.0,296.0,307.0,341.0,353.0,400.0,396.0,375.0,443.0,349.0,433.0,430.0,465.0,450.0,422.0,449.0,450.0,427.0,425.0,416.0,462.0,437.0,437.0,431.0,399.0,386.0,431.0,423.0,413.0,420.0,392.0,378.0,338.0,273.0,156.0,257.0,254.0,302.0,315.0,379.0,412.0,432.0,394.0,382.0,356.0,348.0,313.0,333.0,330.0,294.0,303.0,270.0,253.0,240.0,234.0,214.0,208.0,179.0,142.0,139.0,151.0,112.0,111.0,
849,Volume,2018/03/13,108.0,94.0,91.0,83.0,59.0,63.0,77.0,68.0,61.0,60.0,61.0,48.0,53.0,50.0,63.0,71.0,65.0,88.0,109.0,133.0,156.0,202.0,205.0,259.0,283.0,363.0,389.0,423.0,429.0,395.0,367.0,321.0,319.0,284.0,288.0,274.0,349.0,373.0,417.0,428.0,399.0,423.0,435.0,458.0,452.0,444.0,461.0,436.0,402.0,409.0,425.0,453.0,442.0,447.0,468.0,452.0,456.0,420.0,428.0,409.0,399.0,379.0,319.0,340.0,318.0,247.0,281.0,242.0,270.0,265.0,271.0,342.0,378.0,412.0,409.0,410.0,392.0,375.0,325.0,326.0,333.0,316.0,340.0,272.0,292.0,294.0,269.0,228.0,213.0,222.0,185.0,166.0,144.0,140.0,110.0,121.0,
849,Volume,2018/03/14,115.0,87.0,81.0,73.0,59.0,69.0,82.0,88.0,55.0,50.0,61.0,63.0,48.0,56.0,62.0,70.0,80.0,112.0,115.0,111.0,147.0,207.0,227.0,259.0,265.0,361.0,376.0,421.0,416.0,422.0,330.0,332.0,284.0,288.0,255.0,222.0,341.0,408.0,400.0,408.0,389.0,431.0,420.0,428.0,459.0,450.0,466.0,419.0,420.0,422.0,458.0,444.0,307.0,393.0,477.0,436.0,433.0,408.0,415.0,423.0,409.0,411.0,395.0,318.0,320.0,189.0,219.0,204.0,289.0,262.0,279.0,357.0,391.0,422.0,430.0,398.0,420.0,397.0,364.0,346.0,369.0,362.0,316.0,309.0,306.0,296.0,280.0,246.0,235.0,246.0,189.0,175.0,164.0,128.0,117.0,120.0,
849,Volume,2018/03/15,115.0,81.0,84.0,70.0,65.0,83.0,80.0,76.0,54.0,56.0,72.0,49.0,65.0,60.0,63.0,78.0,86.0,99.0,115.0,121.0,171.0,214.0,230.0,269.0,272.0,345.0,394.0,443.0,409.0,400.0,295.0,304.0,300.0,288.0,295.0,296.0,336.0,375.0,406.0,424.0,437.0,411.0,445.0,412.0,429.0,416.0,397.0,401.0,413.0,434.0,419.0,417.0,437.0,439.0,455.0,428.0,428.0,408.0,420.0,424.0,403.0,406.0,420.0,329.0,302.0,273.0,310.0,299.0,231.0,246.0,311.0,336.0,404.0,426.0,432.0,426.0,408.0,391.0,380.0,340.0,363.0,368.0,357.0,344.0,354.0,326.0,281.0,249.0,218.0,236.0,178.0,171.0,131.0,143.0,119.0,88.0,
849,Volume,2018/03/16,84.0,84.0,74.0,71.0,64.0,46.0,75.0,66.0,78.0,53.0,82.0,59.0,59.0,63.0,77.0,74.0,76.0,102.0,111.0,130.0,148.0,178.0,203.0,231.0,253.0,322.0,400.0,403.0,388.0,403.0,313.0,327.0,325.0,299.0,295.0,344.0,371.0,390.0,417.0,432.0,411.0,466.0,461.0,438.0,465.0,456.0,443.0,415.0,399.0,429.0,398.0,427.0,404.0,396.0,368.0,415.0,427.0,404.0,423.0,435.0,403.0,424.0,301.0,314.0,312.0,262.0,326.0,255.0,301.0,303.0,382.0,420.0,445.0,444.0,451.0,445.0,386.0,430.0,359.0,372.0,344.0,358.0,331.0,302.0,323.0,329.0,333.0,311.0,265.0,261.0,248.0,253.0,221.0,203.0,202.0,157.0,
849,Volume,2018/03/17,141.0,136.0,129.0,124.0,107.0,102.0,91.0,85.0,67.0,79.0,82.0,64.0,54.0,64.0,64.0,67.0,74.0,79.0,83.0,96.0,78.0,103.0,112.0,119.0,116.0,168.0,187.0,177.0,185.0,239.0,256.0,274.0,289.0,312.0,383.0,364.0,364.0,394.0,483.0,452.0,473.0,462.0,456.0,422.0,449.0,426.0,426.0,443.0,404.0,455.0,409.0,317.0,392.0,440.0,433.0,436.0,430.0,459.0,459.0,442.0,464.0,433.0,410.0,451.0,451.0,431.0,456.0,408.0,394.0,392.0,438.0,427.0,439.0,412.0,405.0,384.0,405.0,363.0,348.0,343.0,358.0,342.0,335.0,318.0,320.0,292.0,330.0,292.0,306.0,294.0,252.0,261.0,184.0,184.0,179.0,171.0,
849,Volume,2018/03/18,137.0,144.0,139.0,105.0,117.0,94.0,93.0,81.0,100.0,84.0,74.0,90.0,62.0,70.0,80.0,68.0,69.0,75.0,74.0,71.0,83.0,83.0,89.0,103.0,98.0,126.0,144.0,120.0,134.0,164.0,154.0,164.0,188.0,199.0,238.0,243.0,267.0,297.0,337.0,389.0,392.0,409.0,492.0,519.0,477.0,505.0,482.0,522.0,508.0,486.0,481.0,449.0,432.0,430.0,472.0,480.0,505.0,481.0,479.0,486.0,460.0,499.0,505.0,489.0,469.0,497.0,493.0,446.0,434.0,474.0,414.0,398.0,399.0,407.0,396.0,376.0,340.0,339.0,313.0,268.0,280.0,286.0,254.0,269.0,251.0,287.0,214.0,187.0,182.0,169.0,154.0,132.0,141.0,113.0,114.0,98.0,
849,Volume,2018/03/19,77.0,80.0,68.0,57.0,62.0,44.0,44.0,43.0,33.0,42.0,44.0,50.0,44.0,64.0,60.0,67.0,95.0,84.0,118.0,124.0,168.0,188.0,221.0,259.0,283.0,351.0,409.0,432.0,406.0,398.0,366.0,327.0,296.0,321.0,311.0,309.0,335.0,373.0,407.0,411.0,380.0,413.0,427.0,437.0,452.0,425.0,432.0,430.0,424.0,447.0,447.0,473.0,465.0,472.0,439.0,433.0,452.0,452.0,455.0,428.0,429.0,433.0,391.0,430.0,426.0,396.0,410.0,382.0,365.0,394.0,364.0,414.0,435.0,459.0,433.0,377.0,373.0,382.0,333.0,288.0,332.0,293.0,274.0,280.0,245.0,246.0,228.0,187.0,213.0,205.0,189.0,139.0,154.0,140.0,113.0,104.0,
849,Volume,2018/03/20,93.0,78.0,79.0,65.0,61.0,69.0,86.0,67.0,59.0,59.0,65.0,61.0,47.0,54.0,67.0,86.0,73.0,91.0,124.0,118.0,163.0,200.0,228.0,266.0,293.0,365.0,387.0,409.0,388.0,371.0,360.0,309.0,275.0,270.0,313.0,279.0,286.0,311.0,338.0,357.0,354.0,330.0,393.0,372.0,381.0,404.0,407.0,418.0,417.0,427.0,401.0,386.0,392.0,450.0,442.0,410.0,456.0,442.0,460.0,430.0,382.0,399.0,385.0,387.0,379.0,339.0,378.0,320.0,323.0,303.0,362.0,390.0,413.0,444.0,440.0,383.0,400.0,382.0,331.0,309.0,327.0,319.0,314.0,275.0,276.0,277.0,246.0,212.0,219.0,231.0,180.0,170.0,148.0,147.0,122.0,111.0,
849,Volume,2018/03/21,107.0,98.0,79.0,79.0,66.0,71.0,75.0,63.0,54.0,78.0,66.0,56.0,53.0,60.0,64.0,74.0,77.0,107.0,114.0,139.0,153.0,189.0,224.0,246.0,293.0,361.0,388.0,418.0,436.0,407.0,389.0,334.0,350.0,302.0,315.0,328.0,339.0,374.0,383.0,413.0,392.0,389.0,421.0,415.0,444.0,459.0,442.0,444.0,456.0,467.0,431.0,419.0,453.0,472.0,452.0,442.0,444.0,459.0,463.0,421.0,444.0,444.0,444.0,432.0,427.0,358.0,352.0,279.0,311.0,334.0,351.0,388.0,415.0,421.0,419.0,394.0,346.0,339.0,296.0,315.0,287.0,304.0,334.0,298.0,287.0,296.0,223.0,211.0,252.0,186.0,184.0,183.0,164.0,134.0,134.0,122.0,
849,Volume,2018/03/22,116.0,96.0,92.0,82.0,74.0,57.0,78.0,71.0,61.0,61.0,80.0,73.0,53.0,77.0,75.0,73.0,96.0,102.0,116.0,135.0,162.0,205.0,228.0,264.0,275.0,372.0,376.0,417.0,411.0,437.0,353.0,381.0,337.0,320.0,365.0,346.0,357.0,401.0,411.0,448.0,389.0,438.0,453.0,452.0,427.0,430.0,435.0,429.0,445.0,467.0,435.0,456.0,418.0,443.0,443.0,435.0,458.0,477.0,447.0,450.0,461.0,412.0,386.0,378.0,374.0,364.0,302.0,326.0,311.0,310.0,357.0,337.0,395.0,344.0,379.0,455.0,426.0,397.0,361.0,344.0,351.0,348.0,340.0,339.0,302.0,304.0,253.0,242.0,254.0,245.0,221.0,187.0,151.0,152.0,125.0,135.0,
849,Volume,2018/03/23,114.0,82.0,99.0,83.0,70.0,73.0,80.0,72.0,59.0,72.0,71.0,60.0,60.0,67.0,74.0,83.0,89.0,102.0,120.0,130.0,179.0,200.0,224.0,256.0,274.0,353.0,395.0,412.0,381.0,337.0,378.0,382.0,365.0,325.0,357.0,353.0,387.0,424.0,445.0,328.0,410.0,431.0,427.0,447.0,466.0,491.0,439.0,440.0,435.0,422.0,411.0,430.0,430.0,443.0,431.0,428.0,427.0,416.0,430.0,446.0,429.0,426.0,422.0,320.0,353.0,291.0,312.0,291.0,269.0,167.0,288.0,382.0,410.0,450.0,434.0,414.0,403.0,395.0,368.0,359.0,311.0,336.0,331.0,275.0,272.0,293.0,278.0,266.0,261.0,277.0,232.0,218.0,188.0,181.0,166.0,158.0,
849,Volume,2018/03/24,138.0,135.0,127.0,111.0,108.0,80.0,93.0,78.0,81.0,68.0,84.0,68.0,60.0,62.0,68.0,71.0,58.0,71.0,80.0,94.0,105.0,96.0,116.0,110.0,118.0,173.0,175.0,161.0,182.0,233.0,247.0,248.0,247.0,256.0,334.0,326.0,369.0,382.0,422.0,440.0,460.0,460.0,469.0,486.0,453.0,499.0,439.0,449.0,491.0,447.0,447.0,444.0,437.0,454.0,436.0,481.0,474.0,439.0,440.0,439.0,469.0,500.0,448.0,447.0,459.0,431.0,438.0,413.0,406.0,468.0,442.0,428.0,435.0,440.0,443.0,404.0,392.0,358.0,352.0,315.0,322.0,358.0,278.0,268.0,274.0,311.0,259.0,240.0,236.0,294.0,270.0,264.0,231.0,214.0,177.0,154.0,
849,Volume,2018/03/25,145.0,116.0,131.0,106.0,96.0,98.0,86.0,103.0,102.0,102.0,71.0,69.0,80.0,70.0,66.0,75.0,69.0,76.0,91.0,106.0,95.0,101.0,83.0,92.0,90.0,137.0,149.0,105.0,155.0,148.0,147.0,178.0,178.0,202.0,220.0,251.0,266.0,296.0,349.0,366.0,372.0,388.0,442.0,442.0,438.0,441.0,475.0,496.0,450.0,471.0,478.0,476.0,499.0,479.0,344.0,370.0,435.0,445.0,502.0,449.0,484.0,471.0,478.0,452.0,462.0,449.0,454.0,456.0,429.0,432.0,409.0,380.0,385.0,394.0,373.0,312.0,309.0,303.0,302.0,282.0,261.0,256.0,245.0,237.0,201.0,238.0,179.0,161.0,183.0,197.0,166.0,154.0,121.0,135.0,108.0,89.0,
849,Volume,2018/03/26,85.0,71.0,61.0,65.0,57.0,54.0,38.0,52.0,36.0,29.0,44.0,61.0,50.0,45.0,70.0,68.0,88.0,89.0,119.0,111.0,168.0,189.0,211.0,249.0,269.0,340.0,370.0,385.0,379.0,380.0,399.0,395.0,323.0,369.0,374.0,354.0,342.0,352.0,377.0,365.0,412.0,425.0,404.0,428.0,420.0,458.0,447.0,432.0,450.0,455.0,432.0,444.0,444.0,446.0,463.0,445.0,423.0,413.0,372.0,405.0,375.0,402.0,410.0,420.0,376.0,401.0,385.0,304.0,350.0,291.0,323.0,369.0,376.0,377.0,404.0,339.0,318.0,334.0,309.0,280.0,318.0,279.0,292.0,260.0,249.0,246.0,210.0,206.0,213.0,229.0,168.0,148.0,153.0,145.0,113.0,110.0,
849,Volume,2018/03/27,108.0,66.0,83.0,77.0,68.0,56.0,76.0,74.0,50.0,61.0,65.0,54.0,52.0,58.0,62.0,69.0,91.0,91.0,118.0,127.0,139.0,196.0,230.0,275.0,296.0,346.0,378.0,424.0,393.0,425.0,411.0,361.0,369.0,339.0,360.0,346.0,366.0,411.0,422.0,433.0,406.0,431.0,462.0,464.0,441.0,442.0,446.0,488.0,467.0,462.0,459.0,434.0,460.0,418.0,465.0,476.0,461.0,445.0,457.0,426.0,404.0,403.0,425.0,403.0,387.0,336.0,353.0,304.0,334.0,358.0,387.0,408.0,427.0,455.0,448.0,407.0,401.0,369.0,357.0,343.0,341.0,338.0,334.0,284.0,290.0,275.0,231.0,236.0,208.0,206.0,194.0,165.0,160.0,146.0,110.0,107.0,
