
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
823,Density,2018/03/06,1.1244445,0.81777775,0.41333333,1.2222221,1.1688888,1.0266666,4.1422224,1.0222223,0.61333334,0.3555556,0.8044445,0.36,0.6711111,0.5511111,0.65333337,0.14666668,0.50222224,0.88444436,1.4177779,1.4,1.8,3.7822218,4.7377777,4.76,3.3466666,8.862223,8.355555,11.0222225,8.071112,14.417779,12.626666,19.555555,9.880001,9.217777,9.764446,8.364445,11.093333,9.475556,6.1600003,3.8355556,8.222222,8.551112,7.3244443,5.3599997,7.8622217,4.497778,7.2000003,7.9333344,9.155557,7.5866666,5.404444,5.862222,7.0444455,6.6355557,4.9599996,7.5066667,7.928889,5.284445,8.133333,9.711111,8.986667,9.657778,11.502222,7.795556,13.342223,9.604445,10.76,11.857778,13.675556,7.488889,7.942222,11.777777,9.426666,8.937778,6.2622223,6.5111113,5.9111114,5.7244444,4.9555564,3.991111,3.8711107,4.4755554,2.8222225,3.3733332,3.1911116,3.257778,2.5511107,1.8444443,2.7466667,2.8444443,2.1288886,1.9600002,1.7511113,2.3688889,0.82666665,1.3155556,
823,Density,2018/03/07,2.1733332,1.0622222,0.5911111,0.82666665,0.7955555,0.56888884,2.9466662,0.4,0.12888889,0.36888888,0.48,0.20444444,0.5288889,0.43111113,0.5377778,0.4488889,0.61333334,0.5377778,0.7866667,0.9022222,1.288889,3.0266669,4.773333,3.5777776,4.4622216,5.142222,7.533333,9.35111,11.41778,12.244444,16.47111,11.862222,14.382219,10.64889,10.840002,8.595555,13.084444,8.822222,7.422223,5.2000003,5.9333334,8.0222225,8.742222,6.5733333,9.6044445,7.9155555,10.555556,10.004444,9.515555,7.9911103,7.831111,7.311112,8.337778,6.7866664,6.7066665,7.6755557,9.11111,8.36,10.71111,9.342222,10.675556,11.715555,10.960001,13.031111,8.373333,12.115556,6.0666656,7.777777,9.471111,8.853333,5.8666663,7.2666674,7.377778,10.23111,8.004444,8.017777,6.4,6.404444,6.204444,6.2977777,4.497778,3.7466667,3.8266666,3.3377779,3.008889,3.5466664,3.9911113,3.0444443,3.4711115,3.7733333,1.4311111,1.4133334,1.4933333,1.08,1.1822221,1.3911113,
823,Density,2018/03/08,1.5866666,0.92444444,0.89777774,0.8355555,0.84000003,0.83111113,1.9377779,0.9511111,0.32888886,0.52,0.093333334,0.37777776,0.50222224,0.48,0.56,0.43111107,0.62222224,0.50222224,1.2844445,1.2444444,1.3911111,2.968889,3.4666667,2.9955556,3.7244444,5.9466662,8.524444,7.986667,11.564445,9.826667,14.080001,12.973332,10.48,9.595555,9.342222,12.742222,10.706666,7.1511106,7.0444455,8.764444,7.0711107,7.106667,6.999999,5.906667,8.053334,9.080001,11.075555,10.759999,7.657778,7.7022233,9.497777,7.568888,8.026667,8.591111,6.462222,8.386666,9.7288885,10.413332,14.964446,8.475554,10.968888,10.36889,15.097778,16.546667,9.333333,10.324444,8.679999,9.631109,5.5777774,9.986666,8.817778,7.244445,12.591111,9.431109,7.2622223,5.9066668,6.106667,6.991111,4.684444,4.888889,4.635555,4.155555,4.0933332,4.2000003,2.8577778,2.4044445,2.6666665,3.1155558,2.4755557,3.3066666,2.2266667,0.5466667,1.2977778,0.95555556,0.86666673,1.5644444,
823,Density,2018/03/09,1.6533334,1.2622222,0.52444446,0.8933333,0.92444444,0.93333334,2.7288888,0.3644444,0.18666667,0.27555555,0.8133334,0.41333333,0.6488889,0.67111117,0.6888889,0.43555555,0.39555556,1.0488888,0.94222224,1.2933334,1.5511112,2.2533333,3.3555553,2.8088887,3.5511107,4.568889,6.2755556,8.453334,9.04889,9.013334,12.048889,9.4,11.64,6.4933333,9.333334,9.866667,7.6533337,7.471111,8.4,7.635556,8.484445,5.004445,7.8533335,10.217778,5.8,10.151111,8.382221,8.977778,7.933333,9.577779,11.862223,9.088889,10.391111,9.013334,9.906667,7.364444,9.044444,6.5422225,9.035555,9.408887,10.866666,14.066668,14.088888,8.751112,11.617779,8.302222,8.04,9.404444,8.906667,10.573333,6.08,5.822222,9.404444,9.688889,5.795556,6.0400004,5.848889,5.115556,5.173333,4.6488886,4.6355557,4.9244447,4.4533334,4.4133334,4.328889,3.1777775,2.6799998,2.5244446,2.7333333,4.955556,2.1866667,4.9733334,2.6533332,1.7777778,2.764444,2.0,
823,Density,2018/03/10,1.5422223,1.0488889,1.0044444,2.0266666,0.91999996,1.3822223,1.2888888,0.7066667,0.84888893,0.34666666,1.1377777,0.40444443,0.32,0.4977778,0.5288889,0.22666664,0.32,0.39555553,0.4088889,0.71999997,0.6488889,1.2,0.62222224,0.79555553,1.5866665,1.2666668,2.2666671,2.5911112,3.6488888,2.297778,3.773333,4.7111115,3.6000001,4.3333335,7.151112,6.915556,5.133333,6.7466664,7.964445,7.413333,7.7422223,6.991111,10.1022215,7.2711115,6.013334,6.906667,6.7822223,7.862222,6.755555,8.435555,7.1155553,5.8666673,5.915556,5.968889,8.604444,7.4933324,6.9066668,6.2711105,6.7155547,7.3111105,6.1155553,6.64,6.244445,6.6844454,5.6266665,5.031111,6.2222223,6.866667,6.782222,6.404444,6.9022226,6.2088885,7.5333333,7.408888,6.04,4.822222,4.924445,5.444443,3.1688886,4.3777776,2.8533332,3.32,4.657778,2.7555554,3.5600002,2.986667,2.9200003,3.8755553,3.1777778,2.0133333,2.4933333,2.4133332,2.7733333,2.3333335,2.1244442,1.9422222,
823,Density,2018/03/11,2.5244446,1.8755554,1.6311111,1.4355556,0.8,1.2755555,1.1244446,1.3866668,-1.0,-1.0,-1.0,-1.0,0.34666666,0.55555564,0.8133332,1.3511113,0.3422222,0.5644445,0.81777775,1.0444444,0.34666666,0.33777776,1.0,0.7733334,1.2844446,1.3244444,1.9777777,1.2755555,1.5511111,1.7822223,1.7733334,2.0444443,2.528889,2.951111,2.8577776,4.404444,4.391111,4.937778,4.1644444,5.9866667,5.2755566,6.2266674,6.8666677,6.8222227,6.8222227,5.662223,6.1644444,6.115556,7.5511107,5.044444,7.48,4.982222,5.817778,5.6088886,5.6266675,7.3600006,6.715555,9.666667,5.5688887,7.6266656,5.8666673,5.342222,6.3822217,5.1955557,5.888889,5.1244445,5.071111,3.9022222,7.6622224,6.044444,5.2311115,4.9688888,4.715555,4.7555556,5.555555,4.9911113,3.9822223,4.5022225,3.297778,3.1200001,4.853333,2.1244442,2.511111,2.3600001,2.4088888,2.8266668,2.768889,2.0444443,2.1511111,1.6444446,1.5866666,1.6933334,0.68888885,1.9555553,1.3733335,0.91111106,
823,Density,2018/03/12,0.5288889,0.7288889,0.5422222,1.0222222,1.3822219,1.2844445,0.4666667,0.43555555,0.0,0.5422222,0.38222224,0.27555555,0.31111112,0.5288889,0.7466667,0.6577778,0.6444444,0.631111,0.6311111,0.8133334,1.2666667,2.2933338,3.1733332,3.5911112,3.5199997,4.4000006,6.1911106,8.911111,8.551112,11.524444,14.586666,8.0,10.226667,8.528889,10.035555,7.293333,6.795555,6.804445,7.0533338,6.5599995,5.8711114,6.831111,5.2049384,5.777777,6.413335,8.484445,8.342222,9.066667,7.7644453,8.72889,9.071112,8.186667,6.6400003,8.537777,8.173332,5.862222,7.8044443,11.448889,9.0,9.613332,10.066667,11.679999,12.564444,7.360001,11.595554,13.822224,10.413333,8.702222,8.079999,5.5155554,6.431112,8.559999,11.573335,7.9333334,7.3822227,7.0044446,6.8711104,5.9155555,4.075556,4.7688885,3.608889,3.7511108,5.4577785,3.417778,3.0266664,3.088889,3.302222,2.2533333,3.1644447,2.5866666,2.3155556,1.7422221,1.3244444,1.631111,1.9199998,1.208889,
823,Density,2018/03/13,0.9866666,1.1422222,0.7777778,0.20444444,1.0222223,0.56,2.9377778,0.5155556,0.20444444,0.58666664,0.43111113,0.5377778,1.7822223,0.4888889,0.47555557,0.1777778,0.59555554,0.59555554,0.95555556,1.3733332,1.6133333,2.022222,3.533333,2.4399998,4.2,4.751111,8.906666,7.36,8.364445,11.404445,10.96,12.413334,13.346667,9.235556,8.6444435,9.684445,8.39111,7.1155553,7.431112,7.377777,5.3911114,7.5777774,5.5466666,5.92,10.026667,9.542223,8.39111,8.977779,8.5199995,7.311111,8.08,7.0088887,8.986666,7.2444453,7.488889,7.9422216,10.004443,10.386667,9.764444,13.12,13.088888,10.875553,10.782223,10.231112,7.9555554,11.382222,9.097779,7.83111,7.644445,7.2,7.7244444,5.804444,11.546667,12.062221,6.88,6.6799994,7.502222,6.7377777,4.0488887,4.2888885,4.7422223,3.0666664,3.2044442,2.8711114,3.3288884,3.982222,4.866667,2.3866665,3.1866667,3.2177775,1.8266665,1.9155556,1.7422222,1.4933335,1.1333333,1.0533334,
823,Density,2018/03/14,1.9244444,1.5333333,0.9555555,0.73777777,1.0222223,0.3911111,3.2311108,0.61777776,1.0311111,0.4177778,0.28444445,0.40888888,0.7822222,0.44444448,0.4888889,0.4577778,0.8133334,0.41333333,1.6222223,1.1022222,2.1288888,2.2711112,3.6533332,3.808889,3.5511107,4.4844446,6.3199997,8.302222,8.333334,11.222222,12.644444,12.319998,10.497779,10.866668,10.404446,8.528889,7.186667,6.4488893,8.506666,7.377778,6.4533334,8.466666,5.893334,7.884445,8.582224,7.235556,9.217776,7.120001,7.084444,9.875556,8.3955555,6.6888885,7.5777774,6.568888,7.3466673,9.133332,9.177777,9.133333,10.551112,9.502222,13.893334,13.520001,14.613333,9.066666,9.804444,11.1066675,9.324444,11.64,6.102223,10.36889,8.96,7.4399996,11.293333,10.115555,7.4133334,6.755555,9.106666,5.3555555,4.7911115,6.257779,3.5555556,5.688889,4.048889,3.9377778,2.982222,3.3288887,4.142222,3.6800003,2.937778,3.6355555,1.8044446,0.9955556,2.0177777,0.84888893,0.8666667,1.528889,
823,Density,2018/03/15,1.2577778,1.6533332,0.8177777,0.3288889,0.5422222,1.12,1.8577778,0.3822222,0.4844445,0.20444444,0.0888889,1.04,0.53333336,0.0,0.49777782,0.12,0.20444444,1.0933334,0.96444446,1.4222223,1.5022223,1.9822222,3.0355554,3.8577776,3.8933337,4.8222218,7.7822223,7.226666,10.320001,11.1066675,12.888888,14.28,12.217775,9.173333,8.942222,10.422223,7.7555556,7.6311107,5.991111,7.346667,7.128889,6.5471272,6.493333,7.2,10.502223,10.315555,8.511111,10.835554,9.417777,9.026668,9.444445,6.6266656,8.244444,7.8,8.008889,6.3066664,7.773333,10.3111105,11.448889,10.551112,12.168888,11.671112,12.622222,10.457779,7.6311107,12.222219,6.644445,9.871113,8.053333,5.9066668,7.2044444,8.368888,10.844442,11.137776,8.4,6.9555545,5.5733337,7.315556,5.9422216,7.1422215,5.52,4.151111,3.9111114,3.7911112,4.4755554,3.177778,3.1466663,2.7466664,3.7555554,3.0311115,3.0622218,1.328889,2.3555558,1.5244445,1.3955555,0.7866667,
823,Density,2018/03/16,1.5244445,0.6844444,1.4,0.80888885,0.4044445,0.3866667,2.9199998,0.3111111,0.49333337,0.5377777,0.34666666,0.5555556,0.5822222,0.13333334,0.46666664,0.6933333,0.28,0.1777778,1.44,1.4,2.0222223,1.7022222,3.431111,3.5555556,3.5777779,4.6222224,6.8711104,8.222223,7.195556,9.43111,15.235557,12.408888,9.182221,5.875555,8.115556,8.8133335,6.3911114,9.306667,7.2977777,8.0622225,9.057776,6.1911116,5.9288883,7.7911115,7.2755556,10.253335,9.871112,9.408889,8.822223,8.373333,9.640002,8.862223,7.9688888,10.4,8.595555,6.097778,6.968889,9.551112,9.41778,11.3955555,11.87111,10.915557,11.168888,8.759999,9.684444,10.720001,5.9999995,8.937778,8.968889,7.151111,11.631112,8.613334,11.222222,10.088886,6.288889,7.342222,5.8622217,6.542223,4.3022227,5.924444,5.751111,5.0711117,5.226667,5.1555557,3.297778,2.28,3.8133337,2.7644446,4.213333,3.4444444,2.7111108,2.0755556,2.8666663,2.2711112,2.2577777,2.0355556,
823,Density,2018/03/17,1.4666668,2.4711113,0.8755556,0.8933333,1.2844446,0.96444446,2.3511112,1.3822223,0.8577778,0.21333334,0.4488889,0.5288889,0.6933333,0.28,0.59555554,0.41777775,0.35555556,0.48444447,0.6311111,1.1733334,0.91999996,0.77777773,0.8844444,0.5422222,1.1377777,2.2177777,1.7066668,2.3022223,2.1244445,3.4133332,4.6,3.0622225,4.1644444,4.8044443,4.368889,6.964446,4.2799997,6.7066665,8.262221,6.4044447,7.6000004,9.284444,8.84,7.4888887,7.079999,10.12,7.6177773,7.5511103,10.462223,7.111111,7.4933343,6.8311105,6.977778,7.4533334,6.017778,5.0400004,7.9066663,6.2177777,6.133333,5.333334,6.786667,6.955556,5.2533336,5.2399993,5.8355556,5.2355556,5.6533337,5.977778,5.72,5.844444,6.164444,4.888889,4.68,3.928889,5.1155553,5.084444,4.133333,4.0622225,4.937778,4.4088893,3.4044447,3.6355557,2.8355556,2.7777777,3.728889,3.1733334,3.6088889,3.9688888,5.44,3.4444444,2.5511115,3.6622229,1.1555556,3.1999998,1.7599999,1.8888888,
823,Density,2018/03/18,2.32,1.6222221,2.3555555,1.0888889,1.3822223,1.3866667,1.0711111,1.4088889,2.6844447,1.5644444,0.8222222,0.96000004,0.968889,0.50666666,0.57777774,0.31555554,0.5511111,0.52888894,0.31555554,0.4977778,0.5422222,0.83111113,0.70666665,0.41333333,0.6711111,0.9866666,1.8044444,0.64000005,0.6755555,1.9377778,1.7555556,2.1288886,3.3288882,4.551111,4.0488887,4.4533334,2.9155552,4.5111103,6.444445,7.0666666,5.333333,7.9244447,5.862222,7.591111,6.5733337,5.835555,6.5955563,8.017778,6.2577767,6.062223,6.955556,6.8400006,6.5333333,6.6222224,6.213333,5.0177774,7.3555546,5.9511113,5.6177773,6.626666,4.9688888,5.1555557,5.2444444,4.613333,5.8844447,5.8444443,5.146666,5.377778,4.817778,5.4755554,5.2711105,5.435556,4.315555,4.6311116,3.3377776,4.928889,4.066667,4.022222,3.555556,3.36,2.8088884,4.1200004,2.9200003,3.9244444,2.96,2.9733336,2.3644445,1.826667,1.5244446,1.0222223,1.5866666,1.2666667,1.1066667,1.6133333,1.0533333,0.64000005,
823,Density,2018/03/19,0.71111107,1.2622223,0.8311111,0.831111,0.49333337,0.21777776,0.31555554,0.6222222,0.0,0.61777776,0.6488889,0.2,0.075555556,0.3288889,0.96444446,0.18666667,0.49333334,0.6488889,1.0222222,0.94222224,1.6133333,1.7466666,3.328889,3.351111,3.8977778,5.0977783,8.146667,8.711111,7.6000004,11.795554,12.342221,13.133334,10.826666,10.515554,10.168889,7.6888885,7.582222,5.9955554,4.3288894,5.3066664,4.755555,6.559999,7.497778,5.4888887,6.062222,8.16,9.484446,7.0044456,9.951112,7.244445,8.506666,6.475556,7.684444,7.4888883,6.471111,6.0933332,5.9688888,7.5599995,7.1377783,8.111112,11.577779,12.017777,12.751112,11.013332,10.226666,11.702222,11.471111,8.253332,12.875554,10.22222,7.7599998,8.64,10.6044445,12.351111,6.924445,6.64,7.4755545,6.1733327,3.5022218,4.457778,4.7999997,3.3644445,3.0399997,4.2933335,3.2533333,2.2533333,2.3733335,1.8799999,2.16,2.551111,1.8444445,1.7777778,1.8488889,1.0266668,0.9822222,0.9822222,
823,Density,2018/03/20,0.9955555,1.7199999,0.44888887,0.38222224,0.6533333,0.5333333,2.1777775,0.0,0.52444446,0.3422222,0.30666667,0.10222222,0.84000015,0.29333335,0.6311111,0.82666665,0.18666668,0.29777777,0.73333335,1.2355555,1.2666667,1.9422221,3.7511108,3.8355556,3.5644445,5.817778,8.715555,10.577778,9.582221,11.586666,15.2,14.257779,9.773334,8.733335,8.8,10.044445,11.306666,6.404444,6.591111,6.293333,5.568889,6.3494253,8.115556,6.0533338,6.44,7.6177773,8.004444,6.3022223,6.222222,8.013333,7.488889,7.4896555,8.36889,6.840001,8.404444,6.6088886,7.5199995,7.2133346,10.839999,11.764445,13.364443,10.906666,13.022221,7.928888,10.542223,9.346665,13.137778,8.3111105,10.493332,8.053333,10.40889,8.515555,8.746667,9.715556,6.937778,5.9955554,8.675556,4.804445,5.7155547,4.026667,3.977778,5.3022223,3.008889,3.9422219,2.862222,2.3555558,3.9777777,3.6133332,2.5288887,5.5644445,2.7955556,1.9777776,2.0266666,1.3688889,0.95555556,0.84888893,
823,Density,2018/03/21,1.5511111,0.8577778,0.75555557,0.6666667,0.74666667,1.3644445,3.2133334,0.21333332,0.7511111,0.32888886,0.20444444,0.56888884,0.4888889,0.29333335,0.41333333,0.47111112,0.68,0.6222221,0.71555555,1.1644443,1.6577777,3.111111,4.1822224,2.862222,3.3644445,6.8444443,7.813333,7.835556,12.324445,11.33778,13.586666,11.359999,12.079999,8.755557,8.9777775,8.191112,8.008889,8.871111,6.3955555,7.2977777,7.8044443,5.826667,6.2,6.6266675,7.782222,8.244444,10.737778,8.253334,9.30222,5.7022223,8.124444,6.7911115,7.3377776,8.422222,5.8488894,7.604444,8.284444,9.693333,9.586666,8.47111,14.20889,11.137778,14.293334,10.386667,9.084445,11.004443,8.524446,8.151111,11.804444,8.328889,9.106666,7.075555,12.3555565,8.608889,5.2177777,6.413333,6.2888894,7.3688893,5.871111,3.3600001,5.124444,4.1155562,4.182222,3.551111,3.1022222,2.5288887,1.7955554,2.4533334,2.4577777,2.5600004,2.7555554,1.1777779,1.5244445,1.8355556,1.4933335,1.8488889,
823,Density,2018/03/22,1.4177778,0.9777778,0.49333334,0.3422222,0.22666664,1.3688889,1.7066666,0.76,0.10222222,0.30666667,0.48444444,0.17777778,0.20444444,0.23555556,0.3111111,0.23111111,0.4622222,0.71111107,1.4133333,1.52,1.8622221,2.2933335,2.6266665,3.7244446,3.5644445,6.106667,7.115556,9.262223,9.866667,11.346666,11.680001,10.964446,10.213332,7.1288896,8.248888,7.217778,7.426667,7.2799993,5.835555,6.102223,5.622223,5.7066665,9.64889,5.342222,9.6444435,9.817778,8.995556,8.64889,8.133333,8.284444,6.4488883,8.595555,7.7911115,6.964444,6.5866675,6.675555,9.240001,7.7911124,14.671112,9.915555,13.942224,12.017778,12.733334,11.013333,13.640001,11.1066675,8.462222,11.302221,8.506667,7.555555,8.0622225,9.031111,9.435555,9.697778,7.8266664,6.1777773,5.257777,6.9866667,5.844445,5.182223,5.3555555,4.4355555,3.8311107,3.9555552,4.573333,4.36,2.8533332,2.4177775,2.653334,3.0622222,4.2044444,2.9555557,1.5866666,1.2488889,0.81777775,1.4933332,
823,Density,2018/03/23,1.568889,1.2222222,0.6888889,0.1111111,0.6577778,0.66222215,2.7244444,0.3511111,0.5688889,0.8888889,0.6,0.1777778,0.59999996,0.11555555,0.41777775,0.18666668,0.39555553,1.1555556,1.3822223,1.48,1.9999999,1.9955555,3.1999998,3.333333,4.955556,4.648889,5.7377777,9.017777,9.217777,8.537778,10.746668,9.733334,8.52,8.662221,8.151112,7.506667,7.24,6.9511104,5.537778,7.964445,7.3911104,6.533334,6.3688893,7.591111,8.182223,10.751109,9.204444,9.839999,9.942222,8.688889,10.67111,10.3955555,7.5688887,5.737777,8.426667,6.297777,10.453332,9.026667,11.084444,8.826667,10.448888,11.235556,11.822223,8.497778,8.475555,8.4800005,7.6577783,9.453333,5.706667,7.8266673,10.28,5.2,8.977779,10.733334,5.702222,6.266666,4.893333,5.6177773,5.088888,4.2888885,5.782222,4.5599995,5.7688885,4.408889,2.5866666,3.1599998,3.3111115,2.9244447,4.2400002,3.5111113,2.9599996,2.2266667,3.16,1.728889,2.2133334,1.2355556,
823,Density,2018/03/24,1.9822222,0.59555554,0.8133333,1.5333332,1.16,0.57777774,2.4888885,0.95555556,1.0533334,1.16,0.80444443,0.62222224,0.28888887,0.3288889,0.91999996,0.25777778,0.24,0.4977778,0.73333335,0.78666663,1.488889,0.72444445,0.8133334,1.2666665,1.2666667,1.7644446,2.4444444,2.3066666,3.4222221,2.7199998,3.7333333,3.2666667,2.9333334,4.8,5.9511104,5.6488886,6.0,6.248889,7.5155554,6.8311105,6.0311112,7.0266657,8.400001,8.235556,8.915556,7.897778,7.066666,6.0133343,6.7288895,8.0622225,6.6133327,5.124445,7.2088885,6.715556,7.2711115,7.8,6.8755555,5.813333,6.6399994,6.5288897,4.2088885,7.6711116,5.5911117,5.595556,7.1333337,6.6133337,7.222223,6.488889,5.124444,5.0800004,4.128889,5.8266664,5.4444447,5.906667,4.982222,5.9244447,5.6222224,4.528888,5.0844445,4.0711107,4.2355556,4.342222,5.5555553,2.76,3.8044446,2.1066663,3.8977783,2.72,2.0,4.6622224,3.3644443,2.2044444,3.3466668,1.6755555,1.4311111,2.3422217,
823,Density,2018/03/25,1.0266666,1.142222,0.8533333,0.81777775,0.92444444,0.9777779,1.8044444,2.217778,2.9511113,2.0266669,1.0399998,0.32000002,0.8044445,0.5511111,0.59555554,0.91111106,0.47555554,0.77777785,1.0488888,0.6977778,1.0622222,0.54666656,0.83111113,0.59555554,0.64000005,1.5866666,1.0222222,1.1422222,1.4311111,1.9200002,2.0,1.7422223,3.248889,2.6133335,3.3955557,4.706667,4.226667,4.377778,5.924444,4.475555,4.528889,7.1688895,7.444445,6.555556,7.4400005,6.204444,6.0355554,6.7955556,7.662222,9.368891,7.844445,8.471111,6.8622217,7.035555,6.7644444,8.44,6.3599997,6.888889,4.6222224,5.7999988,5.262223,6.111111,6.573333,5.528889,3.9999993,4.648889,5.648888,5.982223,6.048889,4.928889,5.315555,6.1511126,3.7555554,5.746666,5.64,2.6355553,3.7733335,3.4,2.4399998,3.0933335,3.3911111,2.671111,2.3377776,2.3377776,1.8533336,1.8444445,2.3155556,1.9155555,1.7466666,2.088889,1.6622224,0.77777773,0.8844444,1.68,1.1955554,0.5511111,
823,Density,2018/03/26,0.86222214,1.3555558,0.8533333,0.36444443,1.0177778,0.10222222,0.29777777,0.28000003,0.33333334,0.33333334,1.2266667,0.3288889,0.6,0.28444445,0.42666668,0.47111112,0.61333334,1.0799999,1.48,0.96,2.4711113,2.2266667,3.057778,4.351111,2.8711112,6.715555,7.431112,6.457778,10.195557,9.293333,9.644444,9.826665,9.577778,7.28,6.8311114,7.982223,6.737778,5.8888884,6.519999,8.484445,6.8711104,6.444444,6.257777,6.631111,6.9555554,9.102222,7.3022227,8.515554,9.182222,7.2222223,7.435556,7.3511114,7.288889,7.231111,5.9644456,5.3733325,5.391111,6.4177785,12.493334,9.537779,9.924444,10.915556,11.284445,8.235556,12.991111,8.919999,10.693333,8.582221,8.622223,7.5644455,6.928889,9.284444,8.453334,6.102222,6.271111,6.2400007,5.0488887,4.817778,3.7866664,3.2799995,3.5555556,4.2577777,3.2355554,2.0977776,2.6088889,2.7200003,3.0044444,3.102222,3.022222,2.9600003,2.8444443,1.2844445,1.6222223,1.7155555,1.3777777,0.79555565,
823,Density,2018/03/27,1.2622223,1.5822225,0.9377777,0.46222222,0.8577778,0.32,3.0977778,0.39111108,0.41777775,0.41777775,0.3111111,0.26666668,0.8311111,0.0,0.26222223,0.85333335,0.5288889,0.5511111,0.8622223,1.0444444,1.8622222,2.902222,3.3333335,3.1288888,3.1377778,4.8799996,8.093333,8.546667,7.893333,8.857778,10.120001,9.751111,7.7511115,6.9955554,8.804445,8.733335,6.706667,7.782222,6.6933336,6.546667,6.8933344,6.1600003,6.7555556,7.2044435,7.9422226,8.235556,8.373333,7.0400004,6.9866667,6.955556,7.8622217,4.2088895,7.6977773,5.328889,6.0577774,5.688889,6.2266665,8.226666,12.364444,7.706666,10.662221,9.484445,12.653333,8.720001,11.217778,9.968887,9.008889,10.782222,7.3066664,9.551111,8.724444,9.862223,10.64,12.720001,7.1911106,6.5688887,6.3911114,6.0133333,4.7911105,5.088889,3.1733332,6.257777,3.697778,4.044444,3.822222,3.2888892,2.9822223,3.6,3.5911112,2.4666667,2.1111112,0.8755556,2.7244442,1.5777777,1.2800001,0.72,
823,Density,2018/03/28,1.5244445,1.0444444,0.68000007,0.37777776,0.5466667,0.9066667,2.1466668,0.6044444,0.22222224,0.40444443,0.09777778,0.29333335,0.35999998,0.4577778,0.52,0.4577778,0.67111105,0.77777773,1.1777779,1.8666667,1.4222223,2.2177777,3.4844444,2.64,3.7600005,5.191111,5.9644446,9.124445,8.297777,9.311111,11.955556,11.92,7.715555,6.231111,7.68,7.515556,7.7644444,5.991112,8.884444,6.4266663,7.4133344,6.097778,7.084444,6.773333,8.453333,8.280001,6.8622227,8.497777,8.804444,7.693333,7.8533335,7.8311105,7.4177775,9.56889,6.826666,7.6400003,12.244446,7.186666,9.755556,9.946668,11.3111105,10.1022215,8.377779,8.671111,9.404446,8.337778,7.5822225,8.746668,7.9199996,8.484445,8.502222,6.431111,9.048888,7.1955557,5.515556,6.315555,5.675555,7.542222,4.604445,5.24,4.4177775,4.933334,3.4666665,2.7333333,3.7822227,2.542222,2.6800003,2.7466667,2.9822223,3.8266666,3.9599996,1.4177778,2.675556,1.3644445,1.5777777,0.91555554,
823,Density,2018/03/29,1.3555557,0.63555557,0.8977778,0.5288889,0.09777778,0.61333334,2.5600004,0.6488888,0.09777778,0.3422222,0.45777777,0.3066667,0.40888888,0.0,0.82666665,0.4177778,0.10222222,0.6488889,0.88000005,1.6622223,1.4222223,2.5066667,2.9733331,3.3155553,2.5822222,5.391111,6.5066667,5.8222218,8.751112,10.626666,9.355556,9.391111,8.3555565,7.800001,6.924444,8.702222,5.253333,6.231111,7.413335,6.4933333,6.3333335,7.1200013,6.506667,8.097777,8.902223,9.226666,9.217778,8.662223,6.608888,9.986667,8.724445,7.977777,8.32,8.484443,9.320001,8.71111,9.3955555,8.262222,10.693333,9.36889,13.657777,11.622222,12.924444,10.080001,8.413333,10.6,11.25778,7.9155555,8.115557,5.6355557,9.888889,8.497778,9.666668,10.888888,6.537778,5.857778,5.346667,6.0755553,5.1555552,5.502222,5.711111,4.8,3.9955556,3.7866669,0.0,0.0,7.386667,2.4533334,2.808889,4.3555555,3.3155558,1.3866667,1.4355556,1.208889,0.7511111,1.4933335,
