
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
577,Speed,2018/03/10,75.14822,76.88938,69.48379,69.06731,83.6568,81.818184,70.909096,-1.0,70.909096,73.35423,-1.0,70.909096,59.09091,88.63637,74.20719,-1.0,74.20719,71.867325,70.909096,70.90909,62.56685,75.08023,77.55682,73.636375,74.78693,69.61395,76.98701,74.20718,73.01399,74.76809,72.43401,72.81136,73.52325,70.05024,70.39579,71.51515,71.56122,71.982124,72.08379,71.144936,74.79064,73.86365,71.72297,71.58741,71.450386,72.30928,73.72421,71.04251,70.43522,70.51152,71.91252,71.8285,72.87305,69.93943,71.50498,70.67872,71.641945,70.04665,71.2201,73.710556,71.69725,71.372826,71.52686,72.39076,70.97902,71.10559,69.71784,71.18239,69.780136,71.21916,70.93183,69.980545,72.41616,68.99655,69.652855,69.336525,72.593994,70.66375,68.693184,71.9622,69.447044,71.8959,69.976074,71.28427,74.084114,67.14338,70.12988,74.66014,69.91038,71.15446,69.696976,73.02579,70.19999,70.18919,67.318756,62.919334,
577,Speed,2018/03/11,67.53247,69.06731,66.47728,71.70583,67.68595,55.253845,62.56685,-1.0,-1.0,-1.0,-1.0,-1.0,531.8181,-1.0,-1.0,531.8181,88.63637,-1.0,-1.0,81.818184,81.818184,62.56685,77.82706,55.98086,73.86364,61.182632,75.97404,70.9091,66.06438,73.67179,70.90909,71.93677,70.01996,75.97403,71.48094,73.703064,71.61641,72.52066,72.63858,71.07683,73.3287,72.10176,74.64114,71.18288,72.384705,72.197105,73.84939,73.86364,70.750084,70.79604,70.123055,71.31785,70.658775,70.815605,71.964066,71.96351,72.18904,71.83526,73.65074,70.9091,71.98893,74.35627,73.44904,71.39193,71.19034,70.60467,71.92245,72.30444,72.206215,71.56718,72.61172,71.975395,72.54603,72.88428,72.215324,73.61458,73.02052,71.85603,70.31743,70.77982,70.11902,69.78355,72.02956,69.65603,70.82768,75.08022,73.78865,70.909096,74.876915,70.55276,72.56088,66.917534,71.821106,65.96195,74.64114,68.42106,
577,Speed,2018/03/12,75.97402,62.56685,73.35423,67.53247,81.818184,-1.0,-1.0,67.891685,-1.0,-1.0,62.56685,62.56685,-1.0,73.35423,75.97402,67.891685,73.86364,82.270226,75.97403,72.11094,68.5256,71.76105,73.92988,71.76882,68.041435,66.348495,64.668106,61.32628,59.473087,59.3633,59.141785,63.535805,65.191635,64.25525,68.300156,67.35653,67.413574,68.07272,69.79241,71.058685,70.79491,67.26554,68.4489,74.442635,69.564835,69.15148,69.738655,69.06049,66.94618,69.02654,70.497856,68.835526,67.49553,63.572666,70.579414,70.35727,69.35918,67.08052,67.18127,68.71156,67.88298,69.89611,66.989494,66.67159,68.6866,68.08527,66.369995,70.90909,67.573555,67.86542,68.88058,72.47305,72.69956,70.909096,73.65617,70.09453,69.173,68.895706,66.37849,67.612564,70.62084,66.477264,69.11107,69.91575,72.93507,73.71737,61.10954,67.09395,71.753265,71.57491,58.76443,66.69667,60.779224,78.0,72.22223,54.267162,
577,Speed,2018/03/13,64.46282,70.909096,55.98086,96.69422,62.56685,73.35423,62.56685,81.818184,62.56685,35.85291,59.09091,62.56685,81.818184,81.818184,74.20719,49.857952,77.0751,78.12019,72.72728,70.781555,73.19314,73.83922,73.49702,73.24598,70.69962,64.55073,63.99246,62.08285,58.398514,57.714355,58.707214,61.51353,62.689262,63.429073,68.3033,67.45777,64.97327,65.69519,67.31292,70.08934,69.08422,65.65657,68.34296,68.80091,68.50711,68.08963,69.663895,68.905136,67.52507,67.00739,68.97719,69.303474,68.29212,69.38961,70.30546,67.882484,69.08598,67.36116,65.00945,70.21365,68.68001,67.922424,64.43505,68.233284,66.09003,68.28283,65.794685,70.33621,67.28916,69.344666,68.38169,70.93723,72.56407,71.94617,72.49854,71.160995,70.414955,72.8518,70.65787,74.8337,68.70695,66.05024,70.26613,65.30232,71.333694,75.424286,66.24724,71.04441,70.63998,61.66008,66.27019,56.29273,62.566837,58.395714,56.576405,77.0751,
577,Speed,2018/03/14,81.818184,30.830038,41.711235,73.35423,81.818184,47.803883,62.566845,62.56685,68.621704,88.63637,81.818184,83.97129,62.56685,81.818184,85.09091,85.09091,83.42246,77.35538,75.50505,71.274605,70.30155,71.15235,73.28685,70.87582,67.22917,62.202965,61.552475,63.249916,59.20512,63.369553,60.85081,62.437973,63.717957,64.34381,67.48266,65.43024,63.60616,65.27898,66.97491,67.7976,67.525276,68.55217,67.978035,66.99188,70.25691,67.13485,68.2365,67.77698,66.13753,67.496506,67.526405,70.40914,67.87976,68.01075,67.1162,67.58154,70.30995,70.01716,66.459755,65.72128,69.67873,68.49046,67.376915,62.770943,68.134476,67.493744,66.758736,69.425865,68.38045,68.47746,67.67814,72.408066,72.78013,71.0057,71.50895,74.283966,71.782974,71.41758,70.80969,71.06702,69.36759,69.67053,69.83471,67.64355,69.78133,68.80982,63.328823,71.24837,74.60759,67.05533,69.14652,76.448875,52.68787,79.92643,52.066116,67.891685,
577,Speed,2018/03/15,72.28597,66.47728,74.20719,31.28342,50.64935,62.56685,74.20719,70.909096,23.12253,-1.0,64.85588,60.77922,81.818184,81.818184,62.56685,62.56685,78.20857,86.24079,75.40707,74.76038,73.05195,72.4506,73.67996,72.41379,68.554695,64.432144,64.59085,60.925392,61.867477,62.190445,61.59631,62.65701,60.523895,64.55209,66.35033,68.09732,69.079185,67.58425,66.56456,66.2773,68.75411,69.57556,68.860146,69.30415,68.41229,67.00814,68.49324,69.24605,68.775185,70.52859,69.318985,65.62781,67.119125,70.599075,67.39532,68.33419,70.364334,67.56242,68.16313,68.07884,68.20988,65.71733,65.551,67.558624,67.83545,67.57355,67.34431,67.84611,68.990166,71.9653,68.254745,71.24284,70.61345,72.03422,72.44724,71.77302,72.939125,73.50632,73.00236,67.57717,65.0,66.744675,73.46126,72.91697,68.58147,72.91523,74.57228,72.85181,71.867325,70.033676,74.64115,59.09091,61.028316,56.521748,79.20697,65.65657,
577,Speed,2018/03/16,81.818184,52.80465,70.909096,69.06731,81.818184,55.98086,62.56685,62.56685,62.566845,-1.0,81.818184,42.545456,62.56685,68.621704,66.47728,77.0751,75.97403,77.483444,73.75581,81.0844,71.56393,73.45555,74.39694,73.86365,70.01672,66.39799,65.39926,63.513786,61.512943,63.52464,61.300938,65.07358,65.68467,62.531124,68.74915,67.23146,68.87931,67.79423,70.27597,70.17591,69.08276,69.95791,67.30964,70.54516,68.98792,68.58504,70.72775,68.71809,71.88046,69.89152,70.12596,68.95297,66.23659,70.52706,68.75217,68.172905,68.14383,70.43949,66.04024,70.69679,66.867035,68.839035,67.75958,67.06843,67.52417,68.65124,66.018814,68.969795,68.21003,68.587456,69.928604,70.08709,70.289795,71.786835,69.82219,70.07064,74.9367,72.631454,72.569176,70.43948,72.35621,69.78132,68.79784,70.14388,69.249985,68.50226,68.495445,73.636375,70.091354,73.97261,69.90532,70.547295,65.71666,72.22223,71.48094,54.720848,
577,Speed,2018/03/17,57.073174,69.0673,71.705826,70.909096,75.97403,67.53247,70.90909,69.36759,75.97403,75.97402,62.56685,72.851814,70.909096,66.47728,-1.0,62.56685,77.35537,69.3676,118.18182,83.42246,81.818184,54.89736,74.96996,74.64114,75.97403,67.995026,69.1571,74.753555,75.97404,71.384995,74.44023,72.96442,74.207184,68.788124,72.01435,70.69289,75.041824,71.964584,71.74421,71.37512,69.12225,71.218735,73.86857,68.964714,71.1601,71.65612,71.67289,71.02412,72.63859,72.462616,71.3688,73.69383,69.431366,74.64823,71.97285,72.54643,69.12225,73.35422,72.30316,70.2173,72.554146,71.33286,70.14293,71.47886,70.69607,70.86691,70.90909,69.736336,69.72771,72.82964,72.647675,72.61606,72.772064,72.78452,72.84637,71.79892,73.65168,69.24873,72.88565,71.567184,72.67082,69.31737,70.79111,69.9617,71.96458,70.9808,73.311386,71.52437,71.567184,71.84829,74.454544,72.07793,70.34631,63.920452,72.371124,72.72728,
577,Speed,2018/03/18,74.96996,69.3676,58.728386,70.909096,73.86364,75.97403,90.52224,81.818184,67.891685,62.56685,19.338842,-1.0,88.63637,69.367584,132.95453,70.909096,83.971306,62.56685,90.522255,78.20856,74.20719,75.97403,68.621704,77.82706,67.891685,75.2573,72.70426,68.75217,69.06731,71.91849,73.47489,73.60806,73.03941,72.82554,78.38939,74.14449,73.62146,71.94931,72.73819,76.68852,75.4947,74.18236,72.67082,72.93247,72.1711,72.05279,73.60636,74.60375,72.96605,70.935356,71.02867,72.00549,72.35908,72.89577,73.099335,71.766426,73.02702,72.63858,71.922424,71.81341,70.30257,72.655624,72.88384,71.89046,69.9573,72.89476,69.94719,71.025154,71.1205,70.45696,73.85219,74.08918,72.82269,72.76767,71.561195,72.92721,69.40951,72.76566,71.84501,72.74409,73.31411,73.651085,72.07604,75.97404,70.40974,74.12701,72.52065,68.56776,72.04667,70.17806,74.64115,66.042786,64.18495,72.017044,62.56685,73.71738,
577,Speed,2018/03/19,47.272728,62.56685,62.56685,118.18182,81.818184,77.82706,62.56685,62.56685,81.818184,81.818184,-1.0,73.35423,81.818184,62.56685,55.25384,85.09091,56.64336,75.30169,74.13223,79.11344,69.26005,74.75736,72.77771,72.11095,67.97115,64.18497,63.580505,63.666325,62.252968,62.164265,62.44479,63.29531,63.465588,65.510544,67.99346,68.37389,69.20044,67.17119,69.32454,69.13945,72.16999,67.83508,72.49809,67.83783,70.24013,71.30827,70.61255,66.26306,68.11464,69.154434,69.03071,70.28433,70.25252,66.740036,71.91083,68.52187,69.46607,71.10545,69.22141,67.479805,71.248375,72.82718,66.89305,68.45009,66.76084,67.17073,69.73764,66.26489,70.49267,70.79236,71.6207,70.22397,72.48484,74.57431,71.63499,73.03677,71.319984,73.25582,66.47728,66.10169,70.90908,64.271866,67.10324,74.87295,75.12673,73.95106,75.80994,68.306915,70.909096,60.548557,61.502792,55.01568,66.755424,62.14505,60.26268,48.011364,
577,Speed,2018/03/20,72.72728,81.818184,70.90909,88.63637,70.909096,62.56685,85.09091,70.909096,81.818184,81.818184,-1.0,70.909096,73.35423,93.850266,66.47727,67.891685,69.17961,64.64089,78.787895,68.14384,75.3017,72.92069,74.11318,71.510025,67.77294,62.187767,61.70634,60.567574,60.10812,60.229572,58.578552,60.653297,59.26178,60.219868,59.450623,57.270798,59.57815,60.819023,65.26859,62.359776,66.73263,66.65581,67.62758,68.358406,65.060234,70.205284,69.91812,70.65448,67.33158,67.238335,66.17194,63.850105,70.760124,67.84397,70.75813,71.08998,69.4508,67.2242,65.20645,72.37618,68.582436,70.507065,66.77211,68.1307,68.0635,67.09229,68.06857,67.62501,70.552284,67.8585,68.99611,69.98131,70.78241,71.54692,71.35633,72.573875,71.07633,70.111084,66.132835,67.915,73.44157,69.12088,72.52067,72.11094,71.867325,67.19429,70.468666,73.07426,70.29781,74.01047,74.06939,63.12382,59.326336,61.128525,43.711082,61.660076,
577,Speed,2018/03/21,52.025692,70.909096,59.09091,25.324675,42.545456,81.818184,62.56685,70.909096,88.63637,-1.0,88.63637,70.909096,81.818184,66.47728,75.97403,72.85181,79.20696,74.34018,72.05279,75.241165,74.38929,70.697266,73.01648,70.57302,69.714005,64.855865,63.39554,62.552917,61.071117,60.613407,62.493805,63.791607,63.251354,64.92757,66.5543,64.403656,68.90396,68.023254,69.48888,68.24663,69.26938,66.14842,69.3772,68.650085,65.3688,68.36317,70.722626,69.02784,66.87407,67.06722,66.57403,68.32386,70.05063,69.3222,68.14756,67.28468,68.87519,66.26307,63.299335,70.62913,70.64598,69.40268,66.68855,65.34576,69.02655,66.74424,67.97466,69.51365,68.325356,70.302895,69.03266,71.25026,69.60165,72.2989,70.31849,70.77135,68.579956,69.51872,72.71899,67.707436,70.83414,69.19567,72.98292,72.387985,67.13546,69.70094,71.95849,72.68181,60.779217,67.34382,69.1644,52.25959,64.34811,69.873924,52.39588,64.462814,
577,Speed,2018/03/22,47.91155,75.97403,66.47728,88.63637,74.20719,60.779224,-1.0,70.909096,66.47728,81.818184,62.56685,67.891685,64.462814,-1.0,74.207184,-1.0,74.20719,69.13637,75.97404,69.4362,74.3264,76.42897,74.088745,72.20379,67.67764,64.36689,65.38502,63.56871,61.93679,61.423195,61.97147,63.339703,63.942963,66.078255,66.61683,67.357765,68.40602,68.68157,68.67756,70.444626,69.19663,67.26383,71.06615,69.00786,68.2293,71.20577,69.24826,68.36086,70.53784,66.50201,65.90759,68.18182,68.96716,67.03442,67.41057,69.06098,68.24585,68.38252,67.847946,66.5248,68.01831,70.61788,65.23857,68.61022,66.51439,68.68449,66.29581,68.53482,66.92383,71.931656,69.44337,72.022156,71.2154,68.621704,72.69859,71.59091,72.03719,70.75933,72.47948,71.69752,72.58176,67.93128,70.02374,68.49663,71.76599,74.86761,74.391235,68.37663,72.13696,70.761665,64.85587,48.96536,70.12987,78.5235,47.755104,70.909096,
577,Speed,2018/03/23,80.7825,81.818184,47.91155,62.56685,81.818184,-1.0,-1.0,70.909096,50.05348,-1.0,81.818184,74.20719,75.97402,81.818184,73.35423,70.3877,62.566845,70.54732,78.27628,70.3877,74.81615,74.766075,75.521355,71.5422,64.43368,64.6774,67.837654,63.781742,63.517307,62.718456,62.9714,63.190887,66.537834,65.08988,69.11392,67.472595,68.41009,68.69095,68.00871,70.844826,70.291756,68.96671,68.29178,66.22125,68.252884,70.60979,69.272934,68.09733,65.99764,69.416275,69.54397,66.78268,66.86302,68.63563,67.408325,70.52159,67.89901,72.40946,70.096375,70.20065,67.60707,69.72332,67.21865,67.70036,69.75103,67.579865,66.674255,68.91093,69.12816,70.485,70.414955,70.909096,70.68576,70.11682,72.4957,71.6917,71.35305,71.27817,73.76731,69.91037,73.04974,69.240654,70.109604,70.10024,72.017044,72.867905,71.05485,72.4178,75.5951,69.47743,73.73949,75.13547,63.5506,65.12059,74.95425,68.86854,
577,Speed,2018/03/24,68.376625,74.050644,49.159668,70.909096,75.08022,72.285965,62.56685,88.63637,62.56685,72.11094,62.56685,70.909096,60.779224,74.20719,81.818184,83.97129,81.818184,80.05865,74.20719,81.818184,75.97403,75.14823,70.9091,82.52351,77.93889,71.958496,75.184265,73.80333,72.32021,70.72419,72.68586,74.75356,74.484344,75.33068,75.50505,71.58397,72.651024,73.22363,72.680145,71.90553,73.41805,70.5498,73.45555,71.55292,71.17433,70.41901,72.07481,72.65505,72.356224,70.82043,71.83193,71.435,69.74664,73.51001,71.92838,71.67707,70.88162,72.05933,72.80067,72.92243,72.09092,71.14506,68.8077,71.25298,72.663895,71.50497,71.07168,73.40867,73.29743,71.39037,71.379425,72.347046,72.13696,73.00807,71.15552,72.09465,74.20719,73.22365,72.157974,74.39124,72.7964,70.60344,70.60542,73.39441,70.82769,72.697685,71.64913,72.49072,72.11094,73.30467,71.843636,71.06191,71.50496,73.86363,66.218605,72.775116,
577,Speed,2018/03/25,74.64114,64.680595,77.35537,69.06731,70.24014,68.621704,55.253838,88.63637,63.81818,74.207184,74.20719,62.56685,96.69422,70.909096,101.2987,70.909096,69.976074,-1.0,68.621704,70.909096,93.850266,72.85182,75.43521,75.97403,70.32307,69.74665,63.818172,78.0,75.00001,76.79686,75.30169,78.158585,70.34067,70.5541,72.63258,74.46695,79.13961,71.93286,72.12158,73.83462,74.069374,72.64261,73.42419,75.07451,71.25841,74.96568,73.25708,73.152435,71.79073,73.32181,71.87766,74.83292,73.050735,72.94943,72.90579,72.78013,71.81341,71.52873,73.815674,73.942635,74.762085,73.992096,75.725334,76.302345,72.49492,73.40322,72.86475,76.18744,74.354355,74.014595,73.60657,72.92919,69.72508,74.73348,75.869804,76.398476,72.769875,73.01401,71.96837,68.51646,70.97303,69.556595,71.59091,74.39123,74.505936,66.41438,71.362175,67.2782,68.70378,75.78071,65.768555,71.5311,69.06731,74.903984,70.9091,69.36759,
577,Speed,2018/03/26,69.06731,27.272726,62.56685,81.81819,88.63637,-1.0,49.471462,-1.0,85.09091,62.56685,62.56685,62.56685,62.56685,81.818184,44.31818,81.818184,75.080215,80.27445,73.05193,73.817024,70.18128,69.732185,67.8603,69.639626,66.432144,62.522274,63.627632,61.515152,62.971996,61.04013,63.491165,63.543404,66.314285,64.66228,69.18753,68.462685,69.550865,67.649414,67.959885,70.67352,70.98604,66.47727,73.20998,72.100136,67.3972,70.369385,72.62925,70.99593,71.60986,67.64355,71.108,67.83508,69.09936,69.109375,71.41022,66.53888,68.5256,68.63811,67.193115,65.27589,67.30676,69.37739,64.48477,65.88516,67.7251,64.77652,66.75297,68.00592,66.74017,64.83117,63.344837,65.06091,69.98198,69.92919,71.705826,74.34018,69.40268,64.07448,68.396576,60.092453,66.979614,67.46947,67.926926,69.421486,72.74407,71.567184,62.56685,66.112686,68.823524,56.310154,67.891685,58.016533,57.053295,49.47146,74.64116,77.35537,
577,Speed,2018/03/27,77.35537,74.20719,46.92513,67.891685,-1.0,-1.0,70.909096,-1.0,-1.0,62.56685,-1.0,81.818184,-1.0,55.253838,75.97403,74.20719,77.0751,74.74202,78.9829,73.60806,72.0895,73.12501,71.83115,70.721756,70.47317,63.602165,64.44289,63.189003,62.550907,64.0206,63.38498,63.51249,64.91677,65.00189,65.86987,67.639015,69.35309,67.00514,67.24139,68.71405,69.56485,68.08668,64.948105,70.04229,70.02824,63.49432,70.35727,69.154434,67.43975,67.99754,70.876495,70.51734,65.17793,69.98217,69.62651,67.75969,68.331665,68.04294,68.316925,68.32688,67.54896,68.95072,68.73368,66.58738,64.38705,67.0865,68.21877,68.10636,69.38022,69.4508,71.27273,72.64693,74.70034,72.004456,70.54731,70.5588,69.97608,72.541275,69.67051,67.10324,72.8518,66.61378,71.68569,67.55349,66.89538,71.91252,67.59557,74.6107,71.52436,73.52324,75.673744,51.70455,71.34147,73.074265,45.26112,78.20856,
577,Speed,2018/03/28,46.24506,85.09091,72.11094,55.98086,-1.0,75.97402,62.56685,62.56685,50.17153,67.891685,-1.0,81.818184,-1.0,74.20719,96.69422,81.818184,59.92318,70.3877,76.9556,82.13409,73.06352,74.5021,74.43054,73.11147,68.23041,66.07149,65.074005,64.94676,65.838745,63.918274,61.529045,65.06831,67.50351,65.8125,70.07199,67.94153,72.00389,71.03708,70.64743,69.044106,71.2835,69.730545,68.83205,71.03622,71.95458,68.70482,73.24018,67.70416,65.79194,67.962654,71.40497,70.401695,64.77125,66.34564,69.921074,69.207726,70.07487,67.34062,69.61606,69.51015,68.259735,68.0507,64.51294,67.596245,67.376724,65.56291,67.9031,69.583694,68.48069,71.41559,69.37409,71.67019,72.22222,71.77709,71.918465,70.832306,71.56895,72.752144,72.49981,64.20341,71.0425,66.65842,64.55039,71.18826,71.96457,63.06624,67.338135,77.6167,67.39875,60.348156,65.915504,65.454544,64.89985,53.855007,69.976074,72.52066,
577,Speed,2018/03/29,70.90909,49.702637,62.56685,32.727276,85.09091,62.56685,62.56685,62.56685,-1.0,81.818184,73.35423,81.818184,-1.0,81.818184,70.909096,92.49012,70.90909,65.79195,67.53247,72.315216,75.06143,73.41309,72.85181,73.8382,67.474884,64.22815,66.92012,63.90694,60.6241,63.664005,61.88505,62.11197,67.11081,65.73283,68.33643,67.49178,67.402,67.000725,68.446465,66.65582,65.198296,70.31941,68.53714,68.78694,67.94522,66.84514,68.99682,65.48584,67.67085,67.68252,70.469376,68.29624,70.03554,67.151794,69.72727,69.661804,69.049484,68.01103,67.84727,69.376686,69.179596,69.198814,65.19816,65.77361,66.86422,65.578445,67.291275,68.90295,68.31856,69.69149,66.97196,70.30359,71.893585,73.23522,73.49246,72.96112,70.54105,72.08789,72.303375,70.43359,68.535576,67.87469,71.893936,73.01091,72.851814,71.82603,72.63071,73.755806,70.35728,68.911644,76.28539,66.8818,58.1409,75.97404,65.65657,73.86364,
577,Speed,2018/03/30,41.985645,70.909096,65.1206,81.818184,48.347107,68.621704,62.56685,70.909096,85.09091,81.818184,62.56685,-1.0,81.818184,62.56685,81.818184,66.47728,71.705826,67.000725,75.97402,77.827065,76.30435,71.38499,74.35977,72.862656,66.70263,66.87156,65.60664,64.48787,63.321873,62.39613,65.36314,66.820526,67.33557,65.896805,67.58748,66.86734,68.68623,67.49674,70.307076,69.79367,71.16024,67.876785,67.68308,68.365265,70.61116,69.35957,68.89951,69.10248,69.2179,66.32012,68.56979,68.551674,68.645515,69.61605,67.85811,70.88558,70.15969,64.02819,67.28468,66.16064,71.16788,71.74941,67.27636,67.99214,68.38535,69.885925,68.70502,70.43124,67.86772,67.57286,69.71399,73.0714,72.61069,71.14624,71.019196,73.51468,73.544,73.275276,74.29813,73.77286,70.63998,69.304146,72.81818,71.82451,70.12987,68.68884,67.47801,69.92765,69.36759,68.6217,69.14372,56.980526,46.245056,66.979614,58.28145,66.47728,
577,Speed,2018/03/31,57.49386,44.460686,47.95082,51.63283,41.759403,42.75925,41.71123,-1.0,-1.0,67.891685,62.56685,50.64935,77.82706,81.818184,77.35538,-1.0,62.56685,42.97521,59.64316,59.09091,73.86364,70.909096,62.56684,60.997078,75.080215,70.09639,63.061447,68.752174,59.09091,60.15754,61.878216,60.93751,63.909496,64.64647,64.43531,60.002632,64.702896,66.091225,65.90255,71.59921,70.87129,69.72363,69.53791,68.83069,70.97392,70.877594,70.71612,71.4214,69.64532,70.487366,70.53784,73.11283,70.319405,70.263954,72.22223,72.60316,71.3468,71.35682,71.54505,72.1785,70.64599,71.11751,69.30313,69.80113,72.277306,71.37855,71.84563,71.684906,71.099785,71.435326,73.19245,71.78417,70.24902,72.23653,73.25926,74.54056,71.95023,69.318184,72.750885,69.83472,69.28937,68.25,69.86721,70.98669,73.751595,69.76999,70.808655,71.10257,73.46437,68.999664,69.27901,74.03501,69.06729,68.769585,67.71161,73.35424,
577,Volume,2018/03/01,8.0,2.0,2.0,2.0,7.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,12.0,9.0,20.0,27.0,57.0,79.0,174.0,145.0,104.0,175.0,277.0,263.0,340.0,345.0,357.0,320.0,248.0,217.0,194.0,172.0,131.0,128.0,160.0,116.0,152.0,157.0,164.0,141.0,148.0,126.0,162.0,142.0,118.0,143.0,155.0,179.0,119.0,155.0,164.0,136.0,154.0,177.0,181.0,177.0,205.0,201.0,244.0,215.0,230.0,223.0,220.0,201.0,210.0,285.0,253.0,237.0,216.0,207.0,167.0,130.0,108.0,118.0,82.0,69.0,83.0,71.0,69.0,47.0,74.0,58.0,55.0,34.0,32.0,47.0,33.0,20.0,13.0,7.0,8.0,4.0,
577,Volume,2018/03/02,9.0,1.0,3.0,3.0,5.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,7.0,10.0,8.0,14.0,18.0,22.0,52.0,92.0,165.0,144.0,77.0,170.0,208.0,239.0,266.0,277.0,313.0,235.0,211.0,178.0,155.0,156.0,129.0,110.0,103.0,100.0,129.0,138.0,180.0,157.0,167.0,154.0,188.0,166.0,149.0,186.0,187.0,160.0,179.0,164.0,177.0,183.0,160.0,216.0,216.0,171.0,218.0,233.0,238.0,244.0,231.0,288.0,277.0,319.0,305.0,322.0,281.0,219.0,233.0,230.0,222.0,162.0,129.0,146.0,118.0,96.0,81.0,77.0,76.0,69.0,76.0,60.0,56.0,40.0,40.0,42.0,38.0,13.0,21.0,21.0,18.0,7.0,
577,Volume,2018/03/03,14.0,11.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,17.0,10.0,11.0,28.0,34.0,30.0,17.0,36.0,51.0,54.0,57.0,73.0,81.0,99.0,81.0,92.0,117.0,125.0,142.0,133.0,130.0,112.0,120.0,125.0,169.0,145.0,139.0,162.0,157.0,143.0,122.0,152.0,139.0,138.0,131.0,149.0,131.0,127.0,125.0,139.0,126.0,119.0,127.0,139.0,133.0,135.0,133.0,147.0,144.0,118.0,114.0,110.0,118.0,96.0,96.0,67.0,61.0,51.0,62.0,37.0,61.0,52.0,42.0,32.0,54.0,35.0,42.0,36.0,30.0,25.0,22.0,24.0,13.0,13.0,
577,Volume,2018/03/04,10.0,8.0,3.0,8.0,3.0,7.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,4.0,7.0,11.0,11.0,7.0,9.0,5.0,17.0,14.0,15.0,20.0,43.0,56.0,41.0,65.0,74.0,79.0,61.0,93.0,113.0,95.0,78.0,79.0,106.0,114.0,101.0,126.0,122.0,130.0,95.0,97.0,97.0,111.0,99.0,126.0,115.0,110.0,91.0,102.0,106.0,102.0,101.0,133.0,110.0,107.0,94.0,112.0,81.0,80.0,92.0,81.0,69.0,61.0,51.0,55.0,50.0,63.0,48.0,63.0,32.0,38.0,37.0,29.0,24.0,19.0,21.0,18.0,17.0,12.0,15.0,15.0,9.0,6.0,
