
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1600,Density,2018/03/05,3.5866659,5.4622216,3.5555558,3.2311113,2.8844442,2.1866667,1.2222222,0.6444445,0.84000003,0.44888887,0.7911111,0.81333333,0.76,1.1155555,1.9466667,2.2311113,2.4222221,3.3466668,3.1955554,4.5777783,5.2622223,7.004445,8.293333,8.36,7.057778,6.048889,6.5288897,7.1866655,7.488889,9.004443,9.866667,8.0222225,9.097777,10.275556,9.444444,9.608888,10.12889,11.34222,11.364445,10.097777,8.644445,10.293332,10.346666,12.124445,11.422221,11.302222,10.9822235,9.191112,9.866668,11.715557,10.982222,10.853333,9.684444,10.902223,9.724444,11.946668,13.0,12.524445,12.786668,10.119998,12.315556,11.546666,11.991111,11.862222,12.857778,14.017778,22.924442,23.04,14.013333,11.986666,8.755556,12.59111,7.786668,9.062223,6.471111,6.5688887,5.8933334,4.426667,3.568889,2.0177777,2.3377776,1.2577778,1.408889,8.759999,5.9955544,7.2000012,9.733334,10.853333,8.773333,8.92,12.39111,11.884444,14.640001,14.137777,13.68889,9.102222,
1600,Density,2018/03/06,7.1777782,8.822223,10.3555565,11.8933325,11.831112,8.008889,3.3866663,3.9333336,3.2444446,3.2844446,1.6222223,2.6888888,1.7777779,2.0133336,2.088889,3.3600001,3.577778,4.848889,4.853333,6.3155565,6.791112,7.51111,9.008889,5.288889,7.426667,5.4533334,6.986666,6.666667,8.8088875,10.817778,10.177776,10.746667,11.902222,12.653333,10.048888,9.297778,8.355556,12.382222,12.231111,10.093333,10.328888,8.404444,9.488889,9.497778,10.9377775,13.484445,8.951111,8.311112,7.9599996,11.2711115,10.844445,11.377779,9.422222,10.106668,10.76,10.1911125,10.48,9.675557,10.973332,9.257776,13.124445,13.066666,12.4,12.755556,11.897779,9.462221,12.177779,11.653334,12.857777,15.555553,15.724444,12.546665,10.6,10.6044445,10.853334,11.879999,12.679999,11.577776,11.573332,9.933333,8.373334,7.3466673,7.8088894,7.5777783,7.053333,7.36,5.68,10.008889,13.720001,9.440001,6.475556,4.3733335,4.6266665,5.0533338,4.6755557,3.4222217,
1600,Density,2018/03/07,3.5155554,4.826667,5.5155554,2.017778,2.5377777,1.9866669,1.1777776,0.56888884,0.31555554,0.30222222,0.66222227,0.58666664,0.71999997,2.0533333,1.7511114,2.4355557,2.488889,2.2533333,3.951111,3.5866666,5.328889,5.564445,6.355555,5.9333334,6.062223,4.24,5.5244446,6.893333,7.5422225,8.102222,11.28889,9.942222,8.391111,9.826667,8.879999,8.897778,9.52,10.093333,10.693334,10.955553,8.715556,10.146667,11.284446,11.595553,10.5599985,9.413335,11.84,11.075556,8.106668,11.506666,11.426666,12.079999,9.311112,11.453334,9.280001,11.248888,13.088888,13.875554,14.555556,13.044446,14.017777,15.653334,14.204447,14.8133335,14.844442,15.937777,41.404446,61.582226,37.151108,58.23556,45.026672,34.582226,11.822223,12.551111,11.635555,13.0622225,11.315555,14.715557,12.635555,8.831111,8.435556,8.804443,7.4311113,7.786667,10.444445,10.968888,8.297779,8.6,5.8222227,6.697778,5.444444,3.6666672,5.7733335,5.8222227,6.782222,5.3244452,
1600,Density,2018/03/08,4.3955555,4.6622224,4.2799997,1.2266669,2.1688888,1.9599999,0.8444444,0.74666667,0.5066666,0.72444445,1.111111,0.6577778,1.1155555,1.36,2.1955557,2.3644447,2.8088887,3.448889,4.2488885,4.502222,4.8355556,5.5600004,6.1288896,5.88,6.2355556,5.146667,6.0133333,7.4711103,6.3822207,8.955556,11.63111,9.906666,9.546665,10.866667,9.195556,8.213332,8.133334,11.435556,11.635555,10.359999,11.2,9.751111,9.911112,11.542222,10.9777775,10.946667,11.177776,11.262222,10.0622225,12.457779,11.786666,11.786667,13.853332,11.568889,11.013333,12.711111,13.066667,12.333333,13.035555,16.453335,13.484446,13.431109,14.088886,15.035555,15.951112,19.604443,37.004444,54.271107,71.96,54.920006,67.63555,23.488884,13.253333,13.835555,14.284446,12.835556,14.657778,15.12,14.626667,11.555554,10.275556,6.724444,7.5733337,10.195555,11.066666,10.88889,8.8,9.542222,8.088889,7.546666,7.5822225,5.3199997,6.862222,6.5822225,8.306666,8.662222,
1600,Density,2018/03/09,5.3955545,3.968888,5.164444,3.44,2.1511114,2.5155559,1.1022223,1.2044444,0.40888888,0.5644445,0.968889,0.48000002,1.5022222,1.4622222,1.9333332,1.4711112,2.6355555,2.831111,4.724444,3.9377778,5.066666,6.0799994,5.7733335,6.4577785,6.2222223,5.595556,6.124444,6.631111,7.5733333,8.44889,9.657779,8.093333,9.493333,11.337779,9.884445,8.213332,9.137777,11.755556,11.24,10.715558,10.964445,11.608889,12.528889,12.168889,12.742223,12.168888,10.8088875,11.497779,12.813334,15.168888,13.155558,12.320003,12.253335,13.955557,14.653335,11.48,14.337777,16.50222,14.897778,15.995557,14.079999,15.320001,16.880001,34.395554,21.70222,51.40001,67.99555,40.742226,64.23556,68.924446,60.9911,70.32889,35.151115,13.435556,12.786668,15.893334,14.906665,14.951111,13.897777,11.795554,9.484446,8.973333,9.417779,8.155557,7.875555,8.546666,9.67111,9.613333,8.240001,5.9911103,7.1066666,5.0311112,7.9511113,8.373332,8.768889,6.7599993,
1600,Density,2018/03/10,5.3733335,6.146666,4.4888887,5.0666666,1.8711112,2.897778,1.7555554,1.3066669,1.1644444,1.6355555,0.9866667,1.4577779,0.5777778,1.5733335,1.8977779,1.9022219,2.1644444,2.777778,3.4266667,4.728889,5.364444,5.4444447,5.4,5.4400005,4.9955554,3.6933334,4.986666,7.173333,6.173333,6.9555545,6.4488883,6.9466662,8.160001,9.386668,9.253333,9.515555,8.915557,10.737779,12.1466675,10.986666,9.808888,12.333335,13.99111,12.244445,12.222224,11.63111,12.026669,12.422222,14.075557,14.297779,14.075557,13.404448,15.431108,16.777779,14.222223,14.342221,14.61778,16.622221,15.697779,13.413334,12.884446,13.160002,15.177778,13.831111,14.346667,13.360002,11.302224,12.777778,13.320002,13.6044445,15.048888,13.3155575,10.64,9.253335,11.124445,12.657779,11.968888,9.946667,9.204444,7.0088882,6.986666,5.5066667,6.4844437,7.622223,5.808889,7.7333326,7.982222,8.155557,7.657778,8.737778,5.9955564,4.546667,5.24,5.2622223,3.791111,3.7022223,
1600,Density,2018/03/11,5.0,5.8311105,4.4,2.511111,1.8888891,3.4311109,1.368889,1.6088889,-1.0,-1.0,-1.0,-1.0,2.422222,2.5466669,4.2088895,3.5288887,2.4266667,2.542222,4.2133327,3.6399996,5.973333,5.5111103,6.244444,4.288889,4.0133333,3.4755557,3.6888888,4.2177773,6.706667,7.1999993,5.626666,6.3155565,6.404444,7.431112,7.364445,7.182222,7.484444,8.688889,8.613333,10.404446,10.257777,10.742222,11.093333,12.204444,12.848888,13.191111,11.946666,11.017778,11.324445,12.586668,14.706666,13.795556,13.697779,14.59111,13.337779,14.164445,18.18222,13.16,15.746667,14.64,18.662222,14.502224,14.231111,12.595555,12.102224,13.9777775,14.946668,14.551112,12.16,14.035555,16.164446,10.688888,13.84,11.857778,11.231112,11.4,11.16,12.844445,11.204443,10.48,10.444445,7.982221,6.9822226,6.782222,7.8311114,8.035557,9.160001,11.995558,7.604445,6.991111,4.7555556,5.8177776,7.035556,6.031111,5.733333,3.8355556,
1600,Density,2018/03/12,4.3555555,6.9288883,5.502222,2.488889,1.5911111,1.6311109,0.9644444,0.21333332,0.5111111,0.74666667,1.1688889,0.9066667,0.92,1.2533334,2.271111,1.8755555,2.902222,3.1688893,2.8933334,3.6355557,5.115556,6.0222225,6.844444,6.742223,7.3244433,7.2133336,7.0800004,6.6977777,7.137778,8.853333,8.462223,9.457776,9.6444435,9.493333,10.373334,9.875556,8.844443,10.902223,12.093332,11.035557,10.595556,11.120001,9.841975,11.493332,15.342221,14.284444,12.12889,9.902223,10.204447,12.106668,14.355555,12.142221,11.706667,12.444445,12.111112,13.488889,11.893332,14.297776,14.697779,14.555556,15.493336,14.466666,13.497777,11.9777775,15.266666,13.697776,14.488889,15.9777775,17.00889,22.462221,15.048889,13.537779,11.382223,11.413333,12.595554,12.733333,12.804441,14.3155575,10.12889,9.742221,9.533334,10.022222,7.0622234,5.711111,9.302224,9.062223,9.635556,9.951111,6.4888887,6.511111,4.235555,7.484444,7.6177773,6.8355546,6.6311116,7.3777776,
1600,Density,2018/03/13,5.3733325,5.8711114,2.7955558,1.7911111,1.8088888,2.1777778,1.9955555,1.1777778,0.6622222,0.3511111,1.1688888,0.40888888,1.2266667,0.88,1.2666667,2.3022223,2.2799997,2.7644446,3.568889,4.0711117,3.8933334,4.968889,5.8222218,6.853334,4.444444,4.635556,5.235555,5.7422223,6.9111114,9.76,8.008889,8.826669,9.3555565,7.151112,9.417777,9.951112,8.702222,10.697779,11.573334,11.173334,9.453335,8.844443,10.493333,11.151112,10.786665,12.30222,9.457779,9.0622225,9.715557,11.155558,12.537778,11.8977785,10.617779,11.551111,11.68889,10.324446,13.071111,12.937779,11.60889,11.982222,9.573333,13.840001,14.444443,12.95111,14.199999,15.417776,13.417776,12.893332,15.111113,16.800001,17.16,13.137776,11.568889,9.453335,9.751111,11.075557,12.342222,13.337778,12.222223,10.542221,9.902223,7.848889,7.368889,7.5733337,8.497777,8.755556,9.653333,7.604444,6.3599997,7.8800015,7.2977777,6.053334,5.3733335,5.111111,5.102223,5.0800004,
1600,Density,2018/03/14,3.6577773,3.4933336,4.271111,3.5555558,2.0266666,1.6666665,1.4044445,0.82666665,0.33333334,0.46666667,0.9111111,0.14666668,0.72444445,0.92888886,1.28,1.6355555,2.6222222,2.3199997,2.6533334,3.1199996,4.786667,6.168889,6.097779,6.4222217,5.377778,3.9333332,5.5022225,5.0711117,6.875556,9.013334,8.551112,8.013333,9.955555,8.64889,8.706667,9.146667,8.106667,10.693334,10.991113,9.782224,9.884444,9.64889,10.231112,12.30222,11.528889,11.795557,9.715555,10.502222,11.159999,9.688889,11.346666,11.844445,12.253332,12.902225,11.288891,11.955555,12.875555,14.497778,11.64,12.96889,11.453335,15.084445,12.502223,14.893336,13.511112,15.173333,17.182222,22.951115,30.11111,42.951107,34.120003,16.853333,14.444445,12.1866665,12.324444,13.315557,13.537779,12.168891,11.337779,10.724445,8.715555,7.5955563,5.5111117,6.6044445,7.160001,10.0,11.377778,8.6488905,7.248889,6.2577777,5.7155557,3.5777774,5.8622217,5.5422225,6.217778,6.2088885,
1600,Density,2018/03/15,3.5466664,4.0444446,4.3599997,2.5111113,1.9244446,1.6533331,1.5599998,0.9111111,0.6755555,0.4977778,0.7155555,0.29333332,0.80888885,1.2844446,2.5377774,1.3955555,2.1422222,2.8488889,4.431112,3.5466666,4.8399997,6.7111115,6.475556,8.288889,6.8666673,5.208888,3.942222,5.5688887,5.942222,8.137777,9.137776,9.297777,9.808889,10.56889,9.560001,9.693333,9.911112,9.715557,10.933333,11.026669,9.155557,9.489655,12.04889,11.671111,13.382222,11.151111,11.920001,11.5599985,8.835555,11.226667,12.422224,11.56,12.733333,12.626667,10.075556,10.475556,14.244446,14.502221,14.231112,14.657778,13.862223,13.804444,14.044445,13.3955555,14.484446,16.195557,16.951113,26.324444,20.284445,44.386665,13.302221,13.582221,11.039999,12.9777775,12.368888,13.511111,17.111115,14.58222,12.600001,9.706666,11.248888,9.177778,8.533334,6.088888,7.4044437,10.657779,9.493333,10.44,6.72,7.4533324,5.8799996,7.3022213,6.4177766,6.9377775,6.057778,3.6444442,
1600,Density,2018/03/16,4.364444,3.4444442,3.4888887,3.6533327,3.4177775,2.5466664,2.0711112,1.0888889,0.96000004,0.6,1.0577778,0.5111111,0.52444446,1.4977779,1.8622221,2.0133336,3.4666665,2.7244444,3.4177778,3.9422228,6.222222,6.2488885,7.2177777,6.542222,6.9511113,6.444444,5.48,5.506667,7.364444,9.853333,8.995556,8.146666,8.466665,9.453333,10.497778,11.346666,9.017778,10.866668,10.080001,12.493335,11.364445,11.2711115,12.84,12.044446,11.542223,12.044444,11.328888,10.888889,11.4800005,13.053333,13.582223,12.106669,12.42667,13.551113,12.679998,13.755555,14.960001,15.724443,12.284443,12.7288885,16.08,15.248887,14.195556,13.137778,13.217777,15.035557,14.048888,16.275557,16.537777,19.062222,17.079998,15.715554,13.702222,9.986667,11.4400015,11.795554,13.324445,13.733333,15.173335,10.626667,10.2711115,8.008889,7.4444447,9.822223,8.511111,10.360001,9.528889,11.19111,7.4844446,5.8666663,8.524445,6.457778,6.044444,5.435556,6.44,4.231111,
1600,Density,2018/03/17,3.4666672,3.5511105,3.697778,2.408889,2.76,2.8133333,2.102222,0.92,1.2666667,0.63555557,1.0666667,0.9555556,0.63555557,1.1422223,0.98222226,1.368889,1.7199998,2.1155558,2.231111,2.3066664,4.195555,5.871111,6.0933337,5.9199986,5.2266665,4.4000006,4.5333333,4.728888,5.724444,5.564445,6.342222,5.711111,6.306667,10.039999,8.853333,8.622223,8.306667,10.928889,10.337777,11.293335,9.173333,9.24,11.128888,11.608888,11.266666,9.946666,9.675555,10.128889,11.297777,13.262221,14.071112,12.226667,13.195558,13.680001,14.880002,13.004446,13.17778,14.124445,13.786668,13.804444,12.906667,11.906668,10.857777,12.173331,14.777778,14.5199995,13.213333,11.759999,11.800001,12.817778,11.746668,12.164444,9.4400015,9.0,9.311111,11.28889,13.866668,13.182223,11.191111,8.253333,6.653333,5.808889,7.5111117,6.8444443,5.351111,8.408888,8.6044445,6.0222225,6.088889,5.6577773,5.1066666,4.542222,5.444444,5.6444445,4.204444,3.4666667,
1600,Density,2018/03/18,3.551111,2.3155556,1.7111111,2.0311112,2.7022223,1.7733333,1.9155556,1.368889,1.7111112,1.2577778,1.6177777,0.6488888,1.3733333,0.72,1.9199998,1.5733335,1.56,2.0844445,2.2,2.0622222,4.177778,6.177778,6.4622235,6.444444,5.2533336,4.888889,3.9911108,4.4577775,6.115556,6.0399995,5.5422225,7.0088887,6.5511107,7.271111,6.3288894,6.8311105,7.5199995,9.77778,9.328889,11.48,9.311111,10.440001,11.364445,13.648889,13.462223,11.111113,11.337779,11.955557,12.582221,14.106666,14.822222,12.67111,12.786667,14.280003,14.586668,14.271113,14.662223,15.408889,14.399999,15.208887,13.431111,13.044444,12.995556,11.755556,11.999998,12.96,12.733335,13.684443,12.36,14.706666,14.048891,12.115556,10.08,9.04889,9.128889,11.173333,12.564444,13.786669,11.964445,8.88,9.555556,5.746667,7.2577767,6.195555,8.320001,7.0533338,7.173333,8.88,8.168888,6.342222,4.097778,4.4755554,4.6755548,4.3688884,4.32,3.177778,
1600,Density,2018/03/19,3.5955553,3.4888887,4.5644445,2.0533333,2.4977775,2.3066666,1.6133332,0.96888894,0.35555556,0.20444444,0.59111106,0.48888886,0.7111111,1.0577779,1.3600003,1.4000001,2.328889,2.4044445,2.8844442,4.288889,4.4311113,5.6355557,5.6044445,8.2266655,8.182222,6.364444,5.577777,5.44,6.986666,9.031111,9.235554,7.6755557,8.8933325,13.053334,11.182221,9.742222,9.733334,10.200001,11.973333,10.69778,11.586666,10.884445,10.666667,11.915556,12.280001,11.786666,9.915556,10.5199995,9.35111,12.88,11.160001,12.2711115,12.044444,12.977779,12.8933325,11.862224,13.386666,15.662222,13.808889,12.24,11.262222,12.039999,12.737778,13.004445,11.493334,12.08,12.586667,14.595554,15.453334,14.648889,17.022223,14.044445,9.742223,8.973333,10.382223,9.866668,12.568892,12.373332,11.195556,8.942222,8.533332,7.786667,5.7688885,5.751111,8.386667,7.080001,8.200001,8.457778,7.8888903,9.817779,8.297778,5.7111115,6.151111,4.44,5.8666673,5.5733333,
1600,Density,2018/03/20,4.0755553,5.444444,3.64,1.68,1.72,0.81333333,1.3822223,1.3511112,2.4044447,1.471111,0.968889,0.5688889,1.0977778,1.4311112,0.76,1.4577776,2.4488885,3.1422222,3.2444446,3.3511112,3.8800004,5.6577783,6.7999988,7.3511105,5.693333,5.4844437,4.3466663,5.528888,7.471111,7.1911116,9.088888,7.7777777,8.622222,9.55111,9.213332,9.386668,9.248889,11.826666,12.128888,9.43111,10.875558,10.9057455,11.515557,11.786668,9.56889,9.075556,8.786668,10.253333,9.782223,10.36889,10.479999,11.733334,9.2711115,11.066668,11.262224,11.746668,13.462222,12.537779,11.644444,13.844443,12.031112,12.644444,11.711111,12.391112,13.08,13.875558,13.48889,13.688891,13.364445,16.457777,16.346666,15.9333315,12.444444,9.364445,9.995556,10.315555,10.284446,10.386667,13.391111,8.9777775,6.968889,8.64889,7.546667,6.9288898,7.9377775,8.546665,11.768888,9.942224,7.7866664,5.933334,5.8533335,5.3911114,5.408889,4.186667,6.1644435,5.6977773,
1600,Density,2018/03/21,5.5999994,5.644445,5.1955557,3.5600004,1.7644444,0.9022223,0.72444445,0.70222217,0.88,0.44444445,1.1377777,1.3111112,1.1688889,1.32,2.7511113,1.8622221,3.4088883,3.048889,2.9022222,3.9822223,5.7066665,6.4311113,7.346667,7.106667,5.32,5.515555,4.835555,5.7244444,6.8266664,8.8977785,8.182222,8.737779,8.697779,9.826667,8.559999,9.622223,8.315557,12.333334,10.626667,9.542221,8.524446,10.662222,8.675555,10.755555,11.466665,9.324444,9.604444,10.577779,9.995556,11.026667,12.226668,10.915557,11.2,11.884443,11.871111,10.884443,10.893334,13.817777,14.8133335,13.69778,12.942222,12.84889,13.328888,14.635554,13.493334,15.168887,14.511112,15.01778,16.751112,19.848888,19.884443,15.111112,14.604445,11.52,10.982222,12.182222,14.680002,13.262221,11.177779,9.195555,9.755555,8.6,7.648888,7.146667,7.6933336,8.853334,11.057776,9.911113,5.626666,4.817778,7.008889,6.471112,5.7333326,4.5688887,5.702222,5.368889,
1600,Density,2018/03/22,4.528889,5.137778,4.973333,2.2888892,2.057778,2.0666666,1.1466668,1.5555555,0.6266667,0.75555557,1.7244445,1.6622223,1.1422222,2.217778,2.64,3.1155553,2.88,3.2977777,3.5288887,4.5955563,5.8044443,7.235556,7.8711114,7.782222,6.777778,5.088889,5.457778,6.182223,8.253333,8.906666,8.159999,10.1066675,9.195556,12.031112,10.595556,9.862223,10.3955555,10.191112,13.346666,11.035555,9.346667,9.240001,13.422222,20.995556,12.591111,10.471111,10.702222,9.688889,10.764445,11.942222,13.688891,12.1911125,11.671111,13.537779,11.64889,11.844445,11.853333,13.737777,15.04889,13.564445,11.471111,14.275556,13.857778,12.186665,13.266666,16.284445,15.057778,16.577778,16.72889,21.351112,19.475554,14.995556,11.137778,11.533335,11.586667,14.04889,15.022222,14.746667,12.706667,11.955554,8.8133335,7.8533335,7.0933332,6.7422214,9.013334,12.404445,12.688889,13.337778,7.6577773,6.1111116,7.5911107,6.675555,3.4755552,4.1244445,5.955556,3.8222225,
1600,Density,2018/03/23,4.7200003,5.915556,3.9200003,4.146667,2.4000003,2.5555558,1.2933333,0.6977778,0.78666663,0.8266667,0.83555543,0.48888886,0.8311111,1.2933334,1.9866668,2.6355557,2.4622223,3.0933335,3.933333,4.2355556,6.5644445,8.613333,7.782223,8.177777,6.2888894,4.4533334,5.2933335,6.804444,7.328889,9.813334,8.99111,8.128888,9.68889,11.462223,9.920001,10.306668,9.115556,10.9377775,11.573335,11.791111,10.431111,10.315556,13.133334,11.72,11.631109,12.257778,12.084444,12.546664,14.106665,16.720001,14.635557,12.284445,12.626665,13.333334,13.440001,12.5599985,15.822223,15.297778,13.964444,13.453334,14.1866665,14.999999,16.293331,14.417777,12.995557,15.084445,14.288888,16.457779,17.573334,16.355556,18.186666,18.351112,15.493334,12.137778,11.328888,13.346667,15.284444,15.1022215,13.684447,11.564444,11.324445,9.195556,7.066667,7.8622227,7.5511107,10.995556,11.319999,10.066667,7.3244452,5.466667,5.5688887,5.457778,6.3866663,7.4044437,6.3555555,3.3422225,
1600,Density,2018/03/24,2.671111,4.3555555,5.222222,4.262223,2.533333,1.6355555,1.4488889,1.4266666,1.4311111,1.2044444,1.0533334,0.52444446,1.0,1.4933333,1.5733333,1.471111,2.5333335,3.0222228,3.28,3.8488889,4.5155554,7.088889,6.4399996,5.6000004,5.3599997,5.915556,4.7955556,5.8311114,5.0133333,6.8222213,5.942223,6.715556,6.5199995,9.897779,8.759998,9.373334,9.413333,10.240002,10.186666,10.542223,10.693332,10.142222,9.3111105,13.355556,10.35111,12.546668,11.377777,11.586667,12.573335,13.013334,13.795557,12.902224,13.968888,14.702222,15.191112,12.724443,15.431112,14.742224,13.622221,12.622222,13.63111,12.777778,11.542222,13.675556,13.466669,13.084444,12.746664,12.368888,14.52,14.52,12.662222,11.924443,10.480001,10.124446,10.120001,11.466668,12.440001,10.786665,10.453334,7.275556,8.048889,7.733334,5.017778,6.155556,7.3866663,6.160001,6.795555,7.999999,8.204445,6.782223,5.6800003,4.9733334,4.3333335,3.8711107,4.2844443,3.2266667,
1600,Density,2018/03/25,2.3644447,3.8444443,2.4044445,3.1511106,1.2800001,1.7377777,0.6488889,1.231111,0.7422222,0.84444445,0.86222225,0.6088889,1.8311112,1.848889,2.3466668,1.7644445,1.7911111,2.1866667,3.3644443,4.311111,5.6488886,6.5155554,7.088889,5.9333334,4.1644444,4.2133336,3.6533334,4.528889,6.577777,7.1244435,6.2222223,6.008889,6.706666,7.586667,7.5288877,7.6311107,7.542222,9.173333,10.057778,8.759999,9.00889,8.511111,11.004446,12.208889,12.41778,11.546666,10.968887,11.382221,12.573334,13.244445,12.444445,14.1066675,13.426667,14.23111,11.915557,14.582224,14.551111,10.613333,14.4,14.573333,13.977777,15.635557,12.697776,11.724445,13.191112,15.395555,15.746664,12.764445,14.035556,14.911112,15.395555,11.346668,10.102222,10.008889,11.128891,10.973333,13.328891,10.697779,10.675555,8.142222,7.088889,5.3466663,5.1422215,5.2400002,8.426666,9.679998,9.995556,11.653333,6.9333334,5.5111113,4.5777783,4.3955555,5.2533336,6.884445,6.555556,3.5155556,
1600,Density,2018/03/26,3.404445,4.3199997,2.4311109,2.0177777,0.72,1.3066667,0.85333335,0.5822222,0.5511111,0.4177778,0.9155556,0.4622222,1.4355553,1.5111111,1.8711112,1.7955556,2.671111,3.2311106,4.106666,3.7066665,5.3022227,6.244445,8.315555,9.04,7.968888,6.4666667,4.2622223,6.0355563,7.102223,9.324446,10.457779,8.675556,10.217778,9.297777,11.262222,10.386668,8.711112,10.213334,11.111111,11.835555,12.319999,10.102222,12.084446,13.097778,12.275556,13.168889,10.915556,9.822222,10.097778,11.471111,10.057778,10.977778,12.262223,12.031111,11.635556,12.413334,14.026667,12.231112,12.791111,12.653334,11.244444,12.564445,10.866669,13.800001,14.435557,15.564447,11.288889,11.688889,14.915556,14.386667,16.83111,16.502222,11.924444,10.466668,10.173334,11.048889,10.288889,11.124445,10.533335,10.435555,7.4400005,7.524444,5.875555,5.44,7.1066666,8.542222,10.497777,9.693333,4.817777,4.195556,4.8,5.266667,3.3155558,4.0133333,4.937778,7.4755564,
1600,Density,2018/03/27,3.6311114,3.6711113,4.1688886,1.391111,1.3822223,1.5422223,0.6755555,0.8177778,0.34666666,0.7866667,0.5644444,1.8711112,0.7022222,1.04,1.448889,2.4,2.4222221,3.688889,2.7066667,2.8266666,5.1955557,4.6933336,6.3422217,7.048888,5.022223,4.453333,4.92,5.4844446,6.4088883,7.5911107,7.0000005,7.5155554,8.884444,10.897778,8.915557,8.444445,7.9911113,10.8977785,9.8977785,9.515554,8.955555,9.253333,9.315556,10.835556,13.204446,11.3955555,9.9777775,9.662222,11.155555,11.035555,10.960001,11.084444,11.320002,12.004443,10.080001,11.999999,12.857777,13.306667,13.062221,10.795558,13.004444,14.608889,14.013335,12.515554,13.262222,14.195555,14.368888,15.800003,17.813332,21.92,14.053333,13.862225,11.2711115,12.679999,10.484445,12.293334,14.822224,13.520001,10.844443,7.844445,9.391111,7.533333,6.782222,6.4622226,10.351111,11.373333,8.875555,7.3511095,5.4888897,5.44,5.795556,5.124444,4.92,5.102222,5.271111,3.5600007,
1600,Density,2018/03/28,3.6088893,4.9288883,5.284445,2.4622223,2.395556,1.4088887,1.4622222,1.5955557,0.37777776,0.46222222,0.7555555,0.28444442,1.2622223,0.89777774,1.5422223,1.6533333,2.2533333,3.3022218,3.5688887,2.5022223,4.5911107,4.6311116,4.6933336,5.728889,6.8088884,5.9644446,4.911111,5.4622226,5.866667,7.977778,8.155556,8.39111,8.004445,10.386667,10.204444,8.897779,8.204443,8.942222,11.320002,10.919999,8.946667,11.057779,10.377778,10.1022215,10.964445,11.177779,10.004444,10.075557,12.546666,12.168889,12.235555,11.77778,10.897778,14.297779,13.777778,11.737778,11.55111,13.248889,12.64889,11.600002,13.946668,13.666666,13.088891,14.106668,13.506667,17.031113,15.124442,14.222222,16.382223,16.266668,16.413334,14.902224,12.337778,11.902222,12.506665,11.831113,12.813334,11.484443,10.551111,10.608889,8.746668,7.2622232,5.644445,8.32889,8.96,10.493332,9.928889,8.835556,7.471111,7.0844426,6.177778,5.786667,5.8355556,5.0755553,6.4666667,6.977777,
1600,Density,2018/03/29,4.182222,5.555556,5.56,2.9555552,2.4266665,0.97333336,1.3555557,1.9777777,0.7866667,0.61777776,1.0177778,0.33777776,0.64000005,2.1422224,1.5733334,1.4,2.2755554,3.2133334,2.808889,3.408889,4.551111,6.195556,6.542222,7.248889,6.6488886,5.671111,5.4000006,5.173333,7.204444,8.515555,7.3733335,8.3111105,8.986667,9.542222,9.373333,9.893334,9.088889,11.262223,12.12,11.377776,10.862225,9.639999,11.12,11.79111,11.8,12.537779,10.297776,9.16,10.924442,11.528889,11.995556,11.928889,13.462224,12.991109,12.3511095,12.933333,12.866667,13.1022215,12.951111,13.79111,12.546667,12.253335,11.911108,12.751113,13.786667,14.626667,14.417779,18.2,24.640001,32.751106,19.715553,13.817779,10.813335,13.142223,15.8577795,13.480001,16.693333,14.266666,13.4800005,10.457778,8.666666,7.9733324,5.657778,6.9288898,11.675556,11.666668,10.244445,10.128889,9.382221,10.848888,7.457778,5.644444,5.6088886,5.8355556,6.0311117,5.5777783,
